master_did,name,seed,noise
2725,10_sp_aij_27,11563241,0.01
2726,10_sp_aij_27,5589942,0.1
2727,10_sp_aij_27,5589942,0.01
2728,10_sp_aij_27,2091765,0.1
2729,10_sp_aij_27,2091765,0.01
2730,10_sp_aij_27,2905119,0.1
2731,10_sp_aij_27,2905119,0.01
2732,10_sp_aij_27,4240255,0.1
2733,10_sp_aij_27,4240255,0.01
2734,10_sp_aij_27,10011807,0.1
2735,10_sp_aij_27,10011807,0.01
2736,10_sp_aij_27,5576645,0.1
2737,10_sp_aij_27,5576645,0.01
2738,10_sp_aij_27,591973,0.1
2739,10_sp_aij_27,591973,0.01
2740,10_sp_aij_27,4211685,0.1
2741,10_sp_aij_27,4211685,0.01
2742,10_sp_aij_27,9275155,0.1
2743,10_sp_aij_27,9275155,0.01
2744,10_sp_aij_27,10793741,0.1
2745,10_sp_aij_27,10793741,0.01
2746,10_sp_aij_27,41300,0.1
2747,10_sp_aij_27,41300,0.01
2748,10_sp_aij_27,2858482,0.1
2749,10_sp_aij_27,2858482,0.01
2750,10_sp_aij_27,6550368,0.1
2751,10_sp_aij_27,6550368,0.01
2752,10_sp_aij_27,3346496,0.1
2753,10_sp_aij_27,3346496,0.01
2754,10_sp_aij_27,12305126,0.1
2755,10_sp_aij_27,12305126,0.01
2756,10_sp_aij_27,8717317,0.1
2757,10_sp_aij_27,8717317,0.01
2758,10_sp_aij_27,6543552,0.1
2759,10_sp_aij_27,6543552,0.01
2760,10_sp_aij_27,5614865,0.1
2761,10_sp_aij_27,5614865,0.01
2762,10_sp_aij_27,9104526,0.1
2763,10_sp_aij_27,9104526,0.01
2764,10_sp_aij_27,10435541,0.1
2765,10_sp_aij_27,10435541,0.01
2766,10_sp_aij_27,11942766,0.1
2767,10_sp_aij_27,11942766,0.01
2768,10_sp_aij_27,6667140,0.1
2769,10_sp_aij_27,6667140,0.01
2770,10_sp_aij_27,10471522,0.1
2771,10_sp_aij_27,10471522,0.01
2772,10_sp_aij_27,115475,0.1
2773,10_sp_aij_27,115475,0.01
2774,10_sp_aij_27,2721265,0.1
2775,10_sp_aij_27,2721265,0.01
2776,10_sp_aij_27,309357,0.1
2777,10_sp_aij_27,309357,0.01
2778,10_sp_aij_27,9668522,0.1
2779,10_sp_aij_27,9668522,0.01
2780,10_sp_aij_27,2698393,0.1
2781,10_sp_aij_27,2698393,0.01
2782,10_sp_aij_27,9638443,0.1
2783,10_sp_aij_27,9638443,0.01
2784,10_sp_aij_27,11499954,0.1
2785,10_sp_aij_27,11499954,0.01
2786,10_sp_aij_27,1444356,0.1
2787,10_sp_aij_27,1444356,0.01
2788,10_sp_aij_27,8745245,0.1
2789,10_sp_aij_27,8745245,0.01
2790,10_sp_aij_27,7964854,0.1
2791,10_sp_aij_27,7964854,0.01
2792,10_sp_aij_27,1768742,0.1
2793,10_sp_aij_27,1768742,0.01
2794,10_sp_aij_27,8139908,0.1
2795,10_sp_aij_27,8139908,0.01
2796,10_sp_aij_27,10646715,0.1
2797,10_sp_aij_27,10646715,0.01
2798,10_sp_aij_27,10999907,0.1
2799,10_sp_aij_27,10999907,0.01
2800,10_sp_aij_28,36656,0.1
2801,10_sp_aij_28,36656,0.01
2802,10_sp_aij_28,2369231,0.1
2803,10_sp_aij_28,2369231,0.01
2804,10_sp_aij_28,416304,0.1
2805,10_sp_aij_28,416304,0.01
2806,10_sp_aij_28,10488077,0.1
2807,10_sp_aij_28,10488077,0.01
2808,10_sp_aij_28,8982779,0.1
2809,10_sp_aij_28,8982779,0.01
2810,10_sp_aij_28,12733201,0.1
2811,10_sp_aij_28,12733201,0.01
2812,10_sp_aij_28,9845126,0.1
2813,10_sp_aij_28,9845126,0.01
2814,10_sp_aij_28,9036584,0.1
2815,10_sp_aij_28,9036584,0.01
2816,10_sp_aij_28,5140131,0.1
2817,10_sp_aij_28,5140131,0.01
2818,10_sp_aij_28,8493390,0.1
2819,10_sp_aij_28,8493390,0.01
2820,10_sp_aij_28,3049039,0.1
2821,10_sp_aij_28,3049039,0.01
2822,10_sp_aij_28,2753893,0.1
2823,10_sp_aij_28,2753893,0.01
2824,10_sp_aij_28,11563241,0.1
2825,10_sp_aij_28,11563241,0.01
2826,10_sp_aij_28,5589942,0.1
2827,10_sp_aij_28,5589942,0.01
2828,10_sp_aij_28,2091765,0.1
2829,10_sp_aij_28,2091765,0.01
2830,10_sp_aij_28,2905119,0.1
2831,10_sp_aij_28,2905119,0.01
2832,10_sp_aij_28,4240255,0.1
2833,10_sp_aij_28,4240255,0.01
2834,10_sp_aij_28,10011807,0.1
2835,10_sp_aij_28,10011807,0.01
2836,10_sp_aij_28,5576645,0.1
2837,10_sp_aij_28,5576645,0.01
2838,10_sp_aij_28,591973,0.1
2839,10_sp_aij_28,591973,0.01
2840,10_sp_aij_28,4211685,0.1
2841,10_sp_aij_28,4211685,0.01
2842,10_sp_aij_28,9275155,0.1
2843,10_sp_aij_28,9275155,0.01
2844,10_sp_aij_28,10793741,0.1
2845,10_sp_aij_28,10793741,0.01
2846,10_sp_aij_28,41300,0.1
2847,10_sp_aij_28,41300,0.01
2848,10_sp_aij_28,2858482,0.1
2849,10_sp_aij_28,2858482,0.01
2850,10_sp_aij_28,6550368,0.1
2851,10_sp_aij_28,6550368,0.01
2852,10_sp_aij_28,3346496,0.1
2853,10_sp_aij_28,3346496,0.01
2854,10_sp_aij_28,12305126,0.1
2855,10_sp_aij_28,12305126,0.01
2856,10_sp_aij_28,8717317,0.1
2857,10_sp_aij_28,8717317,0.01
2858,10_sp_aij_28,6543552,0.1
2859,10_sp_aij_28,6543552,0.01
2860,10_sp_aij_28,5614865,0.1
2861,10_sp_aij_28,5614865,0.01
2862,10_sp_aij_28,9104526,0.1
2863,10_sp_aij_28,9104526,0.01
2864,10_sp_aij_28,10435541,0.1
2865,10_sp_aij_28,10435541,0.01
2866,10_sp_aij_28,11942766,0.1
2867,10_sp_aij_28,11942766,0.01
2868,10_sp_aij_28,6667140,0.1
2869,10_sp_aij_28,6667140,0.01
2870,10_sp_aij_28,10471522,0.1
2871,10_sp_aij_28,10471522,0.01
2872,10_sp_aij_28,115475,0.1
2873,10_sp_aij_28,115475,0.01
2874,10_sp_aij_28,2721265,0.1
2875,10_sp_aij_28,2721265,0.01
2876,10_sp_aij_28,309357,0.1
2877,10_sp_aij_28,309357,0.01
2878,10_sp_aij_28,9668522,0.1
2879,10_sp_aij_28,9668522,0.01
2880,10_sp_aij_28,2698393,0.1
2881,10_sp_aij_28,2698393,0.01
2882,10_sp_aij_28,9638443,0.1
2883,10_sp_aij_28,9638443,0.01
2884,10_sp_aij_28,11499954,0.1
2885,10_sp_aij_28,11499954,0.01
2886,10_sp_aij_28,1444356,0.1
2887,10_sp_aij_28,1444356,0.01
2888,10_sp_aij_28,8745245,0.1
2889,10_sp_aij_28,8745245,0.01
2890,10_sp_aij_28,7964854,0.1
2891,10_sp_aij_28,7964854,0.01
2892,10_sp_aij_28,1768742,0.1
2893,10_sp_aij_28,1768742,0.01
2894,10_sp_aij_28,8139908,0.1
2895,10_sp_aij_28,8139908,0.01
2896,10_sp_aij_28,10646715,0.1
2897,10_sp_aij_28,10646715,0.01
2898,10_sp_aij_28,10999907,0.1
2899,10_sp_aij_28,10999907,0.01
2900,10_sp_aij_29,36656,0.1
2901,10_sp_aij_29,36656,0.01
2902,10_sp_aij_29,2369231,0.1
2903,10_sp_aij_29,2369231,0.01
2904,10_sp_aij_29,416304,0.1
2905,10_sp_aij_29,416304,0.01
2906,10_sp_aij_29,10488077,0.1
2907,10_sp_aij_29,10488077,0.01
2908,10_sp_aij_29,8982779,0.1
2909,10_sp_aij_29,8982779,0.01
2910,10_sp_aij_29,12733201,0.1
2911,10_sp_aij_29,12733201,0.01
2912,10_sp_aij_29,9845126,0.1
2913,10_sp_aij_29,9845126,0.01
2914,10_sp_aij_29,9036584,0.1
2915,10_sp_aij_29,9036584,0.01
2916,10_sp_aij_29,5140131,0.1
2917,10_sp_aij_29,5140131,0.01
2918,10_sp_aij_29,8493390,0.1
2919,10_sp_aij_29,8493390,0.01
2920,10_sp_aij_29,3049039,0.1
2921,10_sp_aij_29,3049039,0.01
2922,10_sp_aij_29,2753893,0.1
2923,10_sp_aij_29,2753893,0.01
2924,10_sp_aij_29,11563241,0.1
2925,10_sp_aij_29,11563241,0.01
2926,10_sp_aij_29,5589942,0.1
2927,10_sp_aij_29,5589942,0.01
2928,10_sp_aij_29,2091765,0.1
2929,10_sp_aij_29,2091765,0.01
2930,10_sp_aij_29,2905119,0.1
2931,10_sp_aij_29,2905119,0.01
2932,10_sp_aij_29,4240255,0.1
2933,10_sp_aij_29,4240255,0.01
2934,10_sp_aij_29,10011807,0.1
2935,10_sp_aij_29,10011807,0.01
2936,10_sp_aij_29,5576645,0.1
2937,10_sp_aij_29,5576645,0.01
2938,10_sp_aij_29,591973,0.1
2939,10_sp_aij_29,591973,0.01
2940,10_sp_aij_29,4211685,0.1
2941,10_sp_aij_29,4211685,0.01
2942,10_sp_aij_29,9275155,0.1
2943,10_sp_aij_29,9275155,0.01
2944,10_sp_aij_29,10793741,0.1
2945,10_sp_aij_29,10793741,0.01
2946,10_sp_aij_29,41300,0.1
2947,10_sp_aij_29,41300,0.01
2948,10_sp_aij_29,2858482,0.1
2949,10_sp_aij_29,2858482,0.01
2950,10_sp_aij_29,6550368,0.1
2951,10_sp_aij_29,6550368,0.01
2952,10_sp_aij_29,3346496,0.1
2953,10_sp_aij_29,3346496,0.01
2954,10_sp_aij_29,12305126,0.1
2955,10_sp_aij_29,12305126,0.01
2956,10_sp_aij_29,8717317,0.1
2957,10_sp_aij_29,8717317,0.01
2958,10_sp_aij_29,6543552,0.1
2959,10_sp_aij_29,6543552,0.01
2960,10_sp_aij_29,5614865,0.1
2961,10_sp_aij_29,5614865,0.01
2962,10_sp_aij_29,9104526,0.1
2963,10_sp_aij_29,9104526,0.01
2964,10_sp_aij_29,10435541,0.1
2965,10_sp_aij_29,10435541,0.01
2966,10_sp_aij_29,11942766,0.1
2967,10_sp_aij_29,11942766,0.01
2968,10_sp_aij_29,6667140,0.1
2969,10_sp_aij_29,6667140,0.01
2970,10_sp_aij_29,10471522,0.1
2971,10_sp_aij_29,10471522,0.01
2972,10_sp_aij_29,115475,0.1
2973,10_sp_aij_29,115475,0.01
2974,10_sp_aij_29,2721265,0.1
2975,10_sp_aij_29,2721265,0.01
2976,10_sp_aij_29,309357,0.1
2977,10_sp_aij_29,309357,0.01
2978,10_sp_aij_29,9668522,0.1
2979,10_sp_aij_29,9668522,0.01
2980,10_sp_aij_29,2698393,0.1
2981,10_sp_aij_29,2698393,0.01
2982,10_sp_aij_29,9638443,0.1
2983,10_sp_aij_29,9638443,0.01
2984,10_sp_aij_29,11499954,0.1
2985,10_sp_aij_29,11499954,0.01
2986,10_sp_aij_29,1444356,0.1
2987,10_sp_aij_29,1444356,0.01
2988,10_sp_aij_29,8745245,0.1
2989,10_sp_aij_29,8745245,0.01
2990,10_sp_aij_29,7964854,0.1
2991,10_sp_aij_29,7964854,0.01
2992,10_sp_aij_29,1768742,0.1
2993,10_sp_aij_29,1768742,0.01
2994,10_sp_aij_29,8139908,0.1
2995,10_sp_aij_29,8139908,0.01
2996,10_sp_aij_29,10646715,0.1
2997,10_sp_aij_29,10646715,0.01
2998,10_sp_aij_29,10999907,0.1
2999,10_sp_aij_29,10999907,0.01
3000,10_sp_aij_30,36656,0.1
3001,10_sp_aij_30,36656,0.01
3002,10_sp_aij_30,2369231,0.1
3003,10_sp_aij_30,2369231,0.01
3004,10_sp_aij_30,416304,0.1
3005,10_sp_aij_30,416304,0.01
3006,10_sp_aij_30,10488077,0.1
3007,10_sp_aij_30,10488077,0.01
3008,10_sp_aij_30,8982779,0.1
3009,10_sp_aij_30,8982779,0.01
3010,10_sp_aij_30,12733201,0.1
3011,10_sp_aij_30,12733201,0.01
3012,10_sp_aij_30,9845126,0.1
3013,10_sp_aij_30,9845126,0.01
3014,10_sp_aij_30,9036584,0.1
3015,10_sp_aij_30,9036584,0.01
3016,10_sp_aij_30,5140131,0.1
3017,10_sp_aij_30,5140131,0.01
3018,10_sp_aij_30,8493390,0.1
3019,10_sp_aij_30,8493390,0.01
3020,10_sp_aij_30,3049039,0.1
3021,10_sp_aij_30,3049039,0.01
3022,10_sp_aij_30,2753893,0.1
3023,10_sp_aij_30,2753893,0.01
3024,10_sp_aij_30,11563241,0.1
3025,10_sp_aij_30,11563241,0.01
3026,10_sp_aij_30,5589942,0.1
3027,10_sp_aij_30,5589942,0.01
3028,10_sp_aij_30,2091765,0.1
3029,10_sp_aij_30,2091765,0.01
3030,10_sp_aij_30,2905119,0.1
3031,10_sp_aij_30,2905119,0.01
3032,10_sp_aij_30,4240255,0.1
3033,10_sp_aij_30,4240255,0.01
3034,10_sp_aij_30,10011807,0.1
3035,10_sp_aij_30,10011807,0.01
3036,10_sp_aij_30,5576645,0.1
3037,10_sp_aij_30,5576645,0.01
3038,10_sp_aij_30,591973,0.1
3039,10_sp_aij_30,591973,0.01
3040,10_sp_aij_30,4211685,0.1
3041,10_sp_aij_30,4211685,0.01
3042,10_sp_aij_30,9275155,0.1
3043,10_sp_aij_30,9275155,0.01
3044,10_sp_aij_30,10793741,0.1
3045,10_sp_aij_30,10793741,0.01
3046,10_sp_aij_30,41300,0.1
3047,10_sp_aij_30,41300,0.01
3048,10_sp_aij_30,2858482,0.1
3049,10_sp_aij_30,2858482,0.01
3050,10_sp_aij_30,6550368,0.1
3051,10_sp_aij_30,6550368,0.01
3052,10_sp_aij_30,3346496,0.1
3053,10_sp_aij_30,3346496,0.01
3054,10_sp_aij_30,12305126,0.1
3055,10_sp_aij_30,12305126,0.01
3056,10_sp_aij_30,8717317,0.1
3057,10_sp_aij_30,8717317,0.01
3058,10_sp_aij_30,6543552,0.1
3059,10_sp_aij_30,6543552,0.01
3060,10_sp_aij_30,5614865,0.1
3061,10_sp_aij_30,5614865,0.01
3062,10_sp_aij_30,9104526,0.1
3063,10_sp_aij_30,9104526,0.01
3064,10_sp_aij_30,10435541,0.1
3065,10_sp_aij_30,10435541,0.01
3066,10_sp_aij_30,11942766,0.1
3067,10_sp_aij_30,11942766,0.01
3068,10_sp_aij_30,6667140,0.1
3069,10_sp_aij_30,6667140,0.01
3070,10_sp_aij_30,10471522,0.1
3071,10_sp_aij_30,10471522,0.01
3072,10_sp_aij_30,115475,0.1
3073,10_sp_aij_30,115475,0.01
3074,10_sp_aij_30,2721265,0.1
3075,10_sp_aij_30,2721265,0.01
3076,10_sp_aij_30,309357,0.1
3077,10_sp_aij_30,309357,0.01
3078,10_sp_aij_30,9668522,0.1
3079,10_sp_aij_30,9668522,0.01
3080,10_sp_aij_30,2698393,0.1
3081,10_sp_aij_30,2698393,0.01
3082,10_sp_aij_30,9638443,0.1
3083,10_sp_aij_30,9638443,0.01
3084,10_sp_aij_30,11499954,0.1
3085,10_sp_aij_30,11499954,0.01
3086,10_sp_aij_30,1444356,0.1
3087,10_sp_aij_30,1444356,0.01
3088,10_sp_aij_30,8745245,0.1
3089,10_sp_aij_30,8745245,0.01
3090,10_sp_aij_30,7964854,0.1
3091,10_sp_aij_30,7964854,0.01
3092,10_sp_aij_30,1768742,0.1
3093,10_sp_aij_30,1768742,0.01
3094,10_sp_aij_30,8139908,0.1
3095,10_sp_aij_30,8139908,0.01
3096,10_sp_aij_30,10646715,0.1
3097,10_sp_aij_30,10646715,0.01
3098,10_sp_aij_30,10999907,0.1
3099,10_sp_aij_30,10999907,0.01
3100,10_sp_aij_31,36656,0.1
3101,10_sp_aij_31,36656,0.01
3102,10_sp_aij_31,2369231,0.1
3103,10_sp_aij_31,2369231,0.01
3104,10_sp_aij_31,416304,0.1
3105,10_sp_aij_31,416304,0.01
3106,10_sp_aij_31,10488077,0.1
3107,10_sp_aij_31,10488077,0.01
3108,10_sp_aij_31,8982779,0.1
3109,10_sp_aij_31,8982779,0.01
3110,10_sp_aij_31,12733201,0.1
3111,10_sp_aij_31,12733201,0.01
3112,10_sp_aij_31,9845126,0.1
3113,10_sp_aij_31,9845126,0.01
3114,10_sp_aij_31,9036584,0.1
3115,10_sp_aij_31,9036584,0.01
3116,10_sp_aij_31,5140131,0.1
3117,10_sp_aij_31,5140131,0.01
3118,10_sp_aij_31,8493390,0.1
3119,10_sp_aij_31,8493390,0.01
3120,10_sp_aij_31,3049039,0.1
3121,10_sp_aij_31,3049039,0.01
3122,10_sp_aij_31,2753893,0.1
3123,10_sp_aij_31,2753893,0.01
3124,10_sp_aij_31,11563241,0.1
3125,10_sp_aij_31,11563241,0.01
3126,10_sp_aij_31,5589942,0.1
3127,10_sp_aij_31,5589942,0.01
3128,10_sp_aij_31,2091765,0.1
3129,10_sp_aij_31,2091765,0.01
3130,10_sp_aij_31,2905119,0.1
3131,10_sp_aij_31,2905119,0.01
3132,10_sp_aij_31,4240255,0.1
3133,10_sp_aij_31,4240255,0.01
3134,10_sp_aij_31,10011807,0.1
3135,10_sp_aij_31,10011807,0.01
3136,10_sp_aij_31,5576645,0.1
3137,10_sp_aij_31,5576645,0.01
3138,10_sp_aij_31,591973,0.1
3139,10_sp_aij_31,591973,0.01
3140,10_sp_aij_31,4211685,0.1
3141,10_sp_aij_31,4211685,0.01
3142,10_sp_aij_31,9275155,0.1
3143,10_sp_aij_31,9275155,0.01
3144,10_sp_aij_31,10793741,0.1
3145,10_sp_aij_31,10793741,0.01
3146,10_sp_aij_31,41300,0.1
3147,10_sp_aij_31,41300,0.01
3148,10_sp_aij_31,2858482,0.1
3149,10_sp_aij_31,2858482,0.01
3150,10_sp_aij_31,6550368,0.1
3151,10_sp_aij_31,6550368,0.01
3152,10_sp_aij_31,3346496,0.1
3153,10_sp_aij_31,3346496,0.01
3154,10_sp_aij_31,12305126,0.1
3155,10_sp_aij_31,12305126,0.01
3156,10_sp_aij_31,8717317,0.1
3157,10_sp_aij_31,8717317,0.01
3158,10_sp_aij_31,6543552,0.1
3159,10_sp_aij_31,6543552,0.01
3160,10_sp_aij_31,5614865,0.1
3161,10_sp_aij_31,5614865,0.01
3162,10_sp_aij_31,9104526,0.1
3163,10_sp_aij_31,9104526,0.01
3164,10_sp_aij_31,10435541,0.1
3165,10_sp_aij_31,10435541,0.01
3166,10_sp_aij_31,11942766,0.1
3167,10_sp_aij_31,11942766,0.01
3168,10_sp_aij_31,6667140,0.1
3169,10_sp_aij_31,6667140,0.01
3170,10_sp_aij_31,10471522,0.1
3171,10_sp_aij_31,10471522,0.01
3172,10_sp_aij_31,115475,0.1
3173,10_sp_aij_31,115475,0.01
3174,10_sp_aij_31,2721265,0.1
3175,10_sp_aij_31,2721265,0.01
3176,10_sp_aij_31,309357,0.1
3177,10_sp_aij_31,309357,0.01
3178,10_sp_aij_31,9668522,0.1
3179,10_sp_aij_31,9668522,0.01
3180,10_sp_aij_31,2698393,0.1
3181,10_sp_aij_31,2698393,0.01
3182,10_sp_aij_31,9638443,0.1
3183,10_sp_aij_31,9638443,0.01
3184,10_sp_aij_31,11499954,0.1
3185,10_sp_aij_31,11499954,0.01
3186,10_sp_aij_31,1444356,0.1
3187,10_sp_aij_31,1444356,0.01
3188,10_sp_aij_31,8745245,0.1
3189,10_sp_aij_31,8745245,0.01
3190,10_sp_aij_31,7964854,0.1
3191,10_sp_aij_31,7964854,0.01
3192,10_sp_aij_31,1768742,0.1
3193,10_sp_aij_31,1768742,0.01
3194,10_sp_aij_31,8139908,0.1
3195,10_sp_aij_31,8139908,0.01
3196,10_sp_aij_31,10646715,0.1
3197,10_sp_aij_31,10646715,0.01
3198,10_sp_aij_31,10999907,0.1
3199,10_sp_aij_31,10999907,0.01
3200,10_sp_aij_32,36656,0.1
3201,10_sp_aij_32,36656,0.01
3202,10_sp_aij_32,2369231,0.1
3203,10_sp_aij_32,2369231,0.01
3204,10_sp_aij_32,416304,0.1
3205,10_sp_aij_32,416304,0.01
3206,10_sp_aij_32,10488077,0.1
3207,10_sp_aij_32,10488077,0.01
3208,10_sp_aij_32,8982779,0.1
3209,10_sp_aij_32,8982779,0.01
3210,10_sp_aij_32,12733201,0.1
3211,10_sp_aij_32,12733201,0.01
3212,10_sp_aij_32,9845126,0.1
3213,10_sp_aij_32,9845126,0.01
3214,10_sp_aij_32,9036584,0.1
3215,10_sp_aij_32,9036584,0.01
3216,10_sp_aij_32,5140131,0.1
3217,10_sp_aij_32,5140131,0.01
3218,10_sp_aij_32,8493390,0.1
3219,10_sp_aij_32,8493390,0.01
3220,10_sp_aij_32,3049039,0.1
3221,10_sp_aij_32,3049039,0.01
3222,10_sp_aij_32,2753893,0.1
3223,10_sp_aij_32,2753893,0.01
3224,10_sp_aij_32,11563241,0.1
3225,10_sp_aij_32,11563241,0.01
3226,10_sp_aij_32,5589942,0.1
3227,10_sp_aij_32,5589942,0.01
3228,10_sp_aij_32,2091765,0.1
3229,10_sp_aij_32,2091765,0.01
3230,10_sp_aij_32,2905119,0.1
3231,10_sp_aij_32,2905119,0.01
3232,10_sp_aij_32,4240255,0.1
3233,10_sp_aij_32,4240255,0.01
3234,10_sp_aij_32,10011807,0.1
3235,10_sp_aij_32,10011807,0.01
3236,10_sp_aij_32,5576645,0.1
3237,10_sp_aij_32,5576645,0.01
3238,10_sp_aij_32,591973,0.1
3239,10_sp_aij_32,591973,0.01
3240,10_sp_aij_32,4211685,0.1
3241,10_sp_aij_32,4211685,0.01
3242,10_sp_aij_32,9275155,0.1
3243,10_sp_aij_32,9275155,0.01
3244,10_sp_aij_32,10793741,0.1
3245,10_sp_aij_32,10793741,0.01
3246,10_sp_aij_32,41300,0.1
3247,10_sp_aij_32,41300,0.01
3248,10_sp_aij_32,2858482,0.1
3249,10_sp_aij_32,2858482,0.01
3250,10_sp_aij_32,6550368,0.1
3251,10_sp_aij_32,6550368,0.01
3252,10_sp_aij_32,3346496,0.1
3253,10_sp_aij_32,3346496,0.01
3254,10_sp_aij_32,12305126,0.1
3255,10_sp_aij_32,12305126,0.01
3256,10_sp_aij_32,8717317,0.1
3257,10_sp_aij_32,8717317,0.01
3258,10_sp_aij_32,6543552,0.1
3259,10_sp_aij_32,6543552,0.01
3260,10_sp_aij_32,5614865,0.1
3261,10_sp_aij_32,5614865,0.01
3262,10_sp_aij_32,9104526,0.1
3263,10_sp_aij_32,9104526,0.01
3264,10_sp_aij_32,10435541,0.1
3265,10_sp_aij_32,10435541,0.01
3266,10_sp_aij_32,11942766,0.1
3267,10_sp_aij_32,11942766,0.01
3268,10_sp_aij_32,6667140,0.1
3269,10_sp_aij_32,6667140,0.01
3270,10_sp_aij_32,10471522,0.1
3271,10_sp_aij_32,10471522,0.01
3272,10_sp_aij_32,115475,0.1
3273,10_sp_aij_32,115475,0.01
3274,10_sp_aij_32,2721265,0.1
3275,10_sp_aij_32,2721265,0.01
3276,10_sp_aij_32,309357,0.1
3277,10_sp_aij_32,309357,0.01
3278,10_sp_aij_32,9668522,0.1
3279,10_sp_aij_32,9668522,0.01
3280,10_sp_aij_32,2698393,0.1
3281,10_sp_aij_32,2698393,0.01
3282,10_sp_aij_32,9638443,0.1
3283,10_sp_aij_32,9638443,0.01
3284,10_sp_aij_32,11499954,0.1
3285,10_sp_aij_32,11499954,0.01
3286,10_sp_aij_32,1444356,0.1
3287,10_sp_aij_32,1444356,0.01
3288,10_sp_aij_32,8745245,0.1
3289,10_sp_aij_32,8745245,0.01
3290,10_sp_aij_32,7964854,0.1
3291,10_sp_aij_32,7964854,0.01
3292,10_sp_aij_32,1768742,0.1
3293,10_sp_aij_32,1768742,0.01
3294,10_sp_aij_32,8139908,0.1
3295,10_sp_aij_32,8139908,0.01
3296,10_sp_aij_32,10646715,0.1
3297,10_sp_aij_32,10646715,0.01
3298,10_sp_aij_32,10999907,0.1
3299,10_sp_aij_32,10999907,0.01
3300,10_sp_aij_33,36656,0.1
3301,10_sp_aij_33,36656,0.01
3302,10_sp_aij_33,2369231,0.1
3303,10_sp_aij_33,2369231,0.01
3304,10_sp_aij_33,416304,0.1
3305,10_sp_aij_33,416304,0.01
3306,10_sp_aij_33,10488077,0.1
3307,10_sp_aij_33,10488077,0.01
3308,10_sp_aij_33,8982779,0.1
3309,10_sp_aij_33,8982779,0.01
3310,10_sp_aij_33,12733201,0.1
3311,10_sp_aij_33,12733201,0.01
3312,10_sp_aij_33,9845126,0.1
3313,10_sp_aij_33,9845126,0.01
3314,10_sp_aij_33,9036584,0.1
3315,10_sp_aij_33,9036584,0.01
3316,10_sp_aij_33,5140131,0.1
3317,10_sp_aij_33,5140131,0.01
3318,10_sp_aij_33,8493390,0.1
3319,10_sp_aij_33,8493390,0.01
3320,10_sp_aij_33,3049039,0.1
3321,10_sp_aij_33,3049039,0.01
3322,10_sp_aij_33,2753893,0.1
3323,10_sp_aij_33,2753893,0.01
3324,10_sp_aij_33,11563241,0.1
3325,10_sp_aij_33,11563241,0.01
3326,10_sp_aij_33,5589942,0.1
3327,10_sp_aij_33,5589942,0.01
3328,10_sp_aij_33,2091765,0.1
3329,10_sp_aij_33,2091765,0.01
3330,10_sp_aij_33,2905119,0.1
3331,10_sp_aij_33,2905119,0.01
3332,10_sp_aij_33,4240255,0.1
3333,10_sp_aij_33,4240255,0.01
3334,10_sp_aij_33,10011807,0.1
3335,10_sp_aij_33,10011807,0.01
3336,10_sp_aij_33,5576645,0.1
3337,10_sp_aij_33,5576645,0.01
3338,10_sp_aij_33,591973,0.1
3339,10_sp_aij_33,591973,0.01
3340,10_sp_aij_33,4211685,0.1
3341,10_sp_aij_33,4211685,0.01
3342,10_sp_aij_33,9275155,0.1
3343,10_sp_aij_33,9275155,0.01
3344,10_sp_aij_33,10793741,0.1
3345,10_sp_aij_33,10793741,0.01
3346,10_sp_aij_33,41300,0.1
3347,10_sp_aij_33,41300,0.01
3348,10_sp_aij_33,2858482,0.1
3349,10_sp_aij_33,2858482,0.01
3350,10_sp_aij_33,6550368,0.1
3351,10_sp_aij_33,6550368,0.01
3352,10_sp_aij_33,3346496,0.1
3353,10_sp_aij_33,3346496,0.01
3354,10_sp_aij_33,12305126,0.1
3355,10_sp_aij_33,12305126,0.01
3356,10_sp_aij_33,8717317,0.1
3357,10_sp_aij_33,8717317,0.01
3358,10_sp_aij_33,6543552,0.1
3359,10_sp_aij_33,6543552,0.01
3360,10_sp_aij_33,5614865,0.1
3361,10_sp_aij_33,5614865,0.01
3362,10_sp_aij_33,9104526,0.1
3363,10_sp_aij_33,9104526,0.01
3364,10_sp_aij_33,10435541,0.1
3365,10_sp_aij_33,10435541,0.01
3366,10_sp_aij_33,11942766,0.1
3367,10_sp_aij_33,11942766,0.01
3368,10_sp_aij_33,6667140,0.1
3369,10_sp_aij_33,6667140,0.01
3370,10_sp_aij_33,10471522,0.1
3371,10_sp_aij_33,10471522,0.01
3372,10_sp_aij_33,115475,0.1
3373,10_sp_aij_33,115475,0.01
3374,10_sp_aij_33,2721265,0.1
3375,10_sp_aij_33,2721265,0.01
3376,10_sp_aij_33,309357,0.1
3377,10_sp_aij_33,309357,0.01
3378,10_sp_aij_33,9668522,0.1
3379,10_sp_aij_33,9668522,0.01
3380,10_sp_aij_33,2698393,0.1
3381,10_sp_aij_33,2698393,0.01
3382,10_sp_aij_33,9638443,0.1
3383,10_sp_aij_33,9638443,0.01
3384,10_sp_aij_33,11499954,0.1
3385,10_sp_aij_33,11499954,0.01
3386,10_sp_aij_33,1444356,0.1
3387,10_sp_aij_33,1444356,0.01
3388,10_sp_aij_33,8745245,0.1
3389,10_sp_aij_33,8745245,0.01
3390,10_sp_aij_33,7964854,0.1
3391,10_sp_aij_33,7964854,0.01
3392,10_sp_aij_33,1768742,0.1
3393,10_sp_aij_33,1768742,0.01
