,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,528,10,10_sp_aij_0,0.1,29,5,random
0,529,10,10_sp_aij_0,0.1,29,10,random
0,530,10,10_sp_aij_0,0.1,29,15,random
0,531,10,10_sp_aij_0,0.1,30,5,even
0,532,10,10_sp_aij_0,0.1,30,10,even
0,533,10,10_sp_aij_0,0.1,30,15,even
0,534,10,10_sp_aij_0,0.1,30,5,seq
0,535,10,10_sp_aij_0,0.1,30,10,seq
0,536,10,10_sp_aij_0,0.1,30,15,seq
0,537,10,10_sp_aij_0,0.1,30,5,random
0,538,10,10_sp_aij_0,0.1,30,10,random
0,539,10,10_sp_aij_0,0.1,30,15,random
0,540,10,10_sp_aij_1,0.01,1,5,even
0,541,10,10_sp_aij_1,0.01,1,10,even
0,542,10,10_sp_aij_1,0.01,1,15,even
0,543,10,10_sp_aij_1,0.01,1,5,seq
0,544,10,10_sp_aij_1,0.01,1,10,seq
0,545,10,10_sp_aij_1,0.01,1,15,seq
0,546,10,10_sp_aij_1,0.01,1,5,random
0,547,10,10_sp_aij_1,0.01,1,10,random
0,548,10,10_sp_aij_1,0.01,1,15,random
0,549,10,10_sp_aij_1,0.01,2,5,even
0,550,10,10_sp_aij_1,0.01,2,10,even
0,551,10,10_sp_aij_1,0.01,2,15,even
0,552,10,10_sp_aij_1,0.01,2,5,seq
0,553,10,10_sp_aij_1,0.01,2,10,seq
0,554,10,10_sp_aij_1,0.01,2,15,seq
0,555,10,10_sp_aij_1,0.01,2,5,random
0,556,10,10_sp_aij_1,0.01,2,10,random
0,557,10,10_sp_aij_1,0.01,2,15,random
0,558,10,10_sp_aij_1,0.01,3,5,even
0,559,10,10_sp_aij_1,0.01,3,10,even
0,560,10,10_sp_aij_1,0.01,3,15,even
0,561,10,10_sp_aij_1,0.01,3,5,seq
0,562,10,10_sp_aij_1,0.01,3,10,seq
0,563,10,10_sp_aij_1,0.01,3,15,seq
0,564,10,10_sp_aij_1,0.01,3,5,random
0,565,10,10_sp_aij_1,0.01,3,10,random
0,566,10,10_sp_aij_1,0.01,3,15,random
0,567,10,10_sp_aij_1,0.01,4,5,even
0,568,10,10_sp_aij_1,0.01,4,10,even
0,569,10,10_sp_aij_1,0.01,4,15,even
0,570,10,10_sp_aij_1,0.01,4,5,seq
0,571,10,10_sp_aij_1,0.01,4,10,seq
0,572,10,10_sp_aij_1,0.01,4,15,seq
0,573,10,10_sp_aij_1,0.01,4,5,random
0,574,10,10_sp_aij_1,0.01,4,10,random
0,575,10,10_sp_aij_1,0.01,4,15,random
0,576,10,10_sp_aij_1,0.01,5,5,even
0,577,10,10_sp_aij_1,0.01,5,10,even
0,578,10,10_sp_aij_1,0.01,5,15,even
0,579,10,10_sp_aij_1,0.01,5,5,seq
0,580,10,10_sp_aij_1,0.01,5,10,seq
0,581,10,10_sp_aij_1,0.01,5,15,seq
0,582,10,10_sp_aij_1,0.01,5,5,random
0,583,10,10_sp_aij_1,0.01,5,10,random
0,584,10,10_sp_aij_1,0.01,5,15,random
0,585,10,10_sp_aij_1,0.01,6,5,even
0,586,10,10_sp_aij_1,0.01,6,10,even
0,587,10,10_sp_aij_1,0.01,6,15,even
0,588,10,10_sp_aij_1,0.01,6,5,seq
0,589,10,10_sp_aij_1,0.01,6,10,seq
0,590,10,10_sp_aij_1,0.01,6,15,seq
0,591,10,10_sp_aij_1,0.01,6,5,random
0,592,10,10_sp_aij_1,0.01,6,10,random
0,593,10,10_sp_aij_1,0.01,6,15,random
0,594,10,10_sp_aij_1,0.01,7,5,even
0,595,10,10_sp_aij_1,0.01,7,10,even
0,596,10,10_sp_aij_1,0.01,7,15,even
0,597,10,10_sp_aij_1,0.01,7,5,seq
0,598,10,10_sp_aij_1,0.01,7,10,seq
0,599,10,10_sp_aij_1,0.01,7,15,seq
0,600,10,10_sp_aij_1,0.01,7,5,random
0,601,10,10_sp_aij_1,0.01,7,10,random
0,602,10,10_sp_aij_1,0.01,7,15,random
0,603,10,10_sp_aij_1,0.01,8,5,even
0,604,10,10_sp_aij_1,0.01,8,10,even
0,605,10,10_sp_aij_1,0.01,8,15,even
0,606,10,10_sp_aij_1,0.01,8,5,seq
0,607,10,10_sp_aij_1,0.01,8,10,seq
0,608,10,10_sp_aij_1,0.01,8,15,seq
0,609,10,10_sp_aij_1,0.01,8,5,random
0,610,10,10_sp_aij_1,0.01,8,10,random
0,611,10,10_sp_aij_1,0.01,8,15,random
0,612,10,10_sp_aij_1,0.01,9,5,even
0,613,10,10_sp_aij_1,0.01,9,10,even
0,614,10,10_sp_aij_1,0.01,9,15,even
0,615,10,10_sp_aij_1,0.01,9,5,seq
0,616,10,10_sp_aij_1,0.01,9,10,seq
0,617,10,10_sp_aij_1,0.01,9,15,seq
0,618,10,10_sp_aij_1,0.01,9,5,random
0,619,10,10_sp_aij_1,0.01,9,10,random
0,620,10,10_sp_aij_1,0.01,9,15,random
0,621,10,10_sp_aij_1,0.01,10,5,even
0,622,10,10_sp_aij_1,0.01,10,10,even
0,623,10,10_sp_aij_1,0.01,10,15,even
0,624,10,10_sp_aij_1,0.01,10,5,seq
0,625,10,10_sp_aij_1,0.01,10,10,seq
0,626,10,10_sp_aij_1,0.01,10,15,seq
0,627,10,10_sp_aij_1,0.01,10,5,random
0,628,10,10_sp_aij_1,0.01,10,10,random
0,629,10,10_sp_aij_1,0.01,10,15,random
0,630,10,10_sp_aij_1,0.01,11,5,even
0,631,10,10_sp_aij_1,0.01,11,10,even
0,632,10,10_sp_aij_1,0.01,11,15,even
0,633,10,10_sp_aij_1,0.01,11,5,seq
0,634,10,10_sp_aij_1,0.01,11,10,seq
0,635,10,10_sp_aij_1,0.01,11,15,seq
0,636,10,10_sp_aij_1,0.01,11,5,random
0,637,10,10_sp_aij_1,0.01,11,10,random
0,638,10,10_sp_aij_1,0.01,11,15,random
0,639,10,10_sp_aij_1,0.01,12,5,even
0,640,10,10_sp_aij_1,0.01,12,10,even
0,641,10,10_sp_aij_1,0.01,12,15,even
0,642,10,10_sp_aij_1,0.01,12,5,seq
0,643,10,10_sp_aij_1,0.01,12,10,seq
0,644,10,10_sp_aij_1,0.01,12,15,seq
0,645,10,10_sp_aij_1,0.01,12,5,random
0,646,10,10_sp_aij_1,0.01,12,10,random
0,647,10,10_sp_aij_1,0.01,12,15,random
0,648,10,10_sp_aij_1,0.01,13,5,even
0,649,10,10_sp_aij_1,0.01,13,10,even
0,650,10,10_sp_aij_1,0.01,13,15,even
0,651,10,10_sp_aij_1,0.01,13,5,seq
0,652,10,10_sp_aij_1,0.01,13,10,seq
0,653,10,10_sp_aij_1,0.01,13,15,seq
0,654,10,10_sp_aij_1,0.01,13,5,random
0,655,10,10_sp_aij_1,0.01,13,10,random
0,656,10,10_sp_aij_1,0.01,13,15,random
0,657,10,10_sp_aij_1,0.01,14,5,even
0,658,10,10_sp_aij_1,0.01,14,10,even
0,659,10,10_sp_aij_1,0.01,14,15,even
0,660,10,10_sp_aij_1,0.01,14,5,seq
0,661,10,10_sp_aij_1,0.01,14,10,seq
0,662,10,10_sp_aij_1,0.01,14,15,seq
0,663,10,10_sp_aij_1,0.01,14,5,random
0,664,10,10_sp_aij_1,0.01,14,10,random
0,665,10,10_sp_aij_1,0.01,14,15,random
0,666,10,10_sp_aij_1,0.01,15,5,even
0,667,10,10_sp_aij_1,0.01,15,10,even
0,668,10,10_sp_aij_1,0.01,15,15,even
0,669,10,10_sp_aij_1,0.01,15,5,seq
0,670,10,10_sp_aij_1,0.01,15,10,seq
0,671,10,10_sp_aij_1,0.01,15,15,seq
0,672,10,10_sp_aij_1,0.01,15,5,random
0,673,10,10_sp_aij_1,0.01,15,10,random
0,674,10,10_sp_aij_1,0.01,15,15,random
0,675,10,10_sp_aij_1,0.01,16,5,even
0,676,10,10_sp_aij_1,0.01,16,10,even
0,677,10,10_sp_aij_1,0.01,16,15,even
0,678,10,10_sp_aij_1,0.01,16,5,seq
0,679,10,10_sp_aij_1,0.01,16,10,seq
0,680,10,10_sp_aij_1,0.01,16,15,seq
0,681,10,10_sp_aij_1,0.01,16,5,random
0,682,10,10_sp_aij_1,0.01,16,10,random
0,683,10,10_sp_aij_1,0.01,16,15,random
0,684,10,10_sp_aij_1,0.01,17,5,even
0,685,10,10_sp_aij_1,0.01,17,10,even
0,686,10,10_sp_aij_1,0.01,17,15,even
0,687,10,10_sp_aij_1,0.01,17,5,seq
0,688,10,10_sp_aij_1,0.01,17,10,seq
0,689,10,10_sp_aij_1,0.01,17,15,seq
0,690,10,10_sp_aij_1,0.01,17,5,random
0,691,10,10_sp_aij_1,0.01,17,10,random
0,692,10,10_sp_aij_1,0.01,17,15,random
0,693,10,10_sp_aij_1,0.01,18,5,even
0,694,10,10_sp_aij_1,0.01,18,10,even
0,695,10,10_sp_aij_1,0.01,18,15,even
0,696,10,10_sp_aij_1,0.01,18,5,seq
0,697,10,10_sp_aij_1,0.01,18,10,seq
0,698,10,10_sp_aij_1,0.01,18,15,seq
0,699,10,10_sp_aij_1,0.01,18,5,random
0,700,10,10_sp_aij_1,0.01,18,10,random
0,701,10,10_sp_aij_1,0.01,18,15,random
0,702,10,10_sp_aij_1,0.01,19,5,even
0,703,10,10_sp_aij_1,0.01,19,10,even
0,704,10,10_sp_aij_1,0.01,19,15,even
0,705,10,10_sp_aij_1,0.01,19,5,seq
0,706,10,10_sp_aij_1,0.01,19,10,seq
0,707,10,10_sp_aij_1,0.01,19,15,seq
0,708,10,10_sp_aij_1,0.01,19,5,random
0,709,10,10_sp_aij_1,0.01,19,10,random
0,710,10,10_sp_aij_1,0.01,19,15,random
0,711,10,10_sp_aij_1,0.01,20,5,even
0,712,10,10_sp_aij_1,0.01,20,10,even
0,713,10,10_sp_aij_1,0.01,20,15,even
0,714,10,10_sp_aij_1,0.01,20,5,seq
0,715,10,10_sp_aij_1,0.01,20,10,seq
0,716,10,10_sp_aij_1,0.01,20,15,seq
0,717,10,10_sp_aij_1,0.01,20,5,random
0,718,10,10_sp_aij_1,0.01,20,10,random
0,719,10,10_sp_aij_1,0.01,20,15,random
0,720,10,10_sp_aij_1,0.01,21,5,even
0,721,10,10_sp_aij_1,0.01,21,10,even
0,722,10,10_sp_aij_1,0.01,21,15,even
0,723,10,10_sp_aij_1,0.01,21,5,seq
0,724,10,10_sp_aij_1,0.01,21,10,seq
0,725,10,10_sp_aij_1,0.01,21,15,seq
0,726,10,10_sp_aij_1,0.01,21,5,random
0,727,10,10_sp_aij_1,0.01,21,10,random
0,728,10,10_sp_aij_1,0.01,21,15,random
0,729,10,10_sp_aij_1,0.01,22,5,even
0,730,10,10_sp_aij_1,0.01,22,10,even
0,731,10,10_sp_aij_1,0.01,22,15,even
0,732,10,10_sp_aij_1,0.01,22,5,seq
0,733,10,10_sp_aij_1,0.01,22,10,seq
0,734,10,10_sp_aij_1,0.01,22,15,seq
0,735,10,10_sp_aij_1,0.01,22,5,random
0,736,10,10_sp_aij_1,0.01,22,10,random
0,737,10,10_sp_aij_1,0.01,22,15,random
0,738,10,10_sp_aij_1,0.01,23,5,even
0,739,10,10_sp_aij_1,0.01,23,10,even
0,740,10,10_sp_aij_1,0.01,23,15,even
0,741,10,10_sp_aij_1,0.01,23,5,seq
0,742,10,10_sp_aij_1,0.01,23,10,seq
0,743,10,10_sp_aij_1,0.01,23,15,seq
0,744,10,10_sp_aij_1,0.01,23,5,random
0,745,10,10_sp_aij_1,0.01,23,10,random
0,746,10,10_sp_aij_1,0.01,23,15,random
0,747,10,10_sp_aij_1,0.01,24,5,even
0,748,10,10_sp_aij_1,0.01,24,10,even
0,749,10,10_sp_aij_1,0.01,24,15,even
0,750,10,10_sp_aij_1,0.01,24,5,seq
0,751,10,10_sp_aij_1,0.01,24,10,seq
0,752,10,10_sp_aij_1,0.01,24,15,seq
0,753,10,10_sp_aij_1,0.01,24,5,random
0,754,10,10_sp_aij_1,0.01,24,10,random
0,755,10,10_sp_aij_1,0.01,24,15,random
0,756,10,10_sp_aij_1,0.01,25,5,even
0,757,10,10_sp_aij_1,0.01,25,10,even
0,758,10,10_sp_aij_1,0.01,25,15,even
0,759,10,10_sp_aij_1,0.01,25,5,seq
0,760,10,10_sp_aij_1,0.01,25,10,seq
0,761,10,10_sp_aij_1,0.01,25,15,seq
0,762,10,10_sp_aij_1,0.01,25,5,random
0,763,10,10_sp_aij_1,0.01,25,10,random
0,764,10,10_sp_aij_1,0.01,25,15,random
0,765,10,10_sp_aij_1,0.01,26,5,even
0,766,10,10_sp_aij_1,0.01,26,10,even
0,767,10,10_sp_aij_1,0.01,26,15,even
0,768,10,10_sp_aij_1,0.01,26,5,seq
0,769,10,10_sp_aij_1,0.01,26,10,seq
0,770,10,10_sp_aij_1,0.01,26,15,seq
0,771,10,10_sp_aij_1,0.01,26,5,random
0,772,10,10_sp_aij_1,0.01,26,10,random
0,773,10,10_sp_aij_1,0.01,26,15,random
0,774,10,10_sp_aij_1,0.01,27,5,even
0,775,10,10_sp_aij_1,0.01,27,10,even
0,776,10,10_sp_aij_1,0.01,27,15,even
0,777,10,10_sp_aij_1,0.01,27,5,seq
0,778,10,10_sp_aij_1,0.01,27,10,seq
0,779,10,10_sp_aij_1,0.01,27,15,seq
0,780,10,10_sp_aij_1,0.01,27,5,random
0,781,10,10_sp_aij_1,0.01,27,10,random
0,782,10,10_sp_aij_1,0.01,27,15,random
0,783,10,10_sp_aij_1,0.01,28,5,even
0,784,10,10_sp_aij_1,0.01,28,10,even
0,785,10,10_sp_aij_1,0.01,28,15,even
0,786,10,10_sp_aij_1,0.01,28,5,seq
0,787,10,10_sp_aij_1,0.01,28,10,seq
0,788,10,10_sp_aij_1,0.01,28,15,seq
0,789,10,10_sp_aij_1,0.01,28,5,random
0,790,10,10_sp_aij_1,0.01,28,10,random
0,791,10,10_sp_aij_1,0.01,28,15,random
0,792,10,10_sp_aij_1,0.01,29,5,even
0,793,10,10_sp_aij_1,0.01,29,10,even
0,794,10,10_sp_aij_1,0.01,29,15,even
0,795,10,10_sp_aij_1,0.01,29,5,seq
0,796,10,10_sp_aij_1,0.01,29,10,seq
0,797,10,10_sp_aij_1,0.01,29,15,seq
0,798,10,10_sp_aij_1,0.01,29,5,random
0,799,10,10_sp_aij_1,0.01,29,10,random
0,800,10,10_sp_aij_1,0.01,29,15,random
0,801,10,10_sp_aij_1,0.01,30,5,even
0,802,10,10_sp_aij_1,0.01,30,10,even
0,803,10,10_sp_aij_1,0.01,30,15,even
0,804,10,10_sp_aij_1,0.01,30,5,seq
0,805,10,10_sp_aij_1,0.01,30,10,seq
0,806,10,10_sp_aij_1,0.01,30,15,seq
0,807,10,10_sp_aij_1,0.01,30,5,random
0,808,10,10_sp_aij_1,0.01,30,10,random
0,809,10,10_sp_aij_1,0.01,30,15,random
0,810,10,10_sp_aij_1,0.1,1,5,even
0,811,10,10_sp_aij_1,0.1,1,10,even
0,812,10,10_sp_aij_1,0.1,1,15,even
0,813,10,10_sp_aij_1,0.1,1,5,seq
0,814,10,10_sp_aij_1,0.1,1,10,seq
0,815,10,10_sp_aij_1,0.1,1,15,seq
0,816,10,10_sp_aij_1,0.1,1,5,random
0,817,10,10_sp_aij_1,0.1,1,10,random
0,818,10,10_sp_aij_1,0.1,1,15,random
0,819,10,10_sp_aij_1,0.1,2,5,even
0,820,10,10_sp_aij_1,0.1,2,10,even
0,821,10,10_sp_aij_1,0.1,2,15,even
0,822,10,10_sp_aij_1,0.1,2,5,seq
0,823,10,10_sp_aij_1,0.1,2,10,seq
0,824,10,10_sp_aij_1,0.1,2,15,seq
0,825,10,10_sp_aij_1,0.1,2,5,random
0,826,10,10_sp_aij_1,0.1,2,10,random
0,827,10,10_sp_aij_1,0.1,2,15,random
0,828,10,10_sp_aij_1,0.1,3,5,even
0,829,10,10_sp_aij_1,0.1,3,10,even
0,830,10,10_sp_aij_1,0.1,3,15,even
0,831,10,10_sp_aij_1,0.1,3,5,seq
0,832,10,10_sp_aij_1,0.1,3,10,seq
0,833,10,10_sp_aij_1,0.1,3,15,seq
0,834,10,10_sp_aij_1,0.1,3,5,random
0,835,10,10_sp_aij_1,0.1,3,10,random
0,836,10,10_sp_aij_1,0.1,3,15,random
0,837,10,10_sp_aij_1,0.1,4,5,even
0,838,10,10_sp_aij_1,0.1,4,10,even
0,839,10,10_sp_aij_1,0.1,4,15,even
0,840,10,10_sp_aij_1,0.1,4,5,seq
0,841,10,10_sp_aij_1,0.1,4,10,seq
0,842,10,10_sp_aij_1,0.1,4,15,seq
0,843,10,10_sp_aij_1,0.1,4,5,random
0,844,10,10_sp_aij_1,0.1,4,10,random
0,845,10,10_sp_aij_1,0.1,4,15,random
0,846,10,10_sp_aij_1,0.1,5,5,even
0,847,10,10_sp_aij_1,0.1,5,10,even
0,848,10,10_sp_aij_1,0.1,5,15,even
0,849,10,10_sp_aij_1,0.1,5,5,seq
0,850,10,10_sp_aij_1,0.1,5,10,seq
0,851,10,10_sp_aij_1,0.1,5,15,seq
0,852,10,10_sp_aij_1,0.1,5,5,random
0,853,10,10_sp_aij_1,0.1,5,10,random
0,854,10,10_sp_aij_1,0.1,5,15,random
0,855,10,10_sp_aij_1,0.1,6,5,even
0,856,10,10_sp_aij_1,0.1,6,10,even
0,857,10,10_sp_aij_1,0.1,6,15,even
0,858,10,10_sp_aij_1,0.1,6,5,seq
0,859,10,10_sp_aij_1,0.1,6,10,seq
0,860,10,10_sp_aij_1,0.1,6,15,seq
0,861,10,10_sp_aij_1,0.1,6,5,random
0,862,10,10_sp_aij_1,0.1,6,10,random
0,863,10,10_sp_aij_1,0.1,6,15,random
0,864,10,10_sp_aij_1,0.1,7,5,even
0,865,10,10_sp_aij_1,0.1,7,10,even
0,866,10,10_sp_aij_1,0.1,7,15,even
0,867,10,10_sp_aij_1,0.1,7,5,seq
0,868,10,10_sp_aij_1,0.1,7,10,seq
0,869,10,10_sp_aij_1,0.1,7,15,seq
0,870,10,10_sp_aij_1,0.1,7,5,random
0,871,10,10_sp_aij_1,0.1,7,10,random
0,872,10,10_sp_aij_1,0.1,7,15,random
0,873,10,10_sp_aij_1,0.1,8,5,even
0,874,10,10_sp_aij_1,0.1,8,10,even
0,875,10,10_sp_aij_1,0.1,8,15,even
0,876,10,10_sp_aij_1,0.1,8,5,seq
0,877,10,10_sp_aij_1,0.1,8,10,seq
0,878,10,10_sp_aij_1,0.1,8,15,seq
0,879,10,10_sp_aij_1,0.1,8,5,random
0,880,10,10_sp_aij_1,0.1,8,10,random
0,881,10,10_sp_aij_1,0.1,8,15,random
0,882,10,10_sp_aij_1,0.1,9,5,even
0,883,10,10_sp_aij_1,0.1,9,10,even
0,884,10,10_sp_aij_1,0.1,9,15,even
0,885,10,10_sp_aij_1,0.1,9,5,seq
0,886,10,10_sp_aij_1,0.1,9,10,seq
0,887,10,10_sp_aij_1,0.1,9,15,seq
0,888,10,10_sp_aij_1,0.1,9,5,random
0,889,10,10_sp_aij_1,0.1,9,10,random
0,890,10,10_sp_aij_1,0.1,9,15,random
0,891,10,10_sp_aij_1,0.1,10,5,even
0,892,10,10_sp_aij_1,0.1,10,10,even
0,893,10,10_sp_aij_1,0.1,10,15,even
0,894,10,10_sp_aij_1,0.1,10,5,seq
0,895,10,10_sp_aij_1,0.1,10,10,seq
0,896,10,10_sp_aij_1,0.1,10,15,seq
0,897,10,10_sp_aij_1,0.1,10,5,random
0,898,10,10_sp_aij_1,0.1,10,10,random
0,899,10,10_sp_aij_1,0.1,10,15,random
0,900,10,10_sp_aij_1,0.1,11,5,even
0,901,10,10_sp_aij_1,0.1,11,10,even
0,902,10,10_sp_aij_1,0.1,11,15,even
0,903,10,10_sp_aij_1,0.1,11,5,seq
0,904,10,10_sp_aij_1,0.1,11,10,seq
0,905,10,10_sp_aij_1,0.1,11,15,seq
0,906,10,10_sp_aij_1,0.1,11,5,random
0,907,10,10_sp_aij_1,0.1,11,10,random
0,908,10,10_sp_aij_1,0.1,11,15,random
0,909,10,10_sp_aij_1,0.1,12,5,even
0,910,10,10_sp_aij_1,0.1,12,10,even
0,911,10,10_sp_aij_1,0.1,12,15,even
0,912,10,10_sp_aij_1,0.1,12,5,seq
0,913,10,10_sp_aij_1,0.1,12,10,seq
0,914,10,10_sp_aij_1,0.1,12,15,seq
0,915,10,10_sp_aij_1,0.1,12,5,random
0,916,10,10_sp_aij_1,0.1,12,10,random
0,917,10,10_sp_aij_1,0.1,12,15,random
0,918,10,10_sp_aij_1,0.1,13,5,even
0,919,10,10_sp_aij_1,0.1,13,10,even
0,920,10,10_sp_aij_1,0.1,13,15,even
0,921,10,10_sp_aij_1,0.1,13,5,seq
0,922,10,10_sp_aij_1,0.1,13,10,seq
0,923,10,10_sp_aij_1,0.1,13,15,seq
0,924,10,10_sp_aij_1,0.1,13,5,random
0,925,10,10_sp_aij_1,0.1,13,10,random
0,926,10,10_sp_aij_1,0.1,13,15,random
0,927,10,10_sp_aij_1,0.1,14,5,even
0,928,10,10_sp_aij_1,0.1,14,10,even
0,929,10,10_sp_aij_1,0.1,14,15,even
0,930,10,10_sp_aij_1,0.1,14,5,seq
0,931,10,10_sp_aij_1,0.1,14,10,seq
0,932,10,10_sp_aij_1,0.1,14,15,seq
0,933,10,10_sp_aij_1,0.1,14,5,random
0,934,10,10_sp_aij_1,0.1,14,10,random
0,935,10,10_sp_aij_1,0.1,14,15,random
0,936,10,10_sp_aij_1,0.1,15,5,even
0,937,10,10_sp_aij_1,0.1,15,10,even
0,938,10,10_sp_aij_1,0.1,15,15,even
0,939,10,10_sp_aij_1,0.1,15,5,seq
0,940,10,10_sp_aij_1,0.1,15,10,seq
0,941,10,10_sp_aij_1,0.1,15,15,seq
0,942,10,10_sp_aij_1,0.1,15,5,random
0,943,10,10_sp_aij_1,0.1,15,10,random
0,944,10,10_sp_aij_1,0.1,15,15,random
0,945,10,10_sp_aij_1,0.1,16,5,even
0,946,10,10_sp_aij_1,0.1,16,10,even
0,947,10,10_sp_aij_1,0.1,16,15,even
0,948,10,10_sp_aij_1,0.1,16,5,seq
0,949,10,10_sp_aij_1,0.1,16,10,seq
0,950,10,10_sp_aij_1,0.1,16,15,seq
0,951,10,10_sp_aij_1,0.1,16,5,random
0,952,10,10_sp_aij_1,0.1,16,10,random
0,953,10,10_sp_aij_1,0.1,16,15,random
0,954,10,10_sp_aij_1,0.1,17,5,even
0,955,10,10_sp_aij_1,0.1,17,10,even
0,956,10,10_sp_aij_1,0.1,17,15,even
0,957,10,10_sp_aij_1,0.1,17,5,seq
0,958,10,10_sp_aij_1,0.1,17,10,seq
0,959,10,10_sp_aij_1,0.1,17,15,seq
0,960,10,10_sp_aij_1,0.1,17,5,random
0,961,10,10_sp_aij_1,0.1,17,10,random
0,962,10,10_sp_aij_1,0.1,17,15,random
0,963,10,10_sp_aij_1,0.1,18,5,even
0,964,10,10_sp_aij_1,0.1,18,10,even
0,965,10,10_sp_aij_1,0.1,18,15,even
0,966,10,10_sp_aij_1,0.1,18,5,seq
0,967,10,10_sp_aij_1,0.1,18,10,seq
0,968,10,10_sp_aij_1,0.1,18,15,seq
0,969,10,10_sp_aij_1,0.1,18,5,random
0,970,10,10_sp_aij_1,0.1,18,10,random
0,971,10,10_sp_aij_1,0.1,18,15,random
0,972,10,10_sp_aij_1,0.1,19,5,even
0,973,10,10_sp_aij_1,0.1,19,10,even
0,974,10,10_sp_aij_1,0.1,19,15,even
0,975,10,10_sp_aij_1,0.1,19,5,seq
0,976,10,10_sp_aij_1,0.1,19,10,seq
0,977,10,10_sp_aij_1,0.1,19,15,seq
0,978,10,10_sp_aij_1,0.1,19,5,random
0,979,10,10_sp_aij_1,0.1,19,10,random
0,980,10,10_sp_aij_1,0.1,19,15,random
0,981,10,10_sp_aij_1,0.1,20,5,even
0,982,10,10_sp_aij_1,0.1,20,10,even
0,983,10,10_sp_aij_1,0.1,20,15,even
0,984,10,10_sp_aij_1,0.1,20,5,seq
0,985,10,10_sp_aij_1,0.1,20,10,seq
0,986,10,10_sp_aij_1,0.1,20,15,seq
0,987,10,10_sp_aij_1,0.1,20,5,random
0,988,10,10_sp_aij_1,0.1,20,10,random
0,989,10,10_sp_aij_1,0.1,20,15,random
0,990,10,10_sp_aij_1,0.1,21,5,even
0,991,10,10_sp_aij_1,0.1,21,10,even
0,992,10,10_sp_aij_1,0.1,21,15,even
0,993,10,10_sp_aij_1,0.1,21,5,seq
0,994,10,10_sp_aij_1,0.1,21,10,seq
0,995,10,10_sp_aij_1,0.1,21,15,seq
0,996,10,10_sp_aij_1,0.1,21,5,random
0,997,10,10_sp_aij_1,0.1,21,10,random
0,998,10,10_sp_aij_1,0.1,21,15,random
0,999,10,10_sp_aij_1,0.1,22,5,even
0,1000,10,10_sp_aij_1,0.1,22,10,even
0,1001,10,10_sp_aij_1,0.1,22,15,even
0,1002,10,10_sp_aij_1,0.1,22,5,seq
0,1003,10,10_sp_aij_1,0.1,22,10,seq
0,1004,10,10_sp_aij_1,0.1,22,15,seq
0,1005,10,10_sp_aij_1,0.1,22,5,random
0,1006,10,10_sp_aij_1,0.1,22,10,random
0,1007,10,10_sp_aij_1,0.1,22,15,random
0,1008,10,10_sp_aij_1,0.1,23,5,even
0,1009,10,10_sp_aij_1,0.1,23,10,even
0,1010,10,10_sp_aij_1,0.1,23,15,even
0,1011,10,10_sp_aij_1,0.1,23,5,seq
0,1012,10,10_sp_aij_1,0.1,23,10,seq
0,1013,10,10_sp_aij_1,0.1,23,15,seq
0,1014,10,10_sp_aij_1,0.1,23,5,random
0,1015,10,10_sp_aij_1,0.1,23,10,random
0,1016,10,10_sp_aij_1,0.1,23,15,random
0,1017,10,10_sp_aij_1,0.1,24,5,even
0,1018,10,10_sp_aij_1,0.1,24,10,even
0,1019,10,10_sp_aij_1,0.1,24,15,even
0,1020,10,10_sp_aij_1,0.1,24,5,seq
0,1021,10,10_sp_aij_1,0.1,24,10,seq
0,1022,10,10_sp_aij_1,0.1,24,15,seq
0,1023,10,10_sp_aij_1,0.1,24,5,random
0,1024,10,10_sp_aij_1,0.1,24,10,random
0,1025,10,10_sp_aij_1,0.1,24,15,random
0,1026,10,10_sp_aij_1,0.1,25,5,even
0,1027,10,10_sp_aij_1,0.1,25,10,even
0,1028,10,10_sp_aij_1,0.1,25,15,even
0,1029,10,10_sp_aij_1,0.1,25,5,seq
0,1030,10,10_sp_aij_1,0.1,25,10,seq
0,1031,10,10_sp_aij_1,0.1,25,15,seq
0,1032,10,10_sp_aij_1,0.1,25,5,random
0,1033,10,10_sp_aij_1,0.1,25,10,random
0,1034,10,10_sp_aij_1,0.1,25,15,random
0,1035,10,10_sp_aij_1,0.1,26,5,even
0,1036,10,10_sp_aij_1,0.1,26,10,even
0,1037,10,10_sp_aij_1,0.1,26,15,even
0,1038,10,10_sp_aij_1,0.1,26,5,seq
0,1039,10,10_sp_aij_1,0.1,26,10,seq
0,1040,10,10_sp_aij_1,0.1,26,15,seq
0,1041,10,10_sp_aij_1,0.1,26,5,random
0,1042,10,10_sp_aij_1,0.1,26,10,random
0,1043,10,10_sp_aij_1,0.1,26,15,random
0,1044,10,10_sp_aij_1,0.1,27,5,even
0,1045,10,10_sp_aij_1,0.1,27,10,even
0,1046,10,10_sp_aij_1,0.1,27,15,even
0,1047,10,10_sp_aij_1,0.1,27,5,seq
0,1048,10,10_sp_aij_1,0.1,27,10,seq
0,1049,10,10_sp_aij_1,0.1,27,15,seq
0,1050,10,10_sp_aij_1,0.1,27,5,random
0,1051,10,10_sp_aij_1,0.1,27,10,random
0,1052,10,10_sp_aij_1,0.1,27,15,random
0,1053,10,10_sp_aij_1,0.1,28,5,even
0,1054,10,10_sp_aij_1,0.1,28,10,even
0,1055,10,10_sp_aij_1,0.1,28,15,even
