,raw
2141,0.77
2142,0.59
2143,0.68
2144,0.75
2145,0.63
2146,0.7
2147,0.71
2148,0.6
2149,0.66
2150,0.77
2151,0.67
2152,0.72
2153,0.78
2154,0.66
2155,0.66
2156,0.74
2157,0.56
2158,0.61
2159,0.75
2160,0.5
2161,0.5
2162,0.59
2163,0.5
2164,0.5
2165,0.6
2166,0.5
2167,0.5
2168,0.61
2169,0.5
2170,0.6
2171,0.62
2172,0.5
2173,0.61
2174,0.59
2175,0.5
2176,0.58
2177,0.56
2178,0.57
2179,0.59
2180,0.64
2181,0.59
2182,0.6
2183,0.61
2184,0.58
2185,0.57
2186,0.61
2187,0.63
2188,0.62
2189,0.66
2190,0.61
2191,0.62
2192,0.61
2193,0.5
2194,0.61
2195,0.69
2196,0.56
2197,0.6
2198,0.68
2199,0.64
2200,0.6
2201,0.6
2202,0.57
2203,0.63
2204,0.61
2205,0.59
2206,0.69
2207,0.64
2208,0.63
2209,0.62
2210,0.62
2211,0.6
2212,0.61
2213,0.65
2214,0.56
2215,0.67
2216,0.68
2217,0.59
2218,0.64
2219,0.65
2220,0.6
2221,0.64
2222,0.68
2223,0.57
2224,0.63
2225,0.7
2226,0.66
2227,0.65
2228,0.69
2229,0.55
2230,0.62
2231,0.67
2232,0.6
2233,0.64
2234,0.7
2235,0.55
2236,0.61
2237,0.65
2238,0.59
2239,0.63
2240,0.68
2241,0.61
2242,0.65
2243,0.69
2244,0.66
2245,0.61
2246,0.66
2247,0.59
2248,0.59
2249,0.7
2250,0.65
2251,0.68
2252,0.67
2253,0.62
2254,0.66
2255,0.68
2256,0.6
2257,0.64
2258,0.68
2259,0.6
2260,0.68
2261,0.69
2262,0.62
2263,0.65
2264,0.64
2265,0.62
2266,0.62
2267,0.74
2268,0.58
2269,0.67
2270,0.71
2271,0.62
2272,0.63
2273,0.63
2274,0.63
2275,0.67
2276,0.72
2277,0.63
2278,0.66
2279,0.7
2280,0.68
2281,0.63
2282,0.65
2283,0.69
2284,0.67
2285,0.71
2286,0.64
2287,0.7
2288,0.72
2289,0.69
2290,0.67
2291,0.67
2292,0.66
2293,0.63
2294,0.73
2295,0.58
2296,0.68
2297,0.74
2298,0.68
2299,0.69
2300,0.69
2301,0.6
2302,0.69
2303,0.72
2304,0.6
2305,0.69
2306,0.7
2307,0.6
2308,0.59
2309,0.61
2310,0.61
2311,0.69
2312,0.7
2313,0.6
2314,0.68
2315,0.71
2316,0.61
2317,0.6
2318,0.63
2319,0.63
2320,0.69
2321,0.69
2322,0.58
2323,0.67
2324,0.74
2325,0.65
2326,0.63
2327,0.66
2328,0.61
2329,0.69
2330,0.73
2331,0.59
2332,0.7
2333,0.75
2334,0.62
2335,0.65
2336,0.65
2337,0.65
2338,0.71
2339,0.75
2340,0.66
2341,0.7
2342,0.76
2343,0.7
2344,0.67
2345,0.69
2346,0.63
2347,0.69
2348,0.74
2349,0.64
2350,0.69
2351,0.73
2352,0.7
2353,0.71
2354,0.69
2355,0.67
2356,0.72
2357,0.73
2358,0.62
2359,0.72
2360,0.76
2361,0.7
2362,0.73
2363,0.71
2364,0.65
2365,0.7
2366,0.78
2367,0.59
2368,0.71
2369,0.74
2370,0.68
2371,0.71
2372,0.69
2373,0.65
2374,0.72
2375,0.77
2376,0.63
2377,0.71
2378,0.74
2379,0.69
2380,0.7
2381,0.69
2382,0.6
2383,0.73
2384,0.77
2385,0.57
2386,0.72
2387,0.73
2388,0.69
2389,0.73
2390,0.72
2391,0.59
2392,0.71
2393,0.74
2394,0.63
2395,0.73
2396,0.77
2397,0.66
2398,0.69
2399,0.71
2400,0.6
2401,0.75
2402,0.78
2403,0.61
2404,0.73
2405,0.78
2406,0.7
2407,0.67
2408,0.73
2409,0.57
2410,0.72
2411,0.77
2412,0.57
2413,0.74
2414,0.76
2415,0.67
2416,0.75
2417,0.74
2418,0.65
2419,0.76
2420,0.8
2421,0.61
2422,0.74
2423,0.79
2424,0.7
2425,0.75
2426,0.72
2427,0.61
2428,0.7
2429,0.79
2430,0.5
2431,0.5
2432,0.61
2433,0.5
2434,0.5
2435,0.55
2436,0.5
2437,0.5
2438,0.53
2439,0.5
2440,0.57
2441,0.65
2442,0.5
2443,0.47
2444,0.55
2445,0.5
2446,0.56
2447,0.61
2448,0.57
2449,0.59
2450,0.63
2451,0.54
2452,0.6
2453,0.55
2454,0.6
2455,0.55
2456,0.58
2457,0.58
2458,0.62
2459,0.59
2460,0.63
2461,0.6
2462,0.65
2463,0.52
2464,0.61
2465,0.61
2466,0.52
2467,0.6
2468,0.61
2469,0.52
2470,0.63
2471,0.62
2472,0.58
2473,0.67
2474,0.67
2475,0.57
2476,0.63
2477,0.67
2478,0.58
2479,0.66
2480,0.63
2481,0.58
2482,0.66
2483,0.66
2484,0.6
2485,0.69
2486,0.67
2487,0.64
2488,0.62
2489,0.64
2490,0.6
2491,0.69
2492,0.72
2493,0.59
2494,0.68
2495,0.71
2496,0.6
2497,0.71
2498,0.62
2499,0.55
2500,0.63
2501,0.63
2502,0.6
2503,0.69
2504,0.72
2505,0.67
2506,0.6
2507,0.71
2508,0.63
2509,0.68
2510,0.72
2511,0.6
2512,0.71
2513,0.73
2514,0.71
2515,0.69
2516,0.71
2517,0.71
2518,0.67
2519,0.74
2520,0.58
2521,0.7
2522,0.77
2523,0.63
2524,0.7
2525,0.69
2526,0.65
2527,0.72
2528,0.74
2529,0.58
2530,0.71
2531,0.75
2532,0.65
2533,0.68
2534,0.69
2535,0.64
2536,0.66
2537,0.73
2538,0.57
2539,0.72
2540,0.77
2541,0.68
2542,0.71
2543,0.74
2544,0.68
2545,0.69
2546,0.73
2547,0.59
2548,0.69
2549,0.78
2550,0.63
2551,0.7
2552,0.7
2553,0.7
2554,0.65
2555,0.77
2556,0.54
2557,0.75
2558,0.75
2559,0.67
2560,0.72
2561,0.7
2562,0.62
2563,0.72
2564,0.72
2565,0.63
2566,0.75
2567,0.75
2568,0.66
2569,0.72
2570,0.73
2571,0.64
2572,0.69
2573,0.74
2574,0.62
2575,0.77
2576,0.72
2577,0.65
2578,0.7
2579,0.73
2580,0.61
2581,0.68
2582,0.73
2583,0.59
2584,0.74
2585,0.74
2586,0.63
2587,0.7
2588,0.75
2589,0.67
2590,0.72
2591,0.74
2592,0.62
2593,0.75
2594,0.74
2595,0.65
2596,0.7
2597,0.78
2598,0.64
2599,0.68
2600,0.74
2601,0.64
2602,0.71
2603,0.77
2604,0.66
2605,0.73
2606,0.69
2607,0.66
2608,0.72
2609,0.77
2610,0.6
2611,0.73
2612,0.77
2613,0.68
2614,0.7
2615,0.78
2616,0.64
2617,0.74
2618,0.79
2619,0.58
2620,0.72
2621,0.77
2622,0.66
2623,0.74
2624,0.75
2625,0.67
2626,0.73
2627,0.78
2628,0.61
2629,0.72
2630,0.78
2631,0.68
2632,0.72
2633,0.74
2634,0.65
2635,0.72
2636,0.8
2637,0.61
2638,0.74
2639,0.78
2640,0.65
2641,0.74
2642,0.76
2643,0.63
2644,0.75
2645,0.72
2646,0.61
2647,0.74
2648,0.77
2649,0.67
2650,0.72
2651,0.77
2652,0.61
2653,0.71
2654,0.75
2655,0.61
2656,0.73
2657,0.77
2658,0.66
2659,0.69
2660,0.75
2661,0.62
2662,0.73
2663,0.73
2664,0.61
2665,0.74
2666,0.78
2667,0.68
2668,0.72
2669,0.78
2670,0.61
2671,0.71
2672,0.74
2673,0.66
2674,0.74
2675,0.77
2676,0.75
2677,0.78
2678,0.8
2679,0.63
2680,0.69
2681,0.72
2682,0.58
2683,0.74
2684,0.79
2685,0.72
2686,0.71
2687,0.76
2688,0.68
2689,0.73
2690,0.78
2691,0.6
2692,0.76
2693,0.8
2694,0.7
2695,0.75
2696,0.76
2697,0.66
2698,0.69
2699,0.72
2700,0.5
2701,0.5
2702,0.65
2703,0.5
2704,0.5
2705,0.53
2706,0.5
2707,0.5
2708,0.57
2709,0.5
2710,0.65
2711,0.68
2712,0.5
2713,0.55
2714,0.55
2715,0.5
2716,0.58
2717,0.61
2718,0.64
2719,0.65
2720,0.64
2721,0.54
2722,0.54
2723,0.51
2724,0.57
2725,0.59
2726,0.64
2727,0.6
2728,0.65
2729,0.69
2730,0.55
2731,0.56
2732,0.52
2733,0.54
2734,0.63
2735,0.64
2736,0.6
2737,0.64
2738,0.67
2739,0.56
2740,0.56
2741,0.53
2742,0.58
2743,0.61
2744,0.65
2745,0.64
2746,0.63
2747,0.68
2748,0.53
2749,0.54
2750,0.52
2751,0.6
2752,0.6
2753,0.65
2754,0.59
2755,0.68
2756,0.69
2757,0.51
2758,0.54
2759,0.49
2760,0.66
2761,0.64
2762,0.66
2763,0.63
2764,0.64
2765,0.7
2766,0.63
2767,0.62
2768,0.61
2769,0.63
2770,0.58
2771,0.64
2772,0.65
2773,0.65
2774,0.7
2775,0.63
2776,0.6
2777,0.58
2778,0.56
2779,0.61
2780,0.68
2781,0.6
2782,0.65
2783,0.74
2784,0.66
2785,0.65
2786,0.67
2787,0.56
2788,0.63
2789,0.68
2790,0.61
2791,0.64
2792,0.73
2793,0.63
2794,0.65
2795,0.64
2796,0.57
2797,0.63
2798,0.71
2799,0.63
2800,0.65
2801,0.74
2802,0.56
2803,0.63
2804,0.61
2805,0.6
2806,0.58
2807,0.72
2808,0.63
2809,0.69
2810,0.76
2811,0.57
2812,0.63
2813,0.6
2814,0.62
2815,0.59
2816,0.73
2817,0.6
2818,0.67
2819,0.78
2820,0.63
2821,0.59
2822,0.62
2823,0.62
2824,0.64
2825,0.72
2826,0.6
2827,0.7
2828,0.77
2829,0.67
2830,0.66
2831,0.65
2832,0.54
2833,0.65
2834,0.76
2835,0.63
2836,0.68
2837,0.76
2838,0.65
2839,0.63
2840,0.64
2841,0.59
2842,0.7
2843,0.73
2844,0.6
2845,0.68
2846,0.78
2847,0.64
2848,0.66
2849,0.63
2850,0.59
2851,0.69
2852,0.8
2853,0.62
2854,0.68
2855,0.77
2856,0.63
2857,0.67
2858,0.68
2859,0.59
2860,0.67
2861,0.75
2862,0.6
2863,0.68
2864,0.77
2865,0.67
2866,0.63
2867,0.66
2868,0.58
2869,0.67
2870,0.8
2871,0.68
2872,0.71
2873,0.75
2874,0.71
2875,0.68
2876,0.68
2877,0.64
2878,0.66
2879,0.78
2880,0.63
2881,0.68
2882,0.74
2883,0.63
2884,0.65
2885,0.64
2886,0.58
2887,0.69
2888,0.75
2889,0.65
2890,0.73
2891,0.76
2892,0.69
2893,0.69
2894,0.65
2895,0.59
2896,0.68
2897,0.75
2898,0.62
2899,0.71
2900,0.76
2901,0.68
2902,0.65
2903,0.67
2904,0.57
2905,0.7
2906,0.78
2907,0.66
2908,0.7
2909,0.79
2910,0.69
2911,0.67
2912,0.69
2913,0.62
2914,0.73
2915,0.8
2916,0.68
2917,0.69
2918,0.8
2919,0.68
2920,0.67
2921,0.67
2922,0.6
2923,0.72
2924,0.81
2925,0.62
2926,0.69
2927,0.78
2928,0.66
2929,0.67
2930,0.7
2931,0.6
2932,0.7
2933,0.79
2934,0.65
2935,0.66
2936,0.78
2937,0.71
2938,0.66
2939,0.67
2940,0.62
2941,0.71
2942,0.79
2943,0.59
2944,0.71
2945,0.81
2946,0.7
2947,0.71
2948,0.7
2949,0.6
2950,0.68
2951,0.82
2952,0.61
2953,0.74
2954,0.82
2955,0.71
2956,0.69
2957,0.7
2958,0.62
2959,0.67
2960,0.83
2961,0.62
2962,0.7
2963,0.81
2964,0.71
2965,0.67
2966,0.69
2967,0.6
2968,0.62
2969,0.82
2970,0.5
2971,0.5
2972,0.59
2973,0.5
2974,0.5
2975,0.53
2976,0.5
2977,0.5
2978,0.55
2979,0.5
2980,0.67
2981,0.69
2982,0.5
2983,0.56
2984,0.58
2985,0.5
2986,0.64
2987,0.65
2988,0.63
2989,0.63
2990,0.65
2991,0.54
2992,0.61
2993,0.59
2994,0.55
2995,0.65
2996,0.67
2997,0.62
2998,0.67
2999,0.76
3000,0.43
3001,0.53
3002,0.67
3003,0.6
3004,0.67
3005,0.71
3006,0.59
3007,0.7
3008,0.71
3009,0.47
3010,0.55
3011,0.57
3012,0.58
3013,0.67
3014,0.71
3015,0.64
3016,0.7
3017,0.74
3018,0.49
3019,0.55
3020,0.62
3021,0.61
3022,0.67
3023,0.71
3024,0.64
3025,0.71
3026,0.76
3027,0.56
3028,0.55
3029,0.62
3030,0.61
3031,0.71
3032,0.72
3033,0.62
3034,0.68
3035,0.71
3036,0.57
3037,0.69
3038,0.68
3039,0.64
3040,0.63
3041,0.71
3042,0.61
3043,0.71
3044,0.73
3045,0.63
3046,0.63
3047,0.76
3048,0.63
3049,0.65
3050,0.75
3051,0.6
3052,0.71
3053,0.78
3054,0.64
3055,0.67
3056,0.72
3057,0.61
3058,0.68
3059,0.75
3060,0.62
3061,0.67
3062,0.77
3063,0.66
3064,0.68
3065,0.75
3066,0.65
3067,0.68
3068,0.74
3069,0.62
3070,0.68
3071,0.75
3072,0.65
3073,0.71
3074,0.71
3075,0.62
3076,0.69
3077,0.75
3078,0.61
3079,0.69
3080,0.76
3081,0.68
3082,0.75
3083,0.73
3084,0.65
3085,0.72
3086,0.72
3087,0.62
3088,0.71
3089,0.78
3090,0.66
3091,0.72
3092,0.71
3093,0.63
3094,0.73
3095,0.74
3096,0.63
3097,0.72
3098,0.77
3099,0.64
3100,0.7
3101,0.73
3102,0.6
3103,0.68
3104,0.75
3105,0.66
3106,0.72
3107,0.78
3108,0.66
3109,0.77
3110,0.76
3111,0.63
3112,0.73
3113,0.77
3114,0.65
3115,0.72
3116,0.79
3117,0.65
3118,0.72
3119,0.77
3120,0.65
3121,0.69
3122,0.77
3123,0.63
3124,0.71
3125,0.75
3126,0.69
3127,0.71
3128,0.76
3129,0.7
3130,0.71
3131,0.76
3132,0.63
3133,0.71
3134,0.79
3135,0.68
3136,0.7
3137,0.75
3138,0.71
3139,0.7
3140,0.79
3141,0.59
3142,0.74
3143,0.79
3144,0.71
3145,0.74
3146,0.72
3147,0.7
3148,0.72
3149,0.77
3150,0.64
3151,0.73
3152,0.75
3153,0.7
3154,0.73
3155,0.74
3156,0.65
3157,0.71
3158,0.76
3159,0.68
3160,0.73
3161,0.77
3162,0.75
3163,0.76
3164,0.77
3165,0.68
3166,0.66
3167,0.78
3168,0.66
3169,0.75
3170,0.75
3171,0.72
3172,0.78
3173,0.76
3174,0.64
3175,0.73
3176,0.76
3177,0.65
3178,0.72
3179,0.8
3180,0.68
3181,0.73
3182,0.78
3183,0.68
3184,0.71
3185,0.77
3186,0.65
3187,0.72
3188,0.77
3189,0.65
3190,0.77
3191,0.78
3192,0.66
3193,0.77
3194,0.74
3195,0.65
3196,0.72
3197,0.8
3198,0.68
3199,0.78
3200,0.79
3201,0.66
3202,0.73
3203,0.81
3204,0.63
3205,0.74
3206,0.78
3207,0.7
3208,0.74
3209,0.78
3210,0.67
3211,0.73
3212,0.81
3213,0.63
3214,0.78
3215,0.77
3216,0.73
3217,0.75
3218,0.76
3219,0.71
3220,0.72
3221,0.79
3222,0.64
3223,0.73
3224,0.8
3225,0.72
3226,0.76
3227,0.79
3228,0.72
3229,0.72
3230,0.79
3231,0.64
3232,0.72
3233,0.81
3234,0.71
3235,0.81
3236,0.77
3237,0.66
3238,0.74
3239,0.82
3240,0.5
3241,0.5
3242,0.49
3243,0.5
3244,0.5
3245,0.53
3246,0.5
3247,0.5
3248,0.49
3249,0.5
3250,0.49
3251,0.52
3252,0.5
3253,0.51
3254,0.52
3255,0.5
3256,0.5
3257,0.53
3258,0.46
3259,0.47
3260,0.5
3261,0.55
3262,0.54
3263,0.56
3264,0.52
3265,0.51
3266,0.5
3267,0.47
3268,0.49
3269,0.51
3270,0.58
3271,0.52
3272,0.52
3273,0.52
3274,0.5
3275,0.56
3276,0.47
3277,0.5
3278,0.54
3279,0.53
3280,0.52
3281,0.55
3282,0.48
3283,0.5
3284,0.53
3285,0.48
3286,0.48
3287,0.57
3288,0.51
3289,0.52
3290,0.57
3291,0.53
3292,0.52
3293,0.59
3294,0.51
3295,0.53
3296,0.56
3297,0.5
3298,0.54
3299,0.55
3300,0.5
3301,0.52
3302,0.61
3303,0.5
3304,0.54
3305,0.62
3306,0.59
3307,0.52
3308,0.54
3309,0.46
3310,0.54
3311,0.61
3312,0.49
3313,0.52
3314,0.58
3315,0.58
3316,0.56
3317,0.53
3318,0.53
3319,0.5
3320,0.57
3321,0.49
3322,0.56
3323,0.6
3324,0.57
3325,0.58
3326,0.58
3327,0.53
3328,0.54
3329,0.66
3330,0.55
3331,0.56
3332,0.59
3333,0.54
3334,0.53
3335,0.56
3336,0.56
3337,0.56
3338,0.64
3339,0.55
3340,0.56
3341,0.62
3342,0.52
3343,0.51
3344,0.52
3345,0.49
3346,0.6
3347,0.63
3348,0.53
3349,0.58
3350,0.64
3351,0.54
3352,0.53
3353,0.55
3354,0.5
3355,0.59
3356,0.66
3357,0.53
3358,0.54
3359,0.63
3360,0.52
3361,0.56
3362,0.56
3363,0.53
3364,0.54
3365,0.67
3366,0.57
3367,0.59
3368,0.65
3369,0.54
3370,0.53
3371,0.56
3372,0.49
3373,0.56
3374,0.68
3375,0.54
3376,0.56
3377,0.67
3378,0.55
3379,0.53
3380,0.55
3381,0.52
3382,0.54
3383,0.69
3384,0.54
3385,0.62
3386,0.68
3387,0.59
3388,0.57
3389,0.6
3390,0.5
3391,0.61
3392,0.72
3393,0.55
3394,0.59
3395,0.68
3396,0.58
3397,0.59
3398,0.56
3399,0.52
3400,0.58
3401,0.69
3402,0.56
3403,0.58
3404,0.71
3405,0.6
3406,0.55
3407,0.6
3408,0.51
3409,0.55
3410,0.69
3411,0.53
3412,0.63
3413,0.71
3414,0.54
3415,0.58
3416,0.58
3417,0.53
3418,0.59
3419,0.69
3420,0.56
3421,0.64
3422,0.72
3423,0.53
3424,0.61
3425,0.61
3426,0.51
3427,0.6
3428,0.73
3429,0.57
3430,0.67
3431,0.74
3432,0.58
3433,0.63
3434,0.68
3435,0.53
3436,0.6
3437,0.71
3438,0.54
3439,0.66
3440,0.75
3441,0.62
3442,0.61
3443,0.63
3444,0.51
3445,0.62
3446,0.74
3447,0.57
3448,0.66
3449,0.74
3450,0.64
3451,0.62
3452,0.65
3453,0.56
3454,0.7
3455,0.7
3456,0.6
3457,0.63
3458,0.77
3459,0.61
3460,0.6
3461,0.65
3462,0.53
3463,0.59
3464,0.74
3465,0.61
3466,0.65
3467,0.73
3468,0.66
3469,0.64
3470,0.62
3471,0.51
3472,0.65
3473,0.66
3474,0.58
3475,0.63
3476,0.77
3477,0.65
3478,0.63
3479,0.66
3480,0.54
3481,0.6
3482,0.74
3483,0.57
3484,0.61
3485,0.76
3486,0.65
3487,0.66
3488,0.67
3489,0.57
3490,0.62
3491,0.75
3492,0.58
3493,0.64
3494,0.76
3495,0.62
3496,0.63
3497,0.61
3498,0.62
3499,0.64
3500,0.69
3501,0.62
3502,0.62
3503,0.75
3504,0.64
3505,0.63
3506,0.67
3507,0.56
3508,0.64
3509,0.72
3510,0.5
3511,0.5
3512,0.51
3513,0.5
3514,0.5
3515,0.6
3516,0.5
3517,0.5
3518,0.55
3519,0.5
3520,0.53
3521,0.54
3522,0.5
3523,0.49
3524,0.61
3525,0.5
3526,0.53
3527,0.54
3528,0.48
3529,0.52
3530,0.55
3531,0.59
3532,0.59
3533,0.68
3534,0.54
3535,0.48
3536,0.54
3537,0.51
3538,0.55
3539,0.55
3540,0.58
3541,0.59
3542,0.64
3543,0.47
3544,0.55
3545,0.63
3546,0.48
3547,0.54
3548,0.56
3549,0.57
3550,0.62
3551,0.62
3552,0.51
3553,0.53
3554,0.57
3555,0.49
3556,0.58
3557,0.6
3558,0.59
3559,0.66
3560,0.71
3561,0.5
3562,0.54
3563,0.62
3564,0.53
3565,0.54
3566,0.54
3567,0.64
3568,0.66
3569,0.7
3570,0.5
3571,0.55
3572,0.64
3573,0.52
3574,0.57
3575,0.56
3576,0.61
3577,0.64
3578,0.68
3579,0.48
3580,0.58
3581,0.67
3582,0.52
3583,0.61
3584,0.58
3585,0.61
3586,0.6
3587,0.63
3588,0.55
3589,0.51
3590,0.65
3591,0.52
3592,0.6
3593,0.61
3594,0.63
3595,0.67
3596,0.7
3597,0.5
3598,0.56
3599,0.71
3600,0.55
3601,0.59
3602,0.6
3603,0.58
3604,0.61
3605,0.63
3606,0.59
3607,0.61
3608,0.7
3609,0.55
3610,0.59
3611,0.63
3612,0.61
3613,0.66
3614,0.68
3615,0.56
3616,0.63
3617,0.71
3618,0.48
3619,0.66
3620,0.61
3621,0.6
3622,0.67
3623,0.66
3624,0.52
3625,0.63
3626,0.66
3627,0.55
3628,0.59
3629,0.64
3630,0.67
3631,0.68
3632,0.6
3633,0.53
3634,0.63
3635,0.63
3636,0.55
3637,0.6
3638,0.61
3639,0.66
3640,0.63
3641,0.65
3642,0.52
3643,0.65
3644,0.67
3645,0.51
3646,0.59
3647,0.59
3648,0.67
3649,0.71
3650,0.75
3651,0.61
3652,0.67
3653,0.68
3654,0.52
3655,0.63
3656,0.61
3657,0.67
3658,0.65
3659,0.67
3660,0.57
3661,0.62
3662,0.71
3663,0.46
3664,0.56
3665,0.63
3666,0.64
3667,0.71
3668,0.7
3669,0.58
3670,0.68
3671,0.67
3672,0.56
3673,0.65
3674,0.63
3675,0.65
3676,0.69
3677,0.67
3678,0.56
3679,0.64
3680,0.76
3681,0.54
3682,0.56
3683,0.61
3684,0.58
3685,0.63
3686,0.66
3687,0.56
3688,0.64
3689,0.69
3690,0.52
3691,0.63
3692,0.64
3693,0.6
3694,0.7
3695,0.68
3696,0.56
3697,0.62
3698,0.75
3699,0.55
3700,0.6
3701,0.64
3702,0.68
3703,0.7
3704,0.69
3705,0.64
3706,0.67
3707,0.65
3708,0.53
3709,0.63
3710,0.68
3711,0.65
3712,0.66
3713,0.71
3714,0.57
3715,0.62
3716,0.64
3717,0.58
3718,0.64
3719,0.68
3720,0.71
3721,0.71
3722,0.7
3723,0.57
3724,0.69
3725,0.72
3726,0.61
3727,0.63
3728,0.69
3729,0.66
3730,0.7
3731,0.74
3732,0.63
3733,0.63
3734,0.69
3735,0.58
3736,0.65
3737,0.66
3738,0.67
3739,0.67
3740,0.71
3741,0.59
3742,0.66
3743,0.74
3744,0.62
3745,0.65
3746,0.64
3747,0.68
3748,0.7
3749,0.71
3750,0.55
3751,0.63
3752,0.74
3753,0.59
3754,0.58
3755,0.69
3756,0.63
3757,0.69
3758,0.73
3759,0.58
3760,0.61
3761,0.68
3762,0.54
3763,0.64
3764,0.69
3765,0.68
3766,0.68
3767,0.68
3768,0.6
3769,0.67
3770,0.7
3771,0.61
3772,0.64
3773,0.67
3774,0.66
3775,0.68
3776,0.74
3777,0.5
3778,0.65
3779,0.66
3780,0.5
3781,0.5
3782,0.51
3783,0.5
3784,0.5
3785,0.53
3786,0.5
3787,0.5
3788,0.5
3789,0.5
3790,0.52
3791,0.55
3792,0.5
3793,0.63
3794,0.61
3795,0.5
3796,0.48
3797,0.51
3798,0.48
3799,0.52
3800,0.58
3801,0.6
3802,0.62
3803,0.64
3804,0.53
3805,0.52
3806,0.56
3807,0.52
3808,0.55
3809,0.6
3810,0.55
3811,0.62
3812,0.59
3813,0.47
3814,0.49
3815,0.56
3816,0.53
3817,0.53
3818,0.61
3819,0.55
3820,0.61
3821,0.62
3822,0.53
3823,0.5
3824,0.6
3825,0.5
3826,0.58
3827,0.58
3828,0.57
3829,0.6
3830,0.61
3831,0.5
3832,0.57
3833,0.62
3834,0.51
3835,0.58
3836,0.62
3837,0.6
3838,0.61
3839,0.64
3840,0.6
3841,0.57
3842,0.67
3843,0.52
3844,0.58
3845,0.65
3846,0.57
3847,0.59
3848,0.6
3849,0.56
3850,0.62
3851,0.68
3852,0.5
3853,0.6
3854,0.58
3855,0.56
3856,0.57
3857,0.58
3858,0.52
3859,0.59
3860,0.56
3861,0.5
3862,0.59
3863,0.62
3864,0.59
3865,0.59
3866,0.56
3867,0.51
3868,0.59
3869,0.62
3870,0.52
3871,0.61
3872,0.64
3873,0.59
3874,0.63
3875,0.62
3876,0.58
3877,0.6
3878,0.64
3879,0.52
3880,0.61
3881,0.66
3882,0.57
3883,0.6
3884,0.61
3885,0.52
3886,0.64
3887,0.65
3888,0.49
3889,0.58
3890,0.68
3891,0.59
3892,0.61
3893,0.6
3894,0.52
3895,0.57
3896,0.65
3897,0.54
3898,0.62
3899,0.69
3900,0.59
3901,0.6
3902,0.61
3903,0.53
3904,0.62
3905,0.7
3906,0.54
3907,0.64
3908,0.71
3909,0.6
3910,0.56
3911,0.59
3912,0.59
3913,0.58
3914,0.68
3915,0.57
3916,0.61
3917,0.71
3918,0.61
3919,0.6
3920,0.6
3921,0.61
3922,0.63
3923,0.75
3924,0.54
3925,0.69
3926,0.72
3927,0.6
3928,0.6
3929,0.58
3930,0.58
3931,0.63
3932,0.72
3933,0.53
3934,0.68
3935,0.73
3936,0.51
3937,0.63
3938,0.6
3939,0.56
3940,0.63
3941,0.69
3942,0.55
3943,0.62
3944,0.72
3945,0.54
3946,0.63
3947,0.64
3948,0.53
3949,0.61
3950,0.76
3951,0.51
3952,0.68
3953,0.7
3954,0.63
3955,0.64
3956,0.66
3957,0.56
3958,0.67
3959,0.75
3960,0.55
3961,0.66
3962,0.72
3963,0.64
3964,0.66
3965,0.64
3966,0.58
3967,0.71
3968,0.71
3969,0.58
3970,0.67
3971,0.68
3972,0.66
3973,0.69
3974,0.64
3975,0.57
3976,0.7
3977,0.7
3978,0.57
3979,0.67
3980,0.76
3981,0.71
3982,0.66
3983,0.69
3984,0.56
3985,0.71
3986,0.74
3987,0.56
3988,0.67
3989,0.76
3990,0.67
3991,0.67
3992,0.7
3993,0.6
3994,0.68
3995,0.75
3996,0.57
3997,0.72
3998,0.73
3999,0.71
4000,0.68
4001,0.7
4002,0.61
4003,0.7
4004,0.73
4005,0.59
4006,0.73
4007,0.76
4008,0.74
4009,0.7
4010,0.67
4011,0.61
4012,0.69
4013,0.72
4014,0.56
4015,0.72
4016,0.73
4017,0.69
4018,0.72
4019,0.7
4020,0.59
4021,0.69
4022,0.73
4023,0.6
4024,0.7
4025,0.76
4026,0.73
4027,0.7
4028,0.72
4029,0.57
4030,0.7
4031,0.75
4032,0.56
4033,0.69
4034,0.78
4035,0.68
4036,0.7
4037,0.71
4038,0.6
4039,0.71
4040,0.76
4041,0.59
4042,0.67
4043,0.79
4044,0.7
4045,0.7
4046,0.73
4047,0.52
4048,0.66
4049,0.76
4050,0.5
4051,0.5
4052,0.52
4053,0.5
4054,0.5
4055,0.52
4056,0.5
4057,0.5
4058,0.58
4059,0.5
4060,0.57
4061,0.57
4062,0.5
4063,0.48
4064,0.65
4065,0.5
4066,0.56
4067,0.57
4068,0.5
4069,0.59
4070,0.63
4071,0.64
4072,0.56
4073,0.63
4074,0.54
4075,0.52
4076,0.62
4077,0.55
4078,0.61
4079,0.58
4080,0.61
4081,0.66
4082,0.62
4083,0.56
4084,0.6
4085,0.63
4086,0.59
4087,0.61
4088,0.69
4089,0.6
4090,0.63
4091,0.62
4092,0.58
4093,0.6
4094,0.66
4095,0.56
4096,0.63
4097,0.7
4098,0.64
4099,0.68
4100,0.62
4101,0.56
4102,0.68
4103,0.64
4104,0.59
4105,0.67
4106,0.68
4107,0.57
4108,0.65
4109,0.64
4110,0.64
4111,0.67
4112,0.69
4113,0.57
4114,0.64
4115,0.67
4116,0.6
4117,0.67
4118,0.67
4119,0.57
4120,0.56
4121,0.65
4122,0.57
4123,0.64
4124,0.7
4125,0.66
4126,0.62
4127,0.62
4128,0.56
4129,0.64
4130,0.63
4131,0.55
4132,0.64
4133,0.7
4134,0.7
4135,0.71
4136,0.69
4137,0.61
4138,0.65
4139,0.74
