,raw
2141,0.7
2142,0.59
2143,0.67
2144,0.76
2145,0.565
2146,0.675
2147,0.69
2148,0.575
2149,0.625
2150,0.73
2151,0.61
2152,0.71
2153,0.745
2154,0.59
2155,0.615
2156,0.715
2157,0.555
2158,0.595
2159,0.745
2160,0.5
2161,0.5
2162,0.63
2163,0.5
2164,0.5
2165,0.54
2166,0.5
2167,0.5
2168,0.56
2169,0.5
2170,0.595
2171,0.64
2172,0.5
2173,0.56
2174,0.565
2175,0.5
2176,0.61
2177,0.61
2178,0.55
2179,0.66
2180,0.755
2181,0.62
2182,0.62
2183,0.6
2184,0.56
2185,0.615
2186,0.675
2187,0.62
2188,0.75
2189,0.815
2190,0.61
2191,0.61
2192,0.625
2193,0.57
2194,0.64
2195,0.72
2196,0.65
2197,0.765
2198,0.835
2199,0.62
2200,0.655
2201,0.645
2202,0.59
2203,0.635
2204,0.765
2205,0.695
2206,0.82
2207,0.88
2208,0.64
2209,0.7
2210,0.64
2211,0.635
2212,0.555
2213,0.785
2214,0.71
2215,0.81
2216,0.88
2217,0.645
2218,0.665
2219,0.695
2220,0.61
2221,0.585
2222,0.825
2223,0.73
2224,0.815
2225,0.875
2226,0.745
2227,0.775
2228,0.72
2229,0.625
2230,0.67
2231,0.8
2232,0.71
2233,0.775
2234,0.845
2235,0.72
2236,0.76
2237,0.755
2238,0.635
2239,0.71
2240,0.8
2241,0.675
2242,0.83
2243,0.9
2244,0.735
2245,0.75
2246,0.785
2247,0.585
2248,0.695
2249,0.84
2250,0.755
2251,0.825
2252,0.87
2253,0.72
2254,0.815
2255,0.8
2256,0.625
2257,0.67
2258,0.835
2259,0.73
2260,0.845
2261,0.895
2262,0.715
2263,0.775
2264,0.795
2265,0.585
2266,0.695
2267,0.825
2268,0.715
2269,0.855
2270,0.89
2271,0.735
2272,0.775
2273,0.785
2274,0.68
2275,0.71
2276,0.87
2277,0.71
2278,0.83
2279,0.925
2280,0.74
2281,0.8
2282,0.82
2283,0.72
2284,0.675
2285,0.815
2286,0.73
2287,0.865
2288,0.935
2289,0.765
2290,0.785
2291,0.845
2292,0.63
2293,0.76
2294,0.86
2295,0.76
2296,0.88
2297,0.94
2298,0.805
2299,0.825
2300,0.79
2301,0.63
2302,0.775
2303,0.9
2304,0.76
2305,0.855
2306,0.945
2307,0.78
2308,0.84
2309,0.845
2310,0.66
2311,0.775
2312,0.88
2313,0.76
2314,0.86
2315,0.93
2316,0.825
2317,0.84
2318,0.865
2319,0.665
2320,0.765
2321,0.855
2322,0.765
2323,0.84
2324,0.94
2325,0.83
2326,0.825
2327,0.885
2328,0.68
2329,0.77
2330,0.905
2331,0.75
2332,0.865
2333,0.955
2334,0.805
2335,0.81
2336,0.83
2337,0.64
2338,0.81
2339,0.905
2340,0.75
2341,0.885
2342,0.945
2343,0.865
2344,0.86
2345,0.87
2346,0.67
2347,0.85
2348,0.92
2349,0.74
2350,0.89
2351,0.95
2352,0.895
2353,0.89
2354,0.88
2355,0.715
2356,0.86
2357,0.925
2358,0.74
2359,0.895
2360,0.95
2361,0.89
2362,0.905
2363,0.905
2364,0.71
2365,0.865
2366,0.925
2367,0.75
2368,0.925
2369,0.95
2370,0.885
2371,0.89
2372,0.895
2373,0.655
2374,0.84
2375,0.895
2376,0.785
2377,0.91
2378,0.96
2379,0.9
2380,0.9
2381,0.885
2382,0.7
2383,0.86
2384,0.915
2385,0.78
2386,0.92
2387,0.955
2388,0.92
2389,0.91
2390,0.87
2391,0.69
2392,0.845
2393,0.89
2394,0.75
2395,0.925
2396,0.965
2397,0.93
2398,0.835
2399,0.87
2400,0.665
2401,0.84
2402,0.905
2403,0.79
2404,0.925
2405,0.955
2406,0.92
2407,0.87
2408,0.855
2409,0.69
2410,0.85
2411,0.905
2412,0.785
2413,0.93
2414,0.955
2415,0.93
2416,0.88
2417,0.885
2418,0.745
2419,0.885
2420,0.91
2421,0.79
2422,0.91
2423,0.945
2424,0.95
2425,0.93
2426,0.89
2427,0.68
2428,0.805
2429,0.935
2430,0.5
2431,0.5
2432,0.535
2433,0.5
2434,0.5
2435,0.56
2436,0.5
2437,0.5
2438,0.55
2439,0.5
2440,0.55
2441,0.55
2442,0.5
2443,0.51
2444,0.535
2445,0.5
2446,0.515
2447,0.55
2448,0.55
2449,0.58
2450,0.55
2451,0.545
2452,0.525
2453,0.56
2454,0.525
2455,0.54
2456,0.54
2457,0.57
2458,0.595
2459,0.585
2460,0.495
2461,0.55
2462,0.58
2463,0.5
2464,0.565
2465,0.59
2466,0.55
2467,0.59
2468,0.605
2469,0.53
2470,0.525
2471,0.55
2472,0.52
2473,0.555
2474,0.605
2475,0.58
2476,0.61
2477,0.62
2478,0.5
2479,0.525
2480,0.545
2481,0.53
2482,0.59
2483,0.605
2484,0.59
2485,0.64
2486,0.66
2487,0.54
2488,0.55
2489,0.555
2490,0.565
2491,0.565
2492,0.67
2493,0.6
2494,0.655
2495,0.655
2496,0.535
2497,0.58
2498,0.6
2499,0.545
2500,0.55
2501,0.655
2502,0.59
2503,0.64
2504,0.685
2505,0.585
2506,0.53
2507,0.56
2508,0.58
2509,0.605
2510,0.68
2511,0.585
2512,0.695
2513,0.705
2514,0.54
2515,0.63
2516,0.655
2517,0.555
2518,0.605
2519,0.72
2520,0.6
2521,0.715
2522,0.68
2523,0.56
2524,0.6
2525,0.64
2526,0.61
2527,0.62
2528,0.71
2529,0.575
2530,0.705
2531,0.66
2532,0.56
2533,0.62
2534,0.64
2535,0.56
2536,0.66
2537,0.68
2538,0.62
2539,0.705
2540,0.715
2541,0.57
2542,0.63
2543,0.59
2544,0.595
2545,0.63
2546,0.66
2547,0.59
2548,0.725
2549,0.735
2550,0.58
2551,0.635
2552,0.665
2553,0.56
2554,0.62
2555,0.725
2556,0.605
2557,0.715
2558,0.735
2559,0.535
2560,0.645
2561,0.655
2562,0.59
2563,0.635
2564,0.705
2565,0.6
2566,0.685
2567,0.695
2568,0.585
2569,0.635
2570,0.71
2571,0.59
2572,0.665
2573,0.745
2574,0.58
2575,0.755
2576,0.76
2577,0.585
2578,0.645
2579,0.665
2580,0.64
2581,0.67
2582,0.715
2583,0.565
2584,0.71
2585,0.715
2586,0.565
2587,0.7
2588,0.69
2589,0.625
2590,0.675
2591,0.7
2592,0.63
2593,0.745
2594,0.74
2595,0.615
2596,0.675
2597,0.71
2598,0.635
2599,0.67
2600,0.74
2601,0.62
2602,0.67
2603,0.72
2604,0.605
2605,0.64
2606,0.67
2607,0.615
2608,0.68
2609,0.74
2610,0.61
2611,0.69
2612,0.745
2613,0.62
2614,0.675
2615,0.73
2616,0.6
2617,0.705
2618,0.775
2619,0.62
2620,0.705
2621,0.745
2622,0.675
2623,0.715
2624,0.735
2625,0.615
2626,0.68
2627,0.775
2628,0.59
2629,0.695
2630,0.76
2631,0.69
2632,0.685
2633,0.735
2634,0.585
2635,0.745
2636,0.775
2637,0.635
2638,0.73
2639,0.765
2640,0.645
2641,0.71
2642,0.715
2643,0.6
2644,0.69
2645,0.705
2646,0.63
2647,0.735
2648,0.74
2649,0.61
2650,0.69
2651,0.725
2652,0.555
2653,0.68
2654,0.695
2655,0.645
2656,0.72
2657,0.77
2658,0.655
2659,0.675
2660,0.705
2661,0.61
2662,0.7
2663,0.74
2664,0.625
2665,0.72
2666,0.75
2667,0.665
2668,0.685
2669,0.74
2670,0.57
2671,0.675
2672,0.725
2673,0.635
2674,0.73
2675,0.77
2676,0.7
2677,0.705
2678,0.7
2679,0.6
2680,0.65
2681,0.725
2682,0.64
2683,0.74
2684,0.785
2685,0.675
2686,0.7
2687,0.735
2688,0.605
2689,0.755
2690,0.735
2691,0.63
2692,0.72
2693,0.785
2694,0.72
2695,0.725
2696,0.74
2697,0.6
2698,0.7
2699,0.725
2700,0.5
2701,0.5
2702,0.58
2703,0.5
2704,0.5
2705,0.56
2706,0.5
2707,0.5
2708,0.525
2709,0.5
2710,0.59
2711,0.625
2712,0.5
2713,0.515
2714,0.555
2715,0.5
2716,0.505
2717,0.595
2718,0.58
2719,0.705
2720,0.695
2721,0.525
2722,0.545
2723,0.58
2724,0.565
2725,0.57
2726,0.625
2727,0.58
2728,0.7
2729,0.825
2730,0.5
2731,0.545
2732,0.565
2733,0.565
2734,0.59
2735,0.685
2736,0.635
2737,0.735
2738,0.8
2739,0.515
2740,0.54
2741,0.59
2742,0.61
2743,0.62
2744,0.73
2745,0.655
2746,0.77
2747,0.855
2748,0.53
2749,0.57
2750,0.595
2751,0.575
2752,0.605
2753,0.72
2754,0.625
2755,0.745
2756,0.865
2757,0.56
2758,0.575
2759,0.62
2760,0.605
2761,0.75
2762,0.815
2763,0.595
2764,0.715
2765,0.88
2766,0.585
2767,0.655
2768,0.77
2769,0.545
2770,0.62
2771,0.815
2772,0.64
2773,0.78
2774,0.86
2775,0.655
2776,0.72
2777,0.77
2778,0.625
2779,0.65
2780,0.795
2781,0.62
2782,0.765
2783,0.9
2784,0.69
2785,0.77
2786,0.76
2787,0.64
2788,0.645
2789,0.86
2790,0.66
2791,0.8
2792,0.885
2793,0.685
2794,0.735
2795,0.825
2796,0.635
2797,0.67
2798,0.89
2799,0.625
2800,0.84
2801,0.915
2802,0.63
2803,0.77
2804,0.79
2805,0.6
2806,0.69
2807,0.87
2808,0.595
2809,0.845
2810,0.925
2811,0.66
2812,0.755
2813,0.77
2814,0.595
2815,0.745
2816,0.89
2817,0.65
2818,0.825
2819,0.915
2820,0.66
2821,0.755
2822,0.78
2823,0.63
2824,0.755
2825,0.875
2826,0.655
2827,0.885
2828,0.905
2829,0.71
2830,0.865
2831,0.87
2832,0.615
2833,0.68
2834,0.865
2835,0.65
2836,0.87
2837,0.935
2838,0.765
2839,0.825
2840,0.86
2841,0.655
2842,0.705
2843,0.88
2844,0.675
2845,0.89
2846,0.925
2847,0.795
2848,0.865
2849,0.87
2850,0.65
2851,0.76
2852,0.93
2853,0.66
2854,0.84
2855,0.935
2856,0.865
2857,0.87
2858,0.865
2859,0.69
2860,0.785
2861,0.915
2862,0.675
2863,0.835
2864,0.935
2865,0.785
2866,0.785
2867,0.86
2868,0.645
2869,0.76
2870,0.925
2871,0.695
2872,0.88
2873,0.935
2874,0.84
2875,0.885
2876,0.89
2877,0.655
2878,0.765
2879,0.925
2880,0.69
2881,0.865
2882,0.95
2883,0.875
2884,0.87
2885,0.895
2886,0.63
2887,0.805
2888,0.915
2889,0.705
2890,0.89
2891,0.93
2892,0.875
2893,0.885
2894,0.905
2895,0.625
2896,0.84
2897,0.92
2898,0.685
2899,0.895
2900,0.935
2901,0.925
2902,0.895
2903,0.945
2904,0.67
2905,0.82
2906,0.895
2907,0.69
2908,0.905
2909,0.93
2910,0.89
2911,0.9
2912,0.915
2913,0.675
2914,0.83
2915,0.93
2916,0.7
2917,0.905
2918,0.945
2919,0.825
2920,0.89
2921,0.875
2922,0.63
2923,0.85
2924,0.975
2925,0.69
2926,0.9
2927,0.94
2928,0.935
2929,0.91
2930,0.92
2931,0.61
2932,0.81
2933,0.925
2934,0.68
2935,0.885
2936,0.95
2937,0.87
2938,0.925
2939,0.935
2940,0.65
2941,0.825
2942,0.935
2943,0.67
2944,0.905
2945,0.95
2946,0.92
2947,0.93
2948,0.955
2949,0.665
2950,0.83
2951,0.965
2952,0.685
2953,0.91
2954,0.96
2955,0.915
2956,0.925
2957,0.925
2958,0.675
2959,0.82
2960,0.98
2961,0.665
2962,0.885
2963,0.96
2964,0.915
2965,0.945
2966,0.93
2967,0.65
2968,0.78
2969,0.97
2970,0.5
2971,0.5
2972,0.565
2973,0.5
2974,0.5
2975,0.505
2976,0.5
2977,0.5
2978,0.53
2979,0.5
2980,0.53
2981,0.535
2982,0.5
2983,0.5
2984,0.505
2985,0.5
2986,0.51
2987,0.5
2988,0.51
2989,0.57
2990,0.61
2991,0.515
2992,0.52
2993,0.58
2994,0.515
2995,0.51
2996,0.58
2997,0.545
2998,0.625
2999,0.69
3000,0.505
3001,0.525
3002,0.555
3003,0.52
3004,0.585
3005,0.64
3006,0.505
3007,0.61
3008,0.675
3009,0.505
3010,0.52
3011,0.545
3012,0.535
3013,0.56
3014,0.615
3015,0.57
3016,0.64
3017,0.64
3018,0.53
3019,0.54
3020,0.56
3021,0.55
3022,0.555
3023,0.69
3024,0.56
3025,0.645
3026,0.685
3027,0.53
3028,0.575
3029,0.58
3030,0.6
3031,0.585
3032,0.67
3033,0.555
3034,0.655
3035,0.705
3036,0.515
3037,0.555
3038,0.605
3039,0.565
3040,0.605
3041,0.66
3042,0.525
3043,0.635
3044,0.715
3045,0.61
3046,0.615
3047,0.565
3048,0.54
3049,0.62
3050,0.695
3051,0.575
3052,0.69
3053,0.725
3054,0.595
3055,0.64
3056,0.695
3057,0.565
3058,0.635
3059,0.685
3060,0.575
3061,0.62
3062,0.74
3063,0.575
3064,0.635
3065,0.655
3066,0.59
3067,0.665
3068,0.725
3069,0.625
3070,0.65
3071,0.745
3072,0.54
3073,0.59
3074,0.63
3075,0.52
3076,0.735
3077,0.71
3078,0.595
3079,0.675
3080,0.755
3081,0.555
3082,0.645
3083,0.615
3084,0.545
3085,0.715
3086,0.67
3087,0.575
3088,0.68
3089,0.76
3090,0.585
3091,0.64
3092,0.615
3093,0.545
3094,0.73
3095,0.71
3096,0.59
3097,0.7
3098,0.765
3099,0.61
3100,0.645
3101,0.685
3102,0.58
3103,0.67
3104,0.74
3105,0.6
3106,0.72
3107,0.755
3108,0.605
3109,0.665
3110,0.735
3111,0.615
3112,0.71
3113,0.73
3114,0.58
3115,0.7
3116,0.795
3117,0.595
3118,0.72
3119,0.74
3120,0.625
3121,0.71
3122,0.775
3123,0.595
3124,0.73
3125,0.77
3126,0.62
3127,0.73
3128,0.755
3129,0.615
3130,0.69
3131,0.74
3132,0.585
3133,0.715
3134,0.79
3135,0.615
3136,0.685
3137,0.77
3138,0.6
3139,0.69
3140,0.785
3141,0.635
3142,0.72
3143,0.815
3144,0.63
3145,0.735
3146,0.77
3147,0.625
3148,0.695
3149,0.79
3150,0.61
3151,0.73
3152,0.76
3153,0.65
3154,0.675
3155,0.725
3156,0.575
3157,0.685
3158,0.775
3159,0.59
3160,0.755
3161,0.8
3162,0.7
3163,0.74
3164,0.76
3165,0.6
3166,0.705
3167,0.77
3168,0.625
3169,0.745
3170,0.81
3171,0.725
3172,0.73
3173,0.745
3174,0.565
3175,0.735
3176,0.78
3177,0.595
3178,0.725
3179,0.82
3180,0.605
3181,0.725
3182,0.785
3183,0.59
3184,0.71
3185,0.745
3186,0.61
3187,0.765
3188,0.83
3189,0.65
3190,0.77
3191,0.795
3192,0.56
3193,0.74
3194,0.76
3195,0.625
3196,0.77
3197,0.83
3198,0.64
3199,0.74
3200,0.74
3201,0.595
3202,0.7
3203,0.79
3204,0.6
3205,0.755
3206,0.79
3207,0.695
3208,0.725
3209,0.755
3210,0.64
3211,0.705
3212,0.8
3213,0.59
3214,0.755
3215,0.795
3216,0.685
3217,0.735
3218,0.76
3219,0.62
3220,0.705
3221,0.79
3222,0.6
3223,0.765
3224,0.815
3225,0.675
3226,0.725
3227,0.775
3228,0.64
3229,0.685
3230,0.8
3231,0.585
3232,0.745
3233,0.815
3234,0.69
3235,0.805
3236,0.79
3237,0.595
3238,0.71
3239,0.8
3240,0.5
3241,0.5
3242,0.59
3243,0.5
3244,0.5
3245,0.57
3246,0.5
3247,0.5
3248,0.53
3249,0.5
3250,0.635
3251,0.685
3252,0.5
3253,0.555
3254,0.54
3255,0.5
3256,0.555
3257,0.57
3258,0.55
3259,0.64
3260,0.745
3261,0.555
3262,0.62
3263,0.655
3264,0.535
3265,0.6
3266,0.695
3267,0.55
3268,0.7
3269,0.76
3270,0.56
3271,0.605
3272,0.64
3273,0.475
3274,0.575
3275,0.68
3276,0.625
3277,0.7
3278,0.795
3279,0.585
3280,0.575
3281,0.655
3282,0.49
3283,0.64
3284,0.765
3285,0.615
3286,0.735
3287,0.835
3288,0.62
3289,0.63
3290,0.675
3291,0.5
3292,0.645
3293,0.78
3294,0.655
3295,0.81
3296,0.85
3297,0.68
3298,0.675
3299,0.65
3300,0.58
3301,0.71
3302,0.835
3303,0.67
3304,0.8
3305,0.87
3306,0.64
3307,0.68
3308,0.685
3309,0.515
3310,0.665
3311,0.82
3312,0.645
3313,0.815
3314,0.85
3315,0.685
3316,0.66
3317,0.75
3318,0.48
3319,0.64
3320,0.85
3321,0.675
3322,0.84
3323,0.895
3324,0.69
3325,0.69
3326,0.77
3327,0.55
3328,0.7
3329,0.84
3330,0.75
3331,0.855
3332,0.89
3333,0.695
3334,0.68
3335,0.73
3336,0.615
3337,0.7
3338,0.85
3339,0.745
3340,0.85
3341,0.88
3342,0.725
3343,0.73
3344,0.77
3345,0.645
3346,0.745
3347,0.89
3348,0.72
3349,0.85
3350,0.89
3351,0.65
3352,0.745
3353,0.77
3354,0.62
3355,0.715
3356,0.86
3357,0.755
3358,0.84
3359,0.89
3360,0.705
3361,0.715
3362,0.72
3363,0.665
3364,0.74
3365,0.87
3366,0.74
3367,0.845
3368,0.905
3369,0.7
3370,0.76
3371,0.785
3372,0.65
3373,0.76
3374,0.88
3375,0.765
3376,0.87
3377,0.92
3378,0.74
3379,0.755
3380,0.79
3381,0.705
3382,0.76
3383,0.9
3384,0.76
3385,0.885
3386,0.935
3387,0.785
3388,0.855
3389,0.86
3390,0.635
3391,0.8
3392,0.88
3393,0.75
3394,0.865
3395,0.895
3396,0.82
3397,0.88
3398,0.845
3399,0.67
3400,0.77
3401,0.865
3402,0.745
3403,0.825
3404,0.93
3405,0.77
3406,0.84
3407,0.86
3408,0.615
3409,0.75
3410,0.925
3411,0.76
3412,0.87
3413,0.92
3414,0.79
3415,0.815
3416,0.83
3417,0.6
3418,0.84
3419,0.885
3420,0.775
3421,0.89
3422,0.93
3423,0.83
3424,0.865
3425,0.845
3426,0.605
3427,0.86
3428,0.94
3429,0.75
3430,0.89
3431,0.94
3432,0.84
3433,0.865
3434,0.845
3435,0.67
3436,0.815
3437,0.94
3438,0.745
3439,0.915
3440,0.945
3441,0.9
3442,0.875
3443,0.91
3444,0.625
3445,0.895
3446,0.925
3447,0.78
3448,0.905
3449,0.94
3450,0.915
3451,0.9
3452,0.92
3453,0.635
3454,0.865
3455,0.885
3456,0.775
3457,0.895
3458,0.93
3459,0.91
3460,0.88
3461,0.885
3462,0.7
3463,0.84
3464,0.915
3465,0.775
3466,0.89
3467,0.92
3468,0.91
3469,0.915
3470,0.885
3471,0.69
3472,0.79
3473,0.88
3474,0.75
3475,0.9
3476,0.93
3477,0.9
3478,0.87
3479,0.875
3480,0.66
3481,0.835
3482,0.895
3483,0.81
3484,0.915
3485,0.93
3486,0.875
3487,0.875
3488,0.88
3489,0.695
3490,0.82
3491,0.92
3492,0.825
3493,0.94
3494,0.96
3495,0.89
3496,0.88
3497,0.885
3498,0.695
3499,0.79
3500,0.9
3501,0.83
3502,0.895
3503,0.945
3504,0.91
3505,0.87
3506,0.895
3507,0.67
3508,0.825
3509,0.9
3510,0.5
3511,0.5
3512,0.525
3513,0.5
3514,0.5
3515,0.51
3516,0.5
3517,0.5
3518,0.565
3519,0.5
3520,0.52
3521,0.535
3522,0.5
3523,0.545
3524,0.545
3525,0.5
3526,0.465
3527,0.535
3528,0.515
3529,0.545
3530,0.515
3531,0.575
3532,0.515
3533,0.54
3534,0.54
3535,0.51
3536,0.565
3537,0.5
3538,0.52
3539,0.52
3540,0.545
3541,0.555
3542,0.53
3543,0.48
3544,0.535
3545,0.58
3546,0.505
3547,0.545
3548,0.535
3549,0.54
3550,0.54
3551,0.56
3552,0.49
3553,0.53
3554,0.555
3555,0.525
3556,0.57
3557,0.545
3558,0.58
3559,0.565
3560,0.545
3561,0.54
3562,0.515
3563,0.595
3564,0.525
3565,0.555
3566,0.56
3567,0.555
3568,0.565
3569,0.55
3570,0.56
3571,0.585
3572,0.58
3573,0.54
3574,0.565
3575,0.58
3576,0.535
3577,0.58
3578,0.6
3579,0.505
3580,0.525
3581,0.635
3582,0.495
3583,0.575
3584,0.61
3585,0.56
3586,0.54
3587,0.575
3588,0.545
3589,0.54
3590,0.585
3591,0.535
3592,0.545
3593,0.63
3594,0.59
3595,0.64
3596,0.68
3597,0.535
3598,0.55
3599,0.66
3600,0.56
3601,0.535
3602,0.6
3603,0.56
3604,0.595
3605,0.62
3606,0.585
3607,0.6
3608,0.655
3609,0.575
3610,0.595
3611,0.655
3612,0.555
3613,0.58
3614,0.59
3615,0.565
3616,0.625
3617,0.645
3618,0.555
3619,0.615
3620,0.625
3621,0.585
3622,0.59
3623,0.65
3624,0.54
3625,0.64
3626,0.645
3627,0.55
3628,0.6
3629,0.645
3630,0.625
3631,0.595
3632,0.595
3633,0.545
3634,0.635
3635,0.64
3636,0.59
3637,0.605
3638,0.65
3639,0.575
3640,0.61
3641,0.64
3642,0.495
3643,0.625
3644,0.69
3645,0.56
3646,0.58
3647,0.62
3648,0.595
3649,0.61
3650,0.66
3651,0.53
3652,0.625
3653,0.65
3654,0.55
3655,0.595
3656,0.605
3657,0.595
3658,0.595
3659,0.67
3660,0.53
3661,0.65
3662,0.66
3663,0.59
3664,0.59
3665,0.635
3666,0.59
3667,0.605
3668,0.655
3669,0.54
3670,0.59
3671,0.64
3672,0.6
3673,0.64
3674,0.63
3675,0.58
3676,0.64
3677,0.67
3678,0.545
3679,0.62
3680,0.685
3681,0.555
3682,0.62
3683,0.63
3684,0.59
3685,0.62
3686,0.63
3687,0.535
3688,0.655
3689,0.65
3690,0.545
3691,0.61
3692,0.655
3693,0.61
3694,0.605
3695,0.68
3696,0.55
3697,0.67
3698,0.69
3699,0.595
3700,0.625
3701,0.65
3702,0.655
3703,0.625
3704,0.68
3705,0.59
3706,0.665
3707,0.675
3708,0.53
3709,0.635
3710,0.675
3711,0.67
3712,0.61
3713,0.68
3714,0.52
3715,0.645
3716,0.685
3717,0.555
3718,0.62
3719,0.7
3720,0.65
3721,0.65
3722,0.68
3723,0.565
3724,0.69
3725,0.725
3726,0.625
3727,0.605
3728,0.685
3729,0.575
3730,0.685
3731,0.675
3732,0.57
3733,0.635
3734,0.685
3735,0.61
3736,0.64
3737,0.67
3738,0.6
3739,0.655
3740,0.67
3741,0.59
3742,0.66
3743,0.69
3744,0.59
3745,0.65
3746,0.65
3747,0.595
3748,0.65
3749,0.705
3750,0.51
3751,0.61
3752,0.71
3753,0.58
3754,0.645
3755,0.69
3756,0.61
3757,0.62
3758,0.705
3759,0.5
3760,0.635
3761,0.685
3762,0.605
3763,0.67
3764,0.69
3765,0.615
3766,0.665
3767,0.68
3768,0.575
3769,0.67
3770,0.695
3771,0.635
3772,0.655
3773,0.705
3774,0.595
3775,0.685
3776,0.715
3777,0.54
3778,0.64
3779,0.72
3780,0.5
3781,0.5
3782,0.52
3783,0.5
3784,0.5
3785,0.57
3786,0.5
3787,0.5
3788,0.53
3789,0.5
3790,0.58
3791,0.68
3792,0.5
3793,0.585
3794,0.555
3795,0.5
3796,0.58
3797,0.605
3798,0.645
3799,0.7
3800,0.8
3801,0.57
3802,0.57
3803,0.61
3804,0.54
3805,0.615
3806,0.73
3807,0.62
3808,0.76
3809,0.84
3810,0.56
3811,0.625
3812,0.63
3813,0.54
3814,0.575
3815,0.73
3816,0.705
3817,0.775
3818,0.875
3819,0.59
3820,0.67
3821,0.655
3822,0.525
3823,0.66
3824,0.795
3825,0.705
3826,0.875
3827,0.89
3828,0.565
3829,0.655
3830,0.61
3831,0.58
3832,0.72
3833,0.845
3834,0.78
3835,0.87
3836,0.925
3837,0.67
3838,0.72
3839,0.765
3840,0.655
3841,0.73
3842,0.895
3843,0.755
3844,0.875
3845,0.935
3846,0.68
3847,0.73
3848,0.715
3849,0.68
3850,0.685
3851,0.87
3852,0.735
3853,0.9
3854,0.92
3855,0.7
3856,0.755
3857,0.72
3858,0.595
3859,0.775
3860,0.87
3861,0.715
3862,0.89
3863,0.93
3864,0.8
3865,0.815
3866,0.825
3867,0.605
3868,0.73
3869,0.93
3870,0.76
3871,0.88
3872,0.95
3873,0.705
3874,0.75
3875,0.805
3876,0.665
3877,0.75
3878,0.935
3879,0.795
3880,0.915
3881,0.95
3882,0.78
3883,0.815
3884,0.785
3885,0.71
3886,0.795
3887,0.93
3888,0.795
3889,0.92
3890,0.985
3891,0.8
3892,0.86
3893,0.835
3894,0.685
3895,0.78
3896,0.94
3897,0.82
3898,0.925
3899,0.96
3900,0.795
3901,0.865
3902,0.83
3903,0.725
3904,0.885
3905,0.955
3906,0.81
3907,0.915
3908,0.98
3909,0.735
3910,0.78
3911,0.815
3912,0.775
3913,0.865
3914,0.955
3915,0.82
3916,0.94
3917,0.98
3918,0.825
3919,0.85
3920,0.86
3921,0.715
3922,0.9
3923,0.965
3924,0.825
3925,0.925
3926,0.98
3927,0.865
3928,0.835
3929,0.86
3930,0.735
3931,0.945
3932,0.935
3933,0.815
3934,0.935
3935,0.955
3936,0.85
3937,0.875
3938,0.865
3939,0.81
3940,0.9
3941,0.93
3942,0.82
3943,0.915
3944,0.98
3945,0.81
3946,0.855
3947,0.9
3948,0.835
3949,0.85
3950,0.96
3951,0.825
3952,0.94
3953,0.975
3954,0.79
3955,0.85
3956,0.86
3957,0.735
3958,0.945
3959,0.965
3960,0.835
3961,0.915
3962,0.97
3963,0.925
3964,0.935
3965,0.925
3966,0.765
3967,0.95
3968,0.97
3969,0.835
3970,0.93
3971,0.96
3972,0.935
3973,0.955
3974,0.915
3975,0.79
3976,0.94
3977,0.955
3978,0.84
3979,0.945
3980,0.975
3981,0.935
3982,0.935
3983,0.95
3984,0.79
3985,0.955
3986,0.97
3987,0.835
3988,0.955
3989,0.975
3990,0.95
3991,0.925
3992,0.93
3993,0.79
3994,0.89
3995,0.96
3996,0.82
3997,0.935
3998,0.97
3999,0.965
4000,0.945
4001,0.965
4002,0.875
4003,0.91
4004,0.975
4005,0.82
4006,0.945
4007,0.965
4008,0.98
4009,0.97
4010,0.93
4011,0.855
4012,0.93
4013,0.94
4014,0.83
4015,0.94
4016,0.975
4017,0.93
4018,0.93
4019,0.925
4020,0.785
4021,0.93
4022,0.97
4023,0.85
4024,0.94
4025,0.965
4026,0.935
4027,0.935
4028,0.935
4029,0.83
4030,0.92
4031,0.97
4032,0.835
4033,0.945
4034,0.965
4035,0.915
4036,0.925
4037,0.91
4038,0.81
4039,0.925
4040,0.96
4041,0.84
4042,0.955
4043,0.97
4044,0.965
4045,0.93
4046,0.965
4047,0.815
4048,0.925
4049,0.975
4050,0.5
4051,0.5
4052,0.535
4053,0.5
4054,0.5
4055,0.505
4056,0.5
4057,0.5
4058,0.51
4059,0.5
4060,0.54
4061,0.51
4062,0.5
4063,0.51
4064,0.475
4065,0.5
4066,0.52
4067,0.52
4068,0.54
4069,0.555
4070,0.57
4071,0.575
4072,0.525
4073,0.545
4074,0.525
4075,0.54
4076,0.575
4077,0.51
4078,0.615
4079,0.565
4080,0.525
4081,0.545
4082,0.53
4083,0.515
4084,0.585
4085,0.57
4086,0.555
4087,0.575
4088,0.575
4089,0.515
4090,0.55
4091,0.56
4092,0.55
4093,0.535
4094,0.625
4095,0.55
4096,0.585
4097,0.6
4098,0.525
4099,0.49
4100,0.555
4101,0.555
4102,0.55
4103,0.605
4104,0.555
4105,0.605
4106,0.64
4107,0.53
4108,0.53
4109,0.555
4110,0.555
4111,0.575
4112,0.595
4113,0.585
4114,0.63
4115,0.675
4116,0.545
4117,0.545
4118,0.58
4119,0.55
4120,0.54
4121,0.645
4122,0.54
4123,0.615
4124,0.665
4125,0.53
4126,0.59
4127,0.58
4128,0.58
4129,0.545
4130,0.585
4131,0.57
4132,0.64
4133,0.63
4134,0.625
4135,0.65
4136,0.66
4137,0.535
4138,0.57
4139,0.67
