,variable,3-sp_null
665,3_sp_gt_1,0.3333333333333333
666,3_sp_gt_1,0.8888888888888888
667,3_sp_gt_1,0.3333333333333333
668,3_sp_gt_1,0.7777777777777778
669,3_sp_gt_1,0.7777777777777778
670,3_sp_gt_1,0.6666666666666666
671,3_sp_gt_1,0.6666666666666666
672,3_sp_gt_1,0.3333333333333333
673,3_sp_gt_1,0.4444444444444444
674,3_sp_gt_1,0.5555555555555556
675,3_sp_gt_1,0.5555555555555556
676,3_sp_gt_1,0.3333333333333333
677,3_sp_gt_1,0.5555555555555556
678,3_sp_gt_1,0.4444444444444444
679,3_sp_gt_1,0.6666666666666666
680,3_sp_gt_1,0.4444444444444444
681,3_sp_gt_1,0.6666666666666666
682,3_sp_gt_1,0.5555555555555556
683,3_sp_gt_1,0.4444444444444444
684,3_sp_gt_1,0.5555555555555556
685,3_sp_gt_1,0.5555555555555556
686,3_sp_gt_1,0.5555555555555556
687,3_sp_gt_1,0.4444444444444444
688,3_sp_gt_1,0.3333333333333333
689,3_sp_gt_1,0.4444444444444444
690,3_sp_gt_1,0.7777777777777778
691,3_sp_gt_1,0.4444444444444444
692,3_sp_gt_1,0.6666666666666666
693,3_sp_gt_1,0.5555555555555556
694,3_sp_gt_1,0.7777777777777778
695,3_sp_gt_1,0.4444444444444444
696,3_sp_gt_1,0.4444444444444444
697,3_sp_gt_1,0.5555555555555556
698,3_sp_gt_1,0.3333333333333333
699,3_sp_gt_1,0.4444444444444444
700,3_sp_gt_1,0.5555555555555556
701,3_sp_gt_1,0.3333333333333333
702,3_sp_gt_1,0.5555555555555556
703,3_sp_gt_1,0.3333333333333333
704,3_sp_gt_1,0.3333333333333333
705,3_sp_gt_1,0.2222222222222222
706,3_sp_gt_1,0.6666666666666666
707,3_sp_gt_1,0.5555555555555556
708,3_sp_gt_1,0.5555555555555556
709,3_sp_gt_1,0.6666666666666666
710,3_sp_gt_1,0.5555555555555556
711,3_sp_gt_1,0.3333333333333333
712,3_sp_gt_1,0.5555555555555556
713,3_sp_gt_1,0.5555555555555556
714,3_sp_gt_1,0.5555555555555556
715,3_sp_gt_1,0.4444444444444444
716,3_sp_gt_1,0.6666666666666666
717,3_sp_gt_1,0.7777777777777778
718,3_sp_gt_1,0.5555555555555556
719,3_sp_gt_1,0.5555555555555556
720,3_sp_gt_1,0.4444444444444444
721,3_sp_gt_1,0.4444444444444444
722,3_sp_gt_1,0.4444444444444444
723,3_sp_gt_1,0.5555555555555556
724,3_sp_gt_1,0.5555555555555556
725,3_sp_gt_1,0.6666666666666666
726,3_sp_gt_1,0.6666666666666666
727,3_sp_gt_1,0.5555555555555556
728,3_sp_gt_1,0.1111111111111111
729,3_sp_gt_1,0.6666666666666666
730,3_sp_gt_1,0.3333333333333333
731,3_sp_gt_1,0.7777777777777778
732,3_sp_gt_1,0.5555555555555556
733,3_sp_gt_1,0.6666666666666666
734,3_sp_gt_1,0.4444444444444444
735,3_sp_gt_1,0.4444444444444444
736,3_sp_gt_1,0.4444444444444444
737,3_sp_gt_1,0.5555555555555556
738,3_sp_gt_1,0.5555555555555556
739,3_sp_gt_1,0.3333333333333333
740,3_sp_gt_1,0.2222222222222222
741,3_sp_gt_1,0.5555555555555556
742,3_sp_gt_1,0.4444444444444444
743,3_sp_gt_1,0.7777777777777778
744,3_sp_gt_1,0.5555555555555556
745,3_sp_gt_1,0.4444444444444444
746,3_sp_gt_1,0.3333333333333333
747,3_sp_gt_1,0.5555555555555556
748,3_sp_gt_1,0.5555555555555556
749,3_sp_gt_1,0.2222222222222222
750,3_sp_gt_1,0.4444444444444444
751,3_sp_gt_1,0.8888888888888888
752,3_sp_gt_1,0.7777777777777778
753,3_sp_gt_1,0.4444444444444444
754,3_sp_gt_1,0.6666666666666666
755,3_sp_gt_1,0.4444444444444444
756,3_sp_gt_1,0.4444444444444444
757,3_sp_gt_1,0.6666666666666666
758,3_sp_gt_1,0.5555555555555556
759,3_sp_gt_1,0.5555555555555556
760,3_sp_gt_1,0.3333333333333333
761,3_sp_gt_1,0.6666666666666666
762,3_sp_gt_1,0.6666666666666666
763,3_sp_gt_1,0.5555555555555556
764,3_sp_gt_1,0.3333333333333333
765,3_sp_gt_1,0.7777777777777778
766,3_sp_gt_1,0.5555555555555556
767,3_sp_gt_1,0.3333333333333333
768,3_sp_gt_1,0.2222222222222222
769,3_sp_gt_1,0.2222222222222222
770,3_sp_gt_1,0.3333333333333333
771,3_sp_gt_1,0.5555555555555556
772,3_sp_gt_1,0.4444444444444444
773,3_sp_gt_1,0.4444444444444444
774,3_sp_gt_1,0.3333333333333333
775,3_sp_gt_1,0.4444444444444444
776,3_sp_gt_1,0.8888888888888888
777,3_sp_gt_1,0.7777777777777778
778,3_sp_gt_1,0.7777777777777778
779,3_sp_gt_1,0.1111111111111111
780,3_sp_gt_1,0.4444444444444444
781,3_sp_gt_1,0.5555555555555556
782,3_sp_gt_1,0.5555555555555556
783,3_sp_gt_1,0.5555555555555556
784,3_sp_gt_1,0.6666666666666666
785,3_sp_gt_1,0.3333333333333333
786,3_sp_gt_1,0.5555555555555556
787,3_sp_gt_1,0.4444444444444444
788,3_sp_gt_1,0.4444444444444444
789,3_sp_gt_1,0.6666666666666666
790,3_sp_gt_1,0.3333333333333333
791,3_sp_gt_1,0.4444444444444444
792,3_sp_gt_1,0.4444444444444444
793,3_sp_gt_1,0.7777777777777778
794,3_sp_gt_1,0.4444444444444444
795,3_sp_gt_1,0.4444444444444444
796,3_sp_gt_1,0.6666666666666666
797,3_sp_gt_1,0.5555555555555556
798,3_sp_gt_1,0.5555555555555556
799,3_sp_gt_1,0.5555555555555556
800,3_sp_gt_1,0.5555555555555556
801,3_sp_gt_1,0.4444444444444444
802,3_sp_gt_1,0.3333333333333333
803,3_sp_gt_1,0.5555555555555556
804,3_sp_gt_1,0.3333333333333333
805,3_sp_gt_1,0.5555555555555556
806,3_sp_gt_1,0.5555555555555556
807,3_sp_gt_1,0.3333333333333333
808,3_sp_gt_1,0.4444444444444444
809,3_sp_gt_1,0.7777777777777778
810,3_sp_gt_1,0.4444444444444444
811,3_sp_gt_1,0.5555555555555556
812,3_sp_gt_1,0.5555555555555556
813,3_sp_gt_1,0.4444444444444444
814,3_sp_gt_1,0.3333333333333333
815,3_sp_gt_1,0.4444444444444444
816,3_sp_gt_1,0.5555555555555556
817,3_sp_gt_1,0.6666666666666666
818,3_sp_gt_1,0.7777777777777778
819,3_sp_gt_1,0.2222222222222222
820,3_sp_gt_1,0.3333333333333333
821,3_sp_gt_1,0.7777777777777778
822,3_sp_gt_1,0.3333333333333333
823,3_sp_gt_1,0.4444444444444444
824,3_sp_gt_1,0.2222222222222222
825,3_sp_gt_1,0.3333333333333333
826,3_sp_gt_1,0.3333333333333333
827,3_sp_gt_1,0.6666666666666666
828,3_sp_gt_1,0.3333333333333333
829,3_sp_gt_1,0.5555555555555556
830,3_sp_gt_1,0.7777777777777778
831,3_sp_gt_1,0.2222222222222222
832,3_sp_gt_1,0.5555555555555556
833,3_sp_gt_1,0.3333333333333333
834,3_sp_gt_1,0.2222222222222222
835,3_sp_gt_1,0.4444444444444444
836,3_sp_gt_1,0.3333333333333333
837,3_sp_gt_1,0.5555555555555556
838,3_sp_gt_1,0.7777777777777778
839,3_sp_gt_1,0.6666666666666666
840,3_sp_gt_1,0.1111111111111111
841,3_sp_gt_1,0.5555555555555556
842,3_sp_gt_1,0.2222222222222222
843,3_sp_gt_1,0.5555555555555556
844,3_sp_gt_1,0.6666666666666666
845,3_sp_gt_1,0.5555555555555556
846,3_sp_gt_1,0.6666666666666666
847,3_sp_gt_1,0.5555555555555556
848,3_sp_gt_1,0.6666666666666666
849,3_sp_gt_1,0.6666666666666666
850,3_sp_gt_1,0.5555555555555556
851,3_sp_gt_1,0.6666666666666666
852,3_sp_gt_1,0.4444444444444444
853,3_sp_gt_1,0.5555555555555556
854,3_sp_gt_1,0.6666666666666666
855,3_sp_gt_1,0.7777777777777778
856,3_sp_gt_1,0.3333333333333333
857,3_sp_gt_1,0.2222222222222222
858,3_sp_gt_1,0.5555555555555556
859,3_sp_gt_1,0.2222222222222222
860,3_sp_gt_1,0.5555555555555556
861,3_sp_gt_1,0.6666666666666666
862,3_sp_gt_1,0.6666666666666666
863,3_sp_gt_1,0.3333333333333333
864,3_sp_gt_1,0.7777777777777778
865,3_sp_gt_1,0.3333333333333333
866,3_sp_gt_1,0.4444444444444444
867,3_sp_gt_1,0.2222222222222222
868,3_sp_gt_1,0.2222222222222222
869,3_sp_gt_1,0.5555555555555556
870,3_sp_gt_1,0.5555555555555556
871,3_sp_gt_1,0.7777777777777778
872,3_sp_gt_1,0.5555555555555556
873,3_sp_gt_1,0.2222222222222222
874,3_sp_gt_1,0.2222222222222222
875,3_sp_gt_1,0.5555555555555556
876,3_sp_gt_1,0.5555555555555556
877,3_sp_gt_1,0.5555555555555556
878,3_sp_gt_1,0.4444444444444444
879,3_sp_gt_1,0.3333333333333333
880,3_sp_gt_1,0.5555555555555556
881,3_sp_gt_1,0.7777777777777778
882,3_sp_gt_1,0.4444444444444444
883,3_sp_gt_1,0.7777777777777778
884,3_sp_gt_1,0.4444444444444444
885,3_sp_gt_1,0.5555555555555556
886,3_sp_gt_1,0.4444444444444444
887,3_sp_gt_1,0.4444444444444444
888,3_sp_gt_1,0.5555555555555556
889,3_sp_gt_1,0.6666666666666666
890,3_sp_gt_1,0.6666666666666666
891,3_sp_gt_1,0.4444444444444444
892,3_sp_gt_1,0.3333333333333333
893,3_sp_gt_1,0.6666666666666666
894,3_sp_gt_1,0.3333333333333333
895,3_sp_gt_1,0.4444444444444444
896,3_sp_gt_1,0.5555555555555556
897,3_sp_gt_1,0.6666666666666666
898,3_sp_gt_1,0.8888888888888888
899,3_sp_gt_1,0.3333333333333333
900,3_sp_gt_1,0.3333333333333333
901,3_sp_gt_1,0.4444444444444444
902,3_sp_gt_1,0.2222222222222222
903,3_sp_gt_1,0.2222222222222222
904,3_sp_gt_1,0.2222222222222222
905,3_sp_gt_1,0.4444444444444444
906,3_sp_gt_1,0.4444444444444444
907,3_sp_gt_1,0.5555555555555556
908,3_sp_gt_1,0.5555555555555556
909,3_sp_gt_1,0.4444444444444444
910,3_sp_gt_1,0.1111111111111111
911,3_sp_gt_1,0.4444444444444444
912,3_sp_gt_1,0.6666666666666666
913,3_sp_gt_1,0.3333333333333333
914,3_sp_gt_1,0.7777777777777778
915,3_sp_gt_1,0.6666666666666666
916,3_sp_gt_1,0.2222222222222222
917,3_sp_gt_1,0.6666666666666666
918,3_sp_gt_1,0.4444444444444444
919,3_sp_gt_1,0.3333333333333333
920,3_sp_gt_1,0.5555555555555556
921,3_sp_gt_1,0.5555555555555556
922,3_sp_gt_1,0.3333333333333333
923,3_sp_gt_1,0.6666666666666666
924,3_sp_gt_1,0.4444444444444444
925,3_sp_gt_1,0.5555555555555556
926,3_sp_gt_1,0.6666666666666666
927,3_sp_gt_1,0.5555555555555556
928,3_sp_gt_1,0.3333333333333333
929,3_sp_gt_1,0.3333333333333333
930,3_sp_gt_1,0.4444444444444444
931,3_sp_gt_1,0.6666666666666666
932,3_sp_gt_1,0.7777777777777778
933,3_sp_gt_1,0.4444444444444444
934,3_sp_gt_1,0.2222222222222222
935,3_sp_gt_1,0.6666666666666666
936,3_sp_gt_1,0.3333333333333333
937,3_sp_gt_1,0.6666666666666666
938,3_sp_gt_1,0.4444444444444444
939,3_sp_gt_1,0.5555555555555556
940,3_sp_gt_1,0.6666666666666666
941,3_sp_gt_1,0.4444444444444444
942,3_sp_gt_1,0.5555555555555556
943,3_sp_gt_1,0.5555555555555556
944,3_sp_gt_1,0.5555555555555556
945,3_sp_gt_1,0.4444444444444444
946,3_sp_gt_1,0.6666666666666666
947,3_sp_gt_1,0.7777777777777778
948,3_sp_gt_1,0.5555555555555556
949,3_sp_gt_1,0.5555555555555556
950,3_sp_gt_1,0.5555555555555556
951,3_sp_gt_1,0.5555555555555556
952,3_sp_gt_1,0.2222222222222222
953,3_sp_gt_1,0.4444444444444444
954,3_sp_gt_1,0.5555555555555556
955,3_sp_gt_1,0.4444444444444444
956,3_sp_gt_1,0.1111111111111111
957,3_sp_gt_1,0.4444444444444444
958,3_sp_gt_1,0.3333333333333333
959,3_sp_gt_1,0.5555555555555556
960,3_sp_gt_1,0.3333333333333333
961,3_sp_gt_1,0.4444444444444444
962,3_sp_gt_1,0.5555555555555556
963,3_sp_gt_1,0.5555555555555556
964,3_sp_gt_1,0.3333333333333333
965,3_sp_gt_1,0.3333333333333333
966,3_sp_gt_1,0.5555555555555556
967,3_sp_gt_1,0.3333333333333333
968,3_sp_gt_1,0.3333333333333333
969,3_sp_gt_1,0.4444444444444444
970,3_sp_gt_1,0.4444444444444444
971,3_sp_gt_1,0.5555555555555556
972,3_sp_gt_1,0.6666666666666666
973,3_sp_gt_1,0.5555555555555556
974,3_sp_gt_1,0.3333333333333333
975,3_sp_gt_1,0.4444444444444444
976,3_sp_gt_1,0.7777777777777778
977,3_sp_gt_1,0.3333333333333333
978,3_sp_gt_1,0.5555555555555556
979,3_sp_gt_1,0.4444444444444444
980,3_sp_gt_1,0.6666666666666666
981,3_sp_gt_1,0.5555555555555556
982,3_sp_gt_1,0.3333333333333333
983,3_sp_gt_1,0.6666666666666666
984,3_sp_gt_1,0.4444444444444444
985,3_sp_gt_1,0.8888888888888888
986,3_sp_gt_1,0.4444444444444444
987,3_sp_gt_1,0.6666666666666666
988,3_sp_gt_1,0.2222222222222222
989,3_sp_gt_1,0.5555555555555556
990,3_sp_gt_1,0.2222222222222222
991,3_sp_gt_1,0.5555555555555556
992,3_sp_gt_1,0.4444444444444444
993,3_sp_gt_1,0.5555555555555556
994,3_sp_gt_1,0.7777777777777778
995,3_sp_gt_1,0.4444444444444444
996,3_sp_gt_1,0.3333333333333333
997,3_sp_gt_1,0.3333333333333333
998,3_sp_gt_1,0.5555555555555556
999,3_sp_gt_1,0.4444444444444444
1000,3_sp_gt_1,0.2222222222222222
1001,3_sp_gt_1,0.2222222222222222
1002,3_sp_gt_1,0.3333333333333333
1003,3_sp_gt_1,0.2222222222222222
1004,3_sp_gt_1,0.3333333333333333
1005,3_sp_gt_1,0.4444444444444444
1006,3_sp_gt_1,0.6666666666666666
1007,3_sp_gt_1,0.4444444444444444
1008,3_sp_gt_1,0.4444444444444444
1009,3_sp_gt_1,0.6666666666666666
1010,3_sp_gt_1,0.6666666666666666
1011,3_sp_gt_1,0.6666666666666666
1012,3_sp_gt_1,0.4444444444444444
1013,3_sp_gt_1,0.4444444444444444
1014,3_sp_gt_1,0.5555555555555556
1015,3_sp_gt_1,0.3333333333333333
1016,3_sp_gt_1,0.5555555555555556
1017,3_sp_gt_1,0.4444444444444444
1018,3_sp_gt_1,0.7777777777777778
1019,3_sp_gt_1,0.3333333333333333
1020,3_sp_gt_1,0.5555555555555556
1021,3_sp_gt_1,0.3333333333333333
1022,3_sp_gt_1,0.5555555555555556
1023,3_sp_gt_1,0.7777777777777778
1024,3_sp_gt_1,0.5555555555555556
1025,3_sp_gt_1,0.6666666666666666
1026,3_sp_gt_1,0.5555555555555556
1027,3_sp_gt_1,0.6666666666666666
1028,3_sp_gt_1,0.6666666666666666
1029,3_sp_gt_1,0.5555555555555556
1030,3_sp_gt_1,0.5555555555555556
1031,3_sp_gt_1,0.5555555555555556
1032,3_sp_gt_1,0.5555555555555556
1033,3_sp_gt_1,0.3333333333333333
1034,3_sp_gt_1,0.5555555555555556
1035,3_sp_gt_1,0.4444444444444444
1036,3_sp_gt_1,0.4444444444444444
1037,3_sp_gt_1,0.6666666666666666
1038,3_sp_gt_1,0.6666666666666666
1039,3_sp_gt_1,0.6666666666666666
1040,3_sp_gt_1,0.5555555555555556
1041,3_sp_gt_1,0.4444444444444444
1042,3_sp_gt_1,0.6666666666666666
1043,3_sp_gt_1,0.3333333333333333
1044,3_sp_gt_1,0.4444444444444444
1045,3_sp_gt_1,0.5555555555555556
1046,3_sp_gt_1,0.4444444444444444
1047,3_sp_gt_1,0.6666666666666666
1048,3_sp_gt_1,0.6666666666666666
1049,3_sp_gt_1,0.2222222222222222
1050,3_sp_gt_1,0.6666666666666666
1051,3_sp_gt_1,0.2222222222222222
1052,3_sp_gt_1,0.7777777777777778
1053,3_sp_gt_1,0.6666666666666666
1054,3_sp_gt_1,0.4444444444444444
1055,3_sp_gt_1,0.5555555555555556
1056,3_sp_gt_1,0.6666666666666666
1057,3_sp_gt_1,0.6666666666666666
1058,3_sp_gt_1,0.6666666666666666
1059,3_sp_gt_1,0.3333333333333333
1060,3_sp_gt_1,0.4444444444444444
1061,3_sp_gt_1,0.5555555555555556
1062,3_sp_gt_1,0.6666666666666666
1063,3_sp_gt_1,0.3333333333333333
1064,3_sp_gt_1,0.6666666666666666
1065,3_sp_gt_1,0.5555555555555556
1066,3_sp_gt_1,0.4444444444444444
1067,3_sp_gt_1,0.4444444444444444
1068,3_sp_gt_1,0.5555555555555556
1069,3_sp_gt_1,0.6666666666666666
1070,3_sp_gt_1,0.5555555555555556
1071,3_sp_gt_1,0.6666666666666666
1072,3_sp_gt_1,0.7777777777777778
1073,3_sp_gt_1,0.4444444444444444
1074,3_sp_gt_1,0.5555555555555556
1075,3_sp_gt_1,0.6666666666666666
1076,3_sp_gt_1,0.6666666666666666
1077,3_sp_gt_1,0.4444444444444444
1078,3_sp_gt_1,0.8888888888888888
1079,3_sp_gt_1,0.5555555555555556
1080,3_sp_gt_1,0.4444444444444444
1081,3_sp_gt_1,0.7777777777777778
1082,3_sp_gt_1,0.5555555555555556
1083,3_sp_gt_1,0.2222222222222222
1084,3_sp_gt_1,0.7777777777777778
1085,3_sp_gt_1,0.2222222222222222
1086,3_sp_gt_1,0.5555555555555556
1087,3_sp_gt_1,0.2222222222222222
1088,3_sp_gt_1,0.1111111111111111
1089,3_sp_gt_1,0.3333333333333333
1090,3_sp_gt_1,0.5555555555555556
1091,3_sp_gt_1,0.1111111111111111
1092,3_sp_gt_1,0.4444444444444444
1093,3_sp_gt_1,0.3333333333333333
1094,3_sp_gt_1,0.4444444444444444
1095,3_sp_gt_1,0.6666666666666666
1096,3_sp_gt_1,0.4444444444444444
1097,3_sp_gt_1,0.4444444444444444
1098,3_sp_gt_1,0.3333333333333333
1099,3_sp_gt_1,0.5555555555555556
1100,3_sp_gt_1,0.6666666666666666
1101,3_sp_gt_1,0.4444444444444444
1102,3_sp_gt_1,0.0
1103,3_sp_gt_1,0.3333333333333333
1104,3_sp_gt_1,0.2222222222222222
1105,3_sp_gt_1,0.7777777777777778
1106,3_sp_gt_1,0.5555555555555556
1107,3_sp_gt_1,0.6666666666666666
1108,3_sp_gt_1,0.8888888888888888
1109,3_sp_gt_1,0.5555555555555556
1110,3_sp_gt_1,0.2222222222222222
1111,3_sp_gt_1,0.4444444444444444
1112,3_sp_gt_1,0.5555555555555556
1113,3_sp_gt_1,0.5555555555555556
1114,3_sp_gt_1,0.6666666666666666
1115,3_sp_gt_1,0.6666666666666666
1116,3_sp_gt_1,0.3333333333333333
1117,3_sp_gt_1,0.4444444444444444
1118,3_sp_gt_1,0.3333333333333333
1119,3_sp_gt_1,0.5555555555555556
1120,3_sp_gt_1,0.2222222222222222
1121,3_sp_gt_1,0.5555555555555556
1122,3_sp_gt_1,0.5555555555555556
1123,3_sp_gt_1,0.4444444444444444
1124,3_sp_gt_1,0.7777777777777778
1125,3_sp_gt_1,0.6666666666666666
1126,3_sp_gt_1,0.5555555555555556
1127,3_sp_gt_1,0.4444444444444444
1128,3_sp_gt_1,0.4444444444444444
1129,3_sp_gt_1,0.5555555555555556
1130,3_sp_gt_1,0.2222222222222222
1131,3_sp_gt_1,0.5555555555555556
1132,3_sp_gt_1,0.8888888888888888
1133,3_sp_gt_1,0.6666666666666666
1134,3_sp_gt_1,0.7777777777777778
1135,3_sp_gt_1,0.6666666666666666
1136,3_sp_gt_1,0.2222222222222222
1137,3_sp_gt_1,0.4444444444444444
1138,3_sp_gt_1,0.4444444444444444
1139,3_sp_gt_1,0.5555555555555556
1140,3_sp_gt_1,0.5555555555555556
1141,3_sp_gt_1,0.5555555555555556
1142,3_sp_gt_1,0.6666666666666666
1143,3_sp_gt_1,0.6666666666666666
1144,3_sp_gt_1,0.5555555555555556
1145,3_sp_gt_1,0.3333333333333333
1146,3_sp_gt_1,0.5555555555555556
1147,3_sp_gt_1,0.4444444444444444
1148,3_sp_gt_1,0.7777777777777778
1149,3_sp_gt_1,0.5555555555555556
1150,3_sp_gt_1,0.2222222222222222
1151,3_sp_gt_1,0.7777777777777778
1152,3_sp_gt_1,0.4444444444444444
1153,3_sp_gt_1,0.4444444444444444
1154,3_sp_gt_1,0.5555555555555556
1155,3_sp_gt_1,0.5555555555555556
1156,3_sp_gt_1,0.5555555555555556
1157,3_sp_gt_1,0.3333333333333333
1158,3_sp_gt_1,0.4444444444444444
1159,3_sp_gt_1,0.5555555555555556
1160,3_sp_gt_1,0.4444444444444444
1161,3_sp_gt_1,0.3333333333333333
1162,3_sp_gt_1,0.5555555555555556
1163,3_sp_gt_1,0.6666666666666666
1164,3_sp_gt_1,0.4444444444444444
1165,3_sp_gt_1,0.6666666666666666
1166,3_sp_gt_1,0.7777777777777778
1167,3_sp_gt_1,0.7777777777777778
1168,3_sp_gt_1,0.2222222222222222
1169,3_sp_gt_1,0.3333333333333333
1170,3_sp_gt_1,0.7777777777777778
1171,3_sp_gt_1,0.5555555555555556
1172,3_sp_gt_1,0.6666666666666666
1173,3_sp_gt_1,0.4444444444444444
1174,3_sp_gt_1,0.5555555555555556
1175,3_sp_gt_1,0.7777777777777778
1176,3_sp_gt_1,0.3333333333333333
1177,3_sp_gt_1,0.6666666666666666
1178,3_sp_gt_1,0.4444444444444444
1179,3_sp_gt_1,0.3333333333333333
1180,3_sp_gt_1,0.6666666666666666
1181,3_sp_gt_1,0.6666666666666666
1182,3_sp_gt_1,0.5555555555555556
1183,3_sp_gt_1,0.4444444444444444
1184,3_sp_gt_1,0.8888888888888888
1185,3_sp_gt_1,0.3333333333333333
1186,3_sp_gt_1,0.4444444444444444
1187,3_sp_gt_1,0.5555555555555556
1188,3_sp_gt_1,0.4444444444444444
1189,3_sp_gt_1,0.6666666666666666
1190,3_sp_gt_1,0.4444444444444444
1191,3_sp_gt_1,0.5555555555555556
1192,3_sp_gt_1,0.4444444444444444
1193,3_sp_gt_1,0.3333333333333333
1194,3_sp_gt_1,0.4444444444444444
1195,3_sp_gt_1,0.4444444444444444
1196,3_sp_gt_1,0.4444444444444444
1197,3_sp_gt_1,0.3333333333333333
1198,3_sp_gt_1,0.5555555555555556
1199,3_sp_gt_1,0.6666666666666666
1200,3_sp_gt_1,0.3333333333333333
1201,3_sp_gt_1,0.4444444444444444
1202,3_sp_gt_1,0.5555555555555556
1203,3_sp_gt_1,0.7777777777777778
1204,3_sp_gt_1,0.4444444444444444
1205,3_sp_gt_1,0.6666666666666666
1206,3_sp_gt_1,0.3333333333333333
1207,3_sp_gt_1,0.5555555555555556
1208,3_sp_gt_1,0.5555555555555556
1209,3_sp_gt_1,0.4444444444444444
1210,3_sp_gt_1,0.1111111111111111
1211,3_sp_gt_1,0.6666666666666666
1212,3_sp_gt_1,0.3333333333333333
1213,3_sp_gt_1,0.7777777777777778
1214,3_sp_gt_1,0.8888888888888888
1215,3_sp_gt_1,0.6666666666666666
1216,3_sp_gt_1,0.5555555555555556
1217,3_sp_gt_1,0.2222222222222222
1218,3_sp_gt_1,0.5555555555555556
1219,3_sp_gt_1,0.6666666666666666
1220,3_sp_gt_1,0.4444444444444444
1221,3_sp_gt_1,0.8888888888888888
1222,3_sp_gt_1,0.5555555555555556
1223,3_sp_gt_1,0.6666666666666666
1224,3_sp_gt_1,0.6666666666666666
1225,3_sp_gt_1,0.4444444444444444
1226,3_sp_gt_1,0.5555555555555556
1227,3_sp_gt_1,0.3333333333333333
1228,3_sp_gt_1,0.5555555555555556
1229,3_sp_gt_1,0.3333333333333333
1230,3_sp_gt_1,0.5555555555555556
1231,3_sp_gt_1,0.3333333333333333
1232,3_sp_gt_1,0.4444444444444444
1233,3_sp_gt_1,0.7777777777777778
1234,3_sp_gt_1,0.4444444444444444
1235,3_sp_gt_1,0.6666666666666666
1236,3_sp_gt_1,0.3333333333333333
1237,3_sp_gt_1,0.6666666666666666
1238,3_sp_gt_1,0.7777777777777778
1239,3_sp_gt_1,0.6666666666666666
1240,3_sp_gt_1,0.4444444444444444
1241,3_sp_gt_1,0.3333333333333333
1242,3_sp_gt_1,0.8888888888888888
1243,3_sp_gt_1,0.4444444444444444
1244,3_sp_gt_1,0.6666666666666666
1245,3_sp_gt_1,0.4444444444444444
1246,3_sp_gt_1,0.4444444444444444
1247,3_sp_gt_1,0.6666666666666666
1248,3_sp_gt_1,0.3333333333333333
1249,3_sp_gt_1,0.4444444444444444
1250,3_sp_gt_1,0.5555555555555556
1251,3_sp_gt_1,0.5555555555555556
1252,3_sp_gt_1,0.7777777777777778
1253,3_sp_gt_1,0.5555555555555556
1254,3_sp_gt_1,0.4444444444444444
1255,3_sp_gt_1,0.2222222222222222
1256,3_sp_gt_1,0.3333333333333333
1257,3_sp_gt_1,0.5555555555555556
1258,3_sp_gt_1,0.6666666666666666
1259,3_sp_gt_1,0.3333333333333333
1260,3_sp_gt_1,0.3333333333333333
1261,3_sp_gt_1,0.6666666666666666
1262,3_sp_gt_1,0.3333333333333333
1263,3_sp_gt_1,0.1111111111111111
1264,3_sp_gt_1,0.5555555555555556
1265,3_sp_gt_1,0.6666666666666666
1266,3_sp_gt_1,0.4444444444444444
1267,3_sp_gt_1,0.5555555555555556
1268,3_sp_gt_1,0.5555555555555556
1269,3_sp_gt_1,0.4444444444444444
1270,3_sp_gt_1,0.6666666666666666
1271,3_sp_gt_1,0.6666666666666666
1272,3_sp_gt_1,0.5555555555555556
1273,3_sp_gt_1,0.2222222222222222
1274,3_sp_gt_1,0.4444444444444444
1275,3_sp_gt_1,0.6666666666666666
1276,3_sp_gt_1,0.3333333333333333
1277,3_sp_gt_1,0.2222222222222222
1278,3_sp_gt_1,0.5555555555555556
1279,3_sp_gt_1,0.3333333333333333
1280,3_sp_gt_1,0.2222222222222222
1281,3_sp_gt_1,0.5555555555555556
1282,3_sp_gt_1,0.6666666666666666
1283,3_sp_gt_1,0.4444444444444444
1284,3_sp_gt_1,0.3333333333333333
1285,3_sp_gt_1,0.5555555555555556
1286,3_sp_gt_1,0.6666666666666666
1287,3_sp_gt_1,0.5555555555555556
1288,3_sp_gt_1,0.8888888888888888
1289,3_sp_gt_1,0.6666666666666666
1290,3_sp_gt_1,0.4444444444444444
1291,3_sp_gt_1,0.4444444444444444
1292,3_sp_gt_1,0.3333333333333333
1293,3_sp_gt_1,0.5555555555555556
1294,3_sp_gt_1,0.5555555555555556
1295,3_sp_gt_1,0.4444444444444444
1296,3_sp_gt_1,0.4444444444444444
1297,3_sp_gt_1,0.7777777777777778
1298,3_sp_gt_1,0.2222222222222222
1299,3_sp_gt_1,0.4444444444444444
1300,3_sp_gt_1,0.3333333333333333
1301,3_sp_gt_1,0.3333333333333333
1302,3_sp_gt_1,0.6666666666666666
1303,3_sp_gt_1,0.6666666666666666
1304,3_sp_gt_1,0.5555555555555556
1305,3_sp_gt_1,0.6666666666666666
1306,3_sp_gt_1,0.3333333333333333
1307,3_sp_gt_1,0.4444444444444444
1308,3_sp_gt_1,0.5555555555555556
1309,3_sp_gt_1,0.2222222222222222
1310,3_sp_gt_1,0.4444444444444444
1311,3_sp_gt_1,0.6666666666666666
1312,3_sp_gt_1,0.6666666666666666
1313,3_sp_gt_1,0.3333333333333333
1314,3_sp_gt_1,0.5555555555555556
1315,3_sp_gt_1,0.4444444444444444
