,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
85,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4523809523809524,0.5425531914893617,0.46808510638297873,0.5212765957446809,0.5119047619047619,0.4523809523809524,0.42857142857142855,0.4523809523809524,0.4166666666666667,0.4963924963924964
86,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.5595238095238095,0.6063829787234043,0.4574468085106383,0.39361702127659576,0.5,0.5119047619047619,0.4642857142857143,0.5,0.4642857142857143,0.5132275132275133
87,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.6428571428571429,0.4148936170212766,0.5638297872340425,0.5212765957446809,0.44047619047619047,0.47619047619047616,0.5119047619047619,0.5119047619047619,0.4880952380952381,0.4906204906204906
88,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5238095238095238,0.5106382978723404,0.43617021276595747,0.43617021276595747,0.44047619047619047,0.42857142857142855,0.5119047619047619,0.6309523809523809,0.6071428571428571,0.49446849446849445
89,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.5357142857142857,0.48936170212765956,0.5212765957446809,0.5,0.4880952380952381,0.47619047619047616,0.5714285714285714,0.4880952380952381,0.38095238095238093,0.4963924963924964
90,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.47619047619047616,0.40425531914893614,0.5531914893617021,0.43617021276595747,0.4523809523809524,0.5476190476190477,0.4642857142857143,0.5,0.5833333333333334,0.5045695045695046
91,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.4880952380952381,0.4574468085106383,0.4787234042553192,0.5,0.39285714285714285,0.42857142857142855,0.5,0.5238095238095238,0.5595238095238095,0.5040885040885041
92,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6170212765957447,0.5425531914893617,0.48936170212765956,0.5238095238095238,0.5357142857142857,0.42857142857142855,0.5952380952380952,0.4166666666666667,0.49927849927849927
93,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.3723404255319149,0.46808510638297873,0.46808510638297873,0.5,0.5952380952380952,0.5476190476190477,0.4642857142857143,0.42857142857142855,0.5040885040885041
94,0.4444444444444444,0.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5833333333333334,0.6276595744680851,0.46808510638297873,0.4148936170212766,0.4523809523809524,0.4880952380952381,0.5,0.4880952380952381,0.5714285714285714,0.5074555074555075
95,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5357142857142857,0.48936170212765956,0.5,0.48936170212765956,0.5,0.4880952380952381,0.5119047619047619,0.5595238095238095,0.44047619047619047,0.48677248677248675
96,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.5,0.48936170212765956,0.4787234042553192,0.5106382978723404,0.5,0.4880952380952381,0.4880952380952381,0.4523809523809524,0.4523809523809524,0.517075517075517
97,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4880952380952381,0.4787234042553192,0.5531914893617021,0.5212765957446809,0.42857142857142855,0.5119047619047619,0.5238095238095238,0.5476190476190477,0.4523809523809524,0.5074555074555075
98,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.42857142857142855,0.5638297872340425,0.40425531914893614,0.5531914893617021,0.47619047619047616,0.4880952380952381,0.42857142857142855,0.40476190476190477,0.5119047619047619,0.4987974987974988
99,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.5119047619047619,0.5106382978723404,0.5212765957446809,0.5,0.4642857142857143,0.4166666666666667,0.5119047619047619,0.5833333333333334,0.47619047619047616,0.5055315055315055
100,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.47619047619047616,0.5319148936170213,0.44680851063829785,0.5106382978723404,0.4880952380952381,0.44047619047619047,0.36904761904761907,0.5119047619047619,0.4642857142857143,0.5074555074555075
101,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5119047619047619,0.5212765957446809,0.5425531914893617,0.4574468085106383,0.44047619047619047,0.44047619047619047,0.42857142857142855,0.4880952380952381,0.5476190476190477,0.48244348244348245
102,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.4880952380952381,0.5638297872340425,0.43617021276595747,0.5319148936170213,0.4880952380952381,0.4880952380952381,0.5,0.5238095238095238,0.44047619047619047,0.48388648388648386
103,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5595238095238095,0.5319148936170213,0.5425531914893617,0.44680851063829785,0.5357142857142857,0.5595238095238095,0.47619047619047616,0.5714285714285714,0.4166666666666667,0.5074555074555075
104,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.4880952380952381,0.5425531914893617,0.5106382978723404,0.5,0.5357142857142857,0.5952380952380952,0.5357142857142857,0.5714285714285714,0.5119047619047619,0.494949494949495
105,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5595238095238095,0.574468085106383,0.40425531914893614,0.5106382978723404,0.47619047619047616,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.48388648388648386
106,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.38095238095238093,0.6063829787234043,0.5319148936170213,0.5212765957446809,0.5119047619047619,0.5238095238095238,0.47619047619047616,0.5119047619047619,0.4642857142857143,0.4862914862914863
107,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.6190476190476191,0.5319148936170213,0.6063829787234043,0.5,0.4880952380952381,0.5238095238095238,0.4642857142857143,0.5119047619047619,0.4642857142857143,0.5036075036075036
108,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.5357142857142857,0.4574468085106383,0.4787234042553192,0.5638297872340425,0.4642857142857143,0.4523809523809524,0.47619047619047616,0.5,0.5476190476190477,0.49543049543049544
109,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4642857142857143,0.48936170212765956,0.5212765957446809,0.43617021276595747,0.5119047619047619,0.4880952380952381,0.5,0.5714285714285714,0.5238095238095238,0.5012025012025012
110,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.5595238095238095,0.48936170212765956,0.48936170212765956,0.5319148936170213,0.4642857142857143,0.5476190476190477,0.4880952380952381,0.4880952380952381,0.5357142857142857,0.48917748917748916
111,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.5952380952380952,0.5957446808510638,0.5,0.5212765957446809,0.47619047619047616,0.5119047619047619,0.5119047619047619,0.5238095238095238,0.5238095238095238,0.4882154882154882
112,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5833333333333334,0.5,0.44680851063829785,0.5106382978723404,0.5238095238095238,0.4880952380952381,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.4906204906204906
113,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.47619047619047616,0.5106382978723404,0.5851063829787234,0.5106382978723404,0.5714285714285714,0.4880952380952381,0.5,0.44047619047619047,0.5,0.5007215007215007
114,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4523809523809524,0.5319148936170213,0.46808510638297873,0.40425531914893614,0.5476190476190477,0.47619047619047616,0.4523809523809524,0.47619047619047616,0.5,0.49687349687349686
115,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5595238095238095,0.5106382978723404,0.48936170212765956,0.5106382978723404,0.5714285714285714,0.47619047619047616,0.5,0.4523809523809524,0.5476190476190477,0.5127465127465127
116,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.4880952380952381,0.5531914893617021,0.5212765957446809,0.6170212765957447,0.40476190476190477,0.5595238095238095,0.4523809523809524,0.4642857142857143,0.5,0.5036075036075036
117,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.5238095238095238,0.5212765957446809,0.5319148936170213,0.5106382978723404,0.5,0.42857142857142855,0.4880952380952381,0.5,0.5238095238095238,0.493987493987494
118,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4880952380952381,0.48936170212765956,0.5212765957446809,0.4787234042553192,0.5357142857142857,0.42857142857142855,0.4880952380952381,0.5714285714285714,0.5357142857142857,0.5012025012025012
119,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5357142857142857,0.4574468085106383,0.5212765957446809,0.48936170212765956,0.42857142857142855,0.4166666666666667,0.5238095238095238,0.5714285714285714,0.5119047619047619,0.49302549302549303
120,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.47619047619047616,0.5531914893617021,0.5319148936170213,0.5319148936170213,0.5476190476190477,0.4642857142857143,0.4642857142857143,0.5238095238095238,0.47619047619047616,0.4987974987974988
121,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5476190476190477,0.5,0.4787234042553192,0.5425531914893617,0.5357142857142857,0.5595238095238095,0.6071428571428571,0.5238095238095238,0.5,0.5036075036075036
122,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.5119047619047619,0.5212765957446809,0.39361702127659576,0.5212765957446809,0.4642857142857143,0.6190476190476191,0.5,0.5952380952380952,0.6071428571428571,0.4973544973544973
123,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.5,0.43617021276595747,0.4574468085106383,0.44680851063829785,0.4880952380952381,0.4523809523809524,0.5357142857142857,0.5357142857142857,0.4880952380952381,0.49013949013949015
124,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4642857142857143,0.4148936170212766,0.5106382978723404,0.5,0.5833333333333334,0.5119047619047619,0.5119047619047619,0.4880952380952381,0.4523809523809524,0.5040885040885041
125,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.44047619047619047,0.5212765957446809,0.48936170212765956,0.5,0.4880952380952381,0.47619047619047616,0.4880952380952381,0.38095238095238093,0.5238095238095238,0.5185185185185185
126,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.44047619047619047,0.4787234042553192,0.6063829787234043,0.43617021276595747,0.5952380952380952,0.4166666666666667,0.40476190476190477,0.5833333333333334,0.5,0.5074555074555075
127,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4880952380952381,0.5106382978723404,0.43617021276595747,0.5531914893617021,0.5476190476190477,0.5238095238095238,0.4880952380952381,0.4523809523809524,0.42857142857142855,0.47619047619047616
128,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4880952380952381,0.4148936170212766,0.4574468085106383,0.5,0.5357142857142857,0.4880952380952381,0.4642857142857143,0.6071428571428571,0.5595238095238095,0.5064935064935064
129,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.5106382978723404,0.5319148936170213,0.5638297872340425,0.4523809523809524,0.5,0.5357142857142857,0.38095238095238093,0.5357142857142857,0.4935064935064935
130,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5595238095238095,0.5638297872340425,0.5319148936170213,0.48936170212765956,0.5238095238095238,0.42857142857142855,0.5476190476190477,0.5119047619047619,0.47619047619047616,0.5045695045695046
131,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.5238095238095238,0.39361702127659576,0.44680851063829785,0.48936170212765956,0.4642857142857143,0.5595238095238095,0.47619047619047616,0.4880952380952381,0.4642857142857143,0.47474747474747475
132,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.5476190476190477,0.5212765957446809,0.46808510638297873,0.5106382978723404,0.5952380952380952,0.4880952380952381,0.47619047619047616,0.4166666666666667,0.4523809523809524,0.517075517075517
133,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.5212765957446809,0.46808510638297873,0.574468085106383,0.5,0.4523809523809524,0.40476190476190477,0.5,0.5833333333333334,0.49783549783549785
