,variable,10-sp_null
679,10_sp_gt_1,0.5357142857142857
680,10_sp_gt_1,0.5357142857142857
681,10_sp_gt_1,0.5357142857142857
682,10_sp_gt_1,0.4880952380952381
683,10_sp_gt_1,0.5714285714285714
684,10_sp_gt_1,0.47619047619047616
685,10_sp_gt_1,0.5
686,10_sp_gt_1,0.6071428571428571
687,10_sp_gt_1,0.5952380952380952
688,10_sp_gt_1,0.5119047619047619
689,10_sp_gt_1,0.4642857142857143
690,10_sp_gt_1,0.4642857142857143
691,10_sp_gt_1,0.5357142857142857
692,10_sp_gt_1,0.6071428571428571
693,10_sp_gt_1,0.5119047619047619
694,10_sp_gt_1,0.5476190476190477
695,10_sp_gt_1,0.6309523809523809
696,10_sp_gt_1,0.5357142857142857
697,10_sp_gt_1,0.44047619047619047
698,10_sp_gt_1,0.4642857142857143
699,10_sp_gt_1,0.5
700,10_sp_gt_1,0.5238095238095238
701,10_sp_gt_1,0.5476190476190477
702,10_sp_gt_1,0.4523809523809524
703,10_sp_gt_1,0.4642857142857143
704,10_sp_gt_1,0.34523809523809523
705,10_sp_gt_1,0.5476190476190477
706,10_sp_gt_1,0.5476190476190477
707,10_sp_gt_1,0.5119047619047619
708,10_sp_gt_1,0.4880952380952381
709,10_sp_gt_1,0.47619047619047616
710,10_sp_gt_1,0.5119047619047619
711,10_sp_gt_1,0.5238095238095238
712,10_sp_gt_1,0.5595238095238095
713,10_sp_gt_1,0.5714285714285714
714,10_sp_gt_1,0.4523809523809524
715,10_sp_gt_1,0.4523809523809524
716,10_sp_gt_1,0.42857142857142855
717,10_sp_gt_1,0.5476190476190477
718,10_sp_gt_1,0.5
719,10_sp_gt_1,0.5119047619047619
720,10_sp_gt_1,0.42857142857142855
721,10_sp_gt_1,0.5119047619047619
722,10_sp_gt_1,0.5119047619047619
723,10_sp_gt_1,0.4880952380952381
724,10_sp_gt_1,0.5
725,10_sp_gt_1,0.5595238095238095
726,10_sp_gt_1,0.5357142857142857
727,10_sp_gt_1,0.44047619047619047
728,10_sp_gt_1,0.4523809523809524
729,10_sp_gt_1,0.6309523809523809
730,10_sp_gt_1,0.5119047619047619
731,10_sp_gt_1,0.5238095238095238
732,10_sp_gt_1,0.5833333333333334
733,10_sp_gt_1,0.5714285714285714
734,10_sp_gt_1,0.5595238095238095
735,10_sp_gt_1,0.5952380952380952
736,10_sp_gt_1,0.5238095238095238
737,10_sp_gt_1,0.4523809523809524
738,10_sp_gt_1,0.5238095238095238
739,10_sp_gt_1,0.5595238095238095
740,10_sp_gt_1,0.5714285714285714
741,10_sp_gt_1,0.4642857142857143
742,10_sp_gt_1,0.5357142857142857
743,10_sp_gt_1,0.5714285714285714
744,10_sp_gt_1,0.4880952380952381
745,10_sp_gt_1,0.38095238095238093
746,10_sp_gt_1,0.5238095238095238
747,10_sp_gt_1,0.4880952380952381
748,10_sp_gt_1,0.34523809523809523
749,10_sp_gt_1,0.38095238095238093
750,10_sp_gt_1,0.4642857142857143
751,10_sp_gt_1,0.5238095238095238
752,10_sp_gt_1,0.4880952380952381
753,10_sp_gt_1,0.5
754,10_sp_gt_1,0.5476190476190477
755,10_sp_gt_1,0.4523809523809524
756,10_sp_gt_1,0.44047619047619047
757,10_sp_gt_1,0.47619047619047616
758,10_sp_gt_1,0.44047619047619047
759,10_sp_gt_1,0.4880952380952381
760,10_sp_gt_1,0.5119047619047619
761,10_sp_gt_1,0.44047619047619047
762,10_sp_gt_1,0.6190476190476191
763,10_sp_gt_1,0.39285714285714285
764,10_sp_gt_1,0.6071428571428571
765,10_sp_gt_1,0.5476190476190477
766,10_sp_gt_1,0.5476190476190477
767,10_sp_gt_1,0.5238095238095238
768,10_sp_gt_1,0.5238095238095238
769,10_sp_gt_1,0.5357142857142857
770,10_sp_gt_1,0.5238095238095238
771,10_sp_gt_1,0.5119047619047619
772,10_sp_gt_1,0.5476190476190477
773,10_sp_gt_1,0.5119047619047619
774,10_sp_gt_1,0.42857142857142855
775,10_sp_gt_1,0.5238095238095238
776,10_sp_gt_1,0.47619047619047616
777,10_sp_gt_1,0.5119047619047619
778,10_sp_gt_1,0.5238095238095238
779,10_sp_gt_1,0.5
780,10_sp_gt_1,0.6071428571428571
781,10_sp_gt_1,0.4880952380952381
782,10_sp_gt_1,0.4523809523809524
783,10_sp_gt_1,0.44047619047619047
784,10_sp_gt_1,0.5
785,10_sp_gt_1,0.5357142857142857
786,10_sp_gt_1,0.6309523809523809
787,10_sp_gt_1,0.47619047619047616
788,10_sp_gt_1,0.5595238095238095
789,10_sp_gt_1,0.47619047619047616
790,10_sp_gt_1,0.5238095238095238
791,10_sp_gt_1,0.4642857142857143
792,10_sp_gt_1,0.44047619047619047
793,10_sp_gt_1,0.5833333333333334
794,10_sp_gt_1,0.5714285714285714
795,10_sp_gt_1,0.6190476190476191
796,10_sp_gt_1,0.42857142857142855
797,10_sp_gt_1,0.39285714285714285
798,10_sp_gt_1,0.4523809523809524
799,10_sp_gt_1,0.5833333333333334
800,10_sp_gt_1,0.5595238095238095
801,10_sp_gt_1,0.4642857142857143
802,10_sp_gt_1,0.5
803,10_sp_gt_1,0.47619047619047616
804,10_sp_gt_1,0.5
805,10_sp_gt_1,0.42857142857142855
806,10_sp_gt_1,0.5714285714285714
807,10_sp_gt_1,0.42857142857142855
808,10_sp_gt_1,0.5
809,10_sp_gt_1,0.5238095238095238
810,10_sp_gt_1,0.47619047619047616
811,10_sp_gt_1,0.5476190476190477
812,10_sp_gt_1,0.5119047619047619
813,10_sp_gt_1,0.42857142857142855
814,10_sp_gt_1,0.4166666666666667
815,10_sp_gt_1,0.5
816,10_sp_gt_1,0.4642857142857143
817,10_sp_gt_1,0.47619047619047616
818,10_sp_gt_1,0.5595238095238095
819,10_sp_gt_1,0.5833333333333334
820,10_sp_gt_1,0.42857142857142855
821,10_sp_gt_1,0.5714285714285714
822,10_sp_gt_1,0.5357142857142857
823,10_sp_gt_1,0.42857142857142855
824,10_sp_gt_1,0.5476190476190477
825,10_sp_gt_1,0.5238095238095238
826,10_sp_gt_1,0.5119047619047619
827,10_sp_gt_1,0.5833333333333334
828,10_sp_gt_1,0.5
829,10_sp_gt_1,0.5
830,10_sp_gt_1,0.5238095238095238
831,10_sp_gt_1,0.5357142857142857
832,10_sp_gt_1,0.5476190476190477
833,10_sp_gt_1,0.5476190476190477
834,10_sp_gt_1,0.5952380952380952
835,10_sp_gt_1,0.4642857142857143
836,10_sp_gt_1,0.5119047619047619
837,10_sp_gt_1,0.4642857142857143
838,10_sp_gt_1,0.4642857142857143
839,10_sp_gt_1,0.5119047619047619
840,10_sp_gt_1,0.5238095238095238
841,10_sp_gt_1,0.6190476190476191
842,10_sp_gt_1,0.5
843,10_sp_gt_1,0.4880952380952381
844,10_sp_gt_1,0.4880952380952381
845,10_sp_gt_1,0.4166666666666667
846,10_sp_gt_1,0.5119047619047619
847,10_sp_gt_1,0.5833333333333334
848,10_sp_gt_1,0.4523809523809524
849,10_sp_gt_1,0.47619047619047616
850,10_sp_gt_1,0.5119047619047619
851,10_sp_gt_1,0.40476190476190477
852,10_sp_gt_1,0.4880952380952381
853,10_sp_gt_1,0.5476190476190477
854,10_sp_gt_1,0.4880952380952381
855,10_sp_gt_1,0.5595238095238095
856,10_sp_gt_1,0.5
857,10_sp_gt_1,0.5952380952380952
858,10_sp_gt_1,0.5714285714285714
859,10_sp_gt_1,0.4523809523809524
860,10_sp_gt_1,0.5476190476190477
861,10_sp_gt_1,0.47619047619047616
862,10_sp_gt_1,0.5476190476190477
863,10_sp_gt_1,0.44047619047619047
864,10_sp_gt_1,0.5
865,10_sp_gt_1,0.5
866,10_sp_gt_1,0.44047619047619047
867,10_sp_gt_1,0.47619047619047616
868,10_sp_gt_1,0.5238095238095238
869,10_sp_gt_1,0.47619047619047616
870,10_sp_gt_1,0.5714285714285714
871,10_sp_gt_1,0.5
872,10_sp_gt_1,0.5357142857142857
873,10_sp_gt_1,0.5119047619047619
874,10_sp_gt_1,0.6071428571428571
875,10_sp_gt_1,0.5476190476190477
876,10_sp_gt_1,0.5
877,10_sp_gt_1,0.5595238095238095
878,10_sp_gt_1,0.40476190476190477
879,10_sp_gt_1,0.5357142857142857
880,10_sp_gt_1,0.5476190476190477
881,10_sp_gt_1,0.5
882,10_sp_gt_1,0.39285714285714285
883,10_sp_gt_1,0.5357142857142857
884,10_sp_gt_1,0.5
885,10_sp_gt_1,0.5
886,10_sp_gt_1,0.5119047619047619
887,10_sp_gt_1,0.4166666666666667
888,10_sp_gt_1,0.5357142857142857
889,10_sp_gt_1,0.5
890,10_sp_gt_1,0.47619047619047616
891,10_sp_gt_1,0.5357142857142857
892,10_sp_gt_1,0.5476190476190477
893,10_sp_gt_1,0.5714285714285714
894,10_sp_gt_1,0.4880952380952381
895,10_sp_gt_1,0.47619047619047616
896,10_sp_gt_1,0.5595238095238095
897,10_sp_gt_1,0.5
898,10_sp_gt_1,0.5119047619047619
899,10_sp_gt_1,0.4166666666666667
900,10_sp_gt_1,0.5357142857142857
901,10_sp_gt_1,0.5714285714285714
902,10_sp_gt_1,0.47619047619047616
903,10_sp_gt_1,0.5238095238095238
904,10_sp_gt_1,0.4523809523809524
905,10_sp_gt_1,0.5714285714285714
906,10_sp_gt_1,0.4880952380952381
907,10_sp_gt_1,0.4880952380952381
908,10_sp_gt_1,0.5476190476190477
909,10_sp_gt_1,0.4880952380952381
910,10_sp_gt_1,0.5238095238095238
911,10_sp_gt_1,0.4642857142857143
912,10_sp_gt_1,0.5238095238095238
913,10_sp_gt_1,0.6428571428571429
914,10_sp_gt_1,0.4523809523809524
915,10_sp_gt_1,0.5357142857142857
916,10_sp_gt_1,0.42857142857142855
917,10_sp_gt_1,0.5119047619047619
918,10_sp_gt_1,0.5357142857142857
919,10_sp_gt_1,0.5357142857142857
920,10_sp_gt_1,0.47619047619047616
921,10_sp_gt_1,0.5238095238095238
922,10_sp_gt_1,0.4642857142857143
923,10_sp_gt_1,0.44047619047619047
924,10_sp_gt_1,0.5833333333333334
925,10_sp_gt_1,0.5
926,10_sp_gt_1,0.6547619047619048
927,10_sp_gt_1,0.4880952380952381
928,10_sp_gt_1,0.4880952380952381
929,10_sp_gt_1,0.4880952380952381
930,10_sp_gt_1,0.4642857142857143
931,10_sp_gt_1,0.4642857142857143
932,10_sp_gt_1,0.5476190476190477
933,10_sp_gt_1,0.4880952380952381
934,10_sp_gt_1,0.5476190476190477
935,10_sp_gt_1,0.4880952380952381
936,10_sp_gt_1,0.4523809523809524
937,10_sp_gt_1,0.40476190476190477
938,10_sp_gt_1,0.5357142857142857
939,10_sp_gt_1,0.6071428571428571
940,10_sp_gt_1,0.5119047619047619
941,10_sp_gt_1,0.5238095238095238
942,10_sp_gt_1,0.5357142857142857
943,10_sp_gt_1,0.39285714285714285
944,10_sp_gt_1,0.5595238095238095
945,10_sp_gt_1,0.4642857142857143
946,10_sp_gt_1,0.44047619047619047
947,10_sp_gt_1,0.5
948,10_sp_gt_1,0.47619047619047616
949,10_sp_gt_1,0.5238095238095238
950,10_sp_gt_1,0.5476190476190477
951,10_sp_gt_1,0.47619047619047616
952,10_sp_gt_1,0.4523809523809524
953,10_sp_gt_1,0.47619047619047616
954,10_sp_gt_1,0.5
955,10_sp_gt_1,0.6190476190476191
956,10_sp_gt_1,0.5119047619047619
957,10_sp_gt_1,0.38095238095238093
958,10_sp_gt_1,0.5238095238095238
959,10_sp_gt_1,0.5238095238095238
960,10_sp_gt_1,0.5476190476190477
961,10_sp_gt_1,0.5714285714285714
962,10_sp_gt_1,0.5357142857142857
963,10_sp_gt_1,0.5
964,10_sp_gt_1,0.4523809523809524
965,10_sp_gt_1,0.4880952380952381
966,10_sp_gt_1,0.5833333333333334
967,10_sp_gt_1,0.5119047619047619
968,10_sp_gt_1,0.42857142857142855
969,10_sp_gt_1,0.6428571428571429
970,10_sp_gt_1,0.4642857142857143
971,10_sp_gt_1,0.4166666666666667
972,10_sp_gt_1,0.4523809523809524
973,10_sp_gt_1,0.4880952380952381
974,10_sp_gt_1,0.4642857142857143
975,10_sp_gt_1,0.5238095238095238
976,10_sp_gt_1,0.4880952380952381
977,10_sp_gt_1,0.5714285714285714
978,10_sp_gt_1,0.6071428571428571
979,10_sp_gt_1,0.5357142857142857
980,10_sp_gt_1,0.47619047619047616
981,10_sp_gt_1,0.5714285714285714
982,10_sp_gt_1,0.4642857142857143
983,10_sp_gt_1,0.5357142857142857
984,10_sp_gt_1,0.44047619047619047
985,10_sp_gt_1,0.4880952380952381
986,10_sp_gt_1,0.44047619047619047
987,10_sp_gt_1,0.4523809523809524
988,10_sp_gt_1,0.5119047619047619
989,10_sp_gt_1,0.4642857142857143
990,10_sp_gt_1,0.5238095238095238
991,10_sp_gt_1,0.40476190476190477
992,10_sp_gt_1,0.4880952380952381
993,10_sp_gt_1,0.4642857142857143
994,10_sp_gt_1,0.5119047619047619
995,10_sp_gt_1,0.6071428571428571
996,10_sp_gt_1,0.4166666666666667
997,10_sp_gt_1,0.5119047619047619
998,10_sp_gt_1,0.44047619047619047
999,10_sp_gt_1,0.5
1000,10_sp_gt_1,0.42857142857142855
1001,10_sp_gt_1,0.5119047619047619
1002,10_sp_gt_1,0.4642857142857143
1003,10_sp_gt_1,0.42857142857142855
1004,10_sp_gt_1,0.5238095238095238
1005,10_sp_gt_1,0.47619047619047616
1006,10_sp_gt_1,0.4642857142857143
1007,10_sp_gt_1,0.5
1008,10_sp_gt_1,0.5476190476190477
1009,10_sp_gt_1,0.5357142857142857
1010,10_sp_gt_1,0.4880952380952381
1011,10_sp_gt_1,0.5952380952380952
1012,10_sp_gt_1,0.5357142857142857
1013,10_sp_gt_1,0.5595238095238095
1014,10_sp_gt_1,0.4880952380952381
1015,10_sp_gt_1,0.5476190476190477
1016,10_sp_gt_1,0.5119047619047619
1017,10_sp_gt_1,0.4642857142857143
1018,10_sp_gt_1,0.5595238095238095
1019,10_sp_gt_1,0.5595238095238095
1020,10_sp_gt_1,0.5238095238095238
1021,10_sp_gt_1,0.5833333333333334
1022,10_sp_gt_1,0.6309523809523809
1023,10_sp_gt_1,0.6309523809523809
1024,10_sp_gt_1,0.42857142857142855
1025,10_sp_gt_1,0.5476190476190477
1026,10_sp_gt_1,0.5238095238095238
1027,10_sp_gt_1,0.5357142857142857
1028,10_sp_gt_1,0.4880952380952381
1029,10_sp_gt_1,0.4642857142857143
1030,10_sp_gt_1,0.44047619047619047
1031,10_sp_gt_1,0.5357142857142857
1032,10_sp_gt_1,0.4880952380952381
1033,10_sp_gt_1,0.5238095238095238
1034,10_sp_gt_1,0.5
1035,10_sp_gt_1,0.4642857142857143
1036,10_sp_gt_1,0.4642857142857143
1037,10_sp_gt_1,0.4880952380952381
1038,10_sp_gt_1,0.5833333333333334
1039,10_sp_gt_1,0.5357142857142857
1040,10_sp_gt_1,0.47619047619047616
1041,10_sp_gt_1,0.38095238095238093
1042,10_sp_gt_1,0.5119047619047619
1043,10_sp_gt_1,0.4642857142857143
1044,10_sp_gt_1,0.5238095238095238
1045,10_sp_gt_1,0.5357142857142857
1046,10_sp_gt_1,0.5
1047,10_sp_gt_1,0.5357142857142857
1048,10_sp_gt_1,0.47619047619047616
1049,10_sp_gt_1,0.42857142857142855
1050,10_sp_gt_1,0.5476190476190477
1051,10_sp_gt_1,0.5238095238095238
1052,10_sp_gt_1,0.47619047619047616
1053,10_sp_gt_1,0.47619047619047616
1054,10_sp_gt_1,0.4880952380952381
1055,10_sp_gt_1,0.5476190476190477
1056,10_sp_gt_1,0.4642857142857143
1057,10_sp_gt_1,0.5595238095238095
1058,10_sp_gt_1,0.44047619047619047
1059,10_sp_gt_1,0.4642857142857143
1060,10_sp_gt_1,0.5
1061,10_sp_gt_1,0.44047619047619047
1062,10_sp_gt_1,0.5238095238095238
1063,10_sp_gt_1,0.5714285714285714
1064,10_sp_gt_1,0.5714285714285714
1065,10_sp_gt_1,0.5
1066,10_sp_gt_1,0.4523809523809524
1067,10_sp_gt_1,0.36904761904761907
1068,10_sp_gt_1,0.5476190476190477
1069,10_sp_gt_1,0.5
1070,10_sp_gt_1,0.4642857142857143
1071,10_sp_gt_1,0.5
1072,10_sp_gt_1,0.5476190476190477
1073,10_sp_gt_1,0.4523809523809524
1074,10_sp_gt_1,0.47619047619047616
1075,10_sp_gt_1,0.44047619047619047
1076,10_sp_gt_1,0.40476190476190477
1077,10_sp_gt_1,0.4880952380952381
1078,10_sp_gt_1,0.5238095238095238
1079,10_sp_gt_1,0.5595238095238095
1080,10_sp_gt_1,0.5119047619047619
1081,10_sp_gt_1,0.44047619047619047
1082,10_sp_gt_1,0.5
1083,10_sp_gt_1,0.5476190476190477
1084,10_sp_gt_1,0.4523809523809524
1085,10_sp_gt_1,0.44047619047619047
1086,10_sp_gt_1,0.5833333333333334
1087,10_sp_gt_1,0.4642857142857143
1088,10_sp_gt_1,0.6071428571428571
1089,10_sp_gt_1,0.5
1090,10_sp_gt_1,0.5595238095238095
1091,10_sp_gt_1,0.5238095238095238
1092,10_sp_gt_1,0.47619047619047616
1093,10_sp_gt_1,0.44047619047619047
1094,10_sp_gt_1,0.47619047619047616
1095,10_sp_gt_1,0.6309523809523809
1096,10_sp_gt_1,0.4642857142857143
1097,10_sp_gt_1,0.5119047619047619
1098,10_sp_gt_1,0.47619047619047616
1099,10_sp_gt_1,0.5
1100,10_sp_gt_1,0.4880952380952381
1101,10_sp_gt_1,0.38095238095238093
1102,10_sp_gt_1,0.5119047619047619
1103,10_sp_gt_1,0.5
1104,10_sp_gt_1,0.5238095238095238
1105,10_sp_gt_1,0.44047619047619047
1106,10_sp_gt_1,0.5833333333333334
1107,10_sp_gt_1,0.5476190476190477
1108,10_sp_gt_1,0.5357142857142857
1109,10_sp_gt_1,0.44047619047619047
1110,10_sp_gt_1,0.44047619047619047
1111,10_sp_gt_1,0.5
1112,10_sp_gt_1,0.5595238095238095
1113,10_sp_gt_1,0.5119047619047619
1114,10_sp_gt_1,0.4880952380952381
1115,10_sp_gt_1,0.44047619047619047
1116,10_sp_gt_1,0.5476190476190477
1117,10_sp_gt_1,0.4880952380952381
1118,10_sp_gt_1,0.5357142857142857
1119,10_sp_gt_1,0.5714285714285714
1120,10_sp_gt_1,0.5238095238095238
1121,10_sp_gt_1,0.40476190476190477
1122,10_sp_gt_1,0.5357142857142857
1123,10_sp_gt_1,0.5119047619047619
1124,10_sp_gt_1,0.5595238095238095
1125,10_sp_gt_1,0.47619047619047616
1126,10_sp_gt_1,0.5952380952380952
1127,10_sp_gt_1,0.5238095238095238
1128,10_sp_gt_1,0.4166666666666667
1129,10_sp_gt_1,0.5
1130,10_sp_gt_1,0.47619047619047616
1131,10_sp_gt_1,0.42857142857142855
1132,10_sp_gt_1,0.47619047619047616
1133,10_sp_gt_1,0.5238095238095238
1134,10_sp_gt_1,0.5119047619047619
1135,10_sp_gt_1,0.5
1136,10_sp_gt_1,0.44047619047619047
1137,10_sp_gt_1,0.44047619047619047
1138,10_sp_gt_1,0.4642857142857143
1139,10_sp_gt_1,0.5238095238095238
1140,10_sp_gt_1,0.47619047619047616
1141,10_sp_gt_1,0.4642857142857143
1142,10_sp_gt_1,0.5357142857142857
1143,10_sp_gt_1,0.38095238095238093
1144,10_sp_gt_1,0.5
1145,10_sp_gt_1,0.47619047619047616
1146,10_sp_gt_1,0.5714285714285714
1147,10_sp_gt_1,0.5238095238095238
1148,10_sp_gt_1,0.5119047619047619
1149,10_sp_gt_1,0.38095238095238093
1150,10_sp_gt_1,0.47619047619047616
1151,10_sp_gt_1,0.42857142857142855
1152,10_sp_gt_1,0.5119047619047619
1153,10_sp_gt_1,0.4642857142857143
1154,10_sp_gt_1,0.5476190476190477
1155,10_sp_gt_1,0.4880952380952381
1156,10_sp_gt_1,0.4880952380952381
1157,10_sp_gt_1,0.44047619047619047
1158,10_sp_gt_1,0.4642857142857143
1159,10_sp_gt_1,0.5
1160,10_sp_gt_1,0.5357142857142857
1161,10_sp_gt_1,0.5119047619047619
1162,10_sp_gt_1,0.47619047619047616
1163,10_sp_gt_1,0.5119047619047619
1164,10_sp_gt_1,0.4880952380952381
1165,10_sp_gt_1,0.5119047619047619
1166,10_sp_gt_1,0.5119047619047619
1167,10_sp_gt_1,0.4523809523809524
1168,10_sp_gt_1,0.5
1169,10_sp_gt_1,0.40476190476190477
1170,10_sp_gt_1,0.5952380952380952
1171,10_sp_gt_1,0.5595238095238095
1172,10_sp_gt_1,0.4642857142857143
1173,10_sp_gt_1,0.47619047619047616
1174,10_sp_gt_1,0.5476190476190477
1175,10_sp_gt_1,0.6428571428571429
1176,10_sp_gt_1,0.5833333333333334
1177,10_sp_gt_1,0.40476190476190477
1178,10_sp_gt_1,0.5
1179,10_sp_gt_1,0.5476190476190477
1180,10_sp_gt_1,0.4642857142857143
1181,10_sp_gt_1,0.5476190476190477
1182,10_sp_gt_1,0.4880952380952381
1183,10_sp_gt_1,0.5476190476190477
1184,10_sp_gt_1,0.4523809523809524
1185,10_sp_gt_1,0.47619047619047616
1186,10_sp_gt_1,0.5952380952380952
1187,10_sp_gt_1,0.47619047619047616
1188,10_sp_gt_1,0.5476190476190477
1189,10_sp_gt_1,0.4880952380952381
1190,10_sp_gt_1,0.5714285714285714
1191,10_sp_gt_1,0.4166666666666667
1192,10_sp_gt_1,0.5714285714285714
1193,10_sp_gt_1,0.5
1194,10_sp_gt_1,0.4523809523809524
1195,10_sp_gt_1,0.5357142857142857
1196,10_sp_gt_1,0.40476190476190477
1197,10_sp_gt_1,0.5119047619047619
1198,10_sp_gt_1,0.4642857142857143
1199,10_sp_gt_1,0.5714285714285714
1200,10_sp_gt_1,0.5119047619047619
1201,10_sp_gt_1,0.5238095238095238
1202,10_sp_gt_1,0.5119047619047619
1203,10_sp_gt_1,0.4880952380952381
1204,10_sp_gt_1,0.5
1205,10_sp_gt_1,0.5595238095238095
1206,10_sp_gt_1,0.6190476190476191
1207,10_sp_gt_1,0.4523809523809524
1208,10_sp_gt_1,0.5476190476190477
1209,10_sp_gt_1,0.44047619047619047
1210,10_sp_gt_1,0.5714285714285714
1211,10_sp_gt_1,0.6190476190476191
1212,10_sp_gt_1,0.4880952380952381
1213,10_sp_gt_1,0.4166666666666667
1214,10_sp_gt_1,0.44047619047619047
1215,10_sp_gt_1,0.5119047619047619
1216,10_sp_gt_1,0.5595238095238095
1217,10_sp_gt_1,0.4880952380952381
1218,10_sp_gt_1,0.5952380952380952
1219,10_sp_gt_1,0.44047619047619047
1220,10_sp_gt_1,0.4166666666666667
1221,10_sp_gt_1,0.5238095238095238
1222,10_sp_gt_1,0.5476190476190477
1223,10_sp_gt_1,0.5119047619047619
1224,10_sp_gt_1,0.6190476190476191
1225,10_sp_gt_1,0.5119047619047619
1226,10_sp_gt_1,0.4880952380952381
1227,10_sp_gt_1,0.5119047619047619
1228,10_sp_gt_1,0.47619047619047616
1229,10_sp_gt_1,0.4523809523809524
1230,10_sp_gt_1,0.47619047619047616
1231,10_sp_gt_1,0.5357142857142857
1232,10_sp_gt_1,0.5952380952380952
1233,10_sp_gt_1,0.5119047619047619
1234,10_sp_gt_1,0.4642857142857143
1235,10_sp_gt_1,0.6666666666666666
1236,10_sp_gt_1,0.44047619047619047
1237,10_sp_gt_1,0.4880952380952381
1238,10_sp_gt_1,0.5
1239,10_sp_gt_1,0.4880952380952381
1240,10_sp_gt_1,0.6666666666666666
1241,10_sp_gt_1,0.4880952380952381
1242,10_sp_gt_1,0.5833333333333334
1243,10_sp_gt_1,0.4166666666666667
1244,10_sp_gt_1,0.47619047619047616
1245,10_sp_gt_1,0.42857142857142855
1246,10_sp_gt_1,0.42857142857142855
1247,10_sp_gt_1,0.5595238095238095
1248,10_sp_gt_1,0.6309523809523809
1249,10_sp_gt_1,0.5238095238095238
1250,10_sp_gt_1,0.4880952380952381
1251,10_sp_gt_1,0.5357142857142857
1252,10_sp_gt_1,0.6071428571428571
1253,10_sp_gt_1,0.5
1254,10_sp_gt_1,0.5476190476190477
1255,10_sp_gt_1,0.4642857142857143
1256,10_sp_gt_1,0.5595238095238095
1257,10_sp_gt_1,0.5
1258,10_sp_gt_1,0.5595238095238095
1259,10_sp_gt_1,0.5833333333333334
1260,10_sp_gt_1,0.40476190476190477
1261,10_sp_gt_1,0.5476190476190477
1262,10_sp_gt_1,0.4166666666666667
1263,10_sp_gt_1,0.44047619047619047
1264,10_sp_gt_1,0.5714285714285714
1265,10_sp_gt_1,0.5595238095238095
1266,10_sp_gt_1,0.5119047619047619
1267,10_sp_gt_1,0.5238095238095238
1268,10_sp_gt_1,0.5357142857142857
1269,10_sp_gt_1,0.5714285714285714
1270,10_sp_gt_1,0.5595238095238095
1271,10_sp_gt_1,0.5714285714285714
1272,10_sp_gt_1,0.5714285714285714
1273,10_sp_gt_1,0.44047619047619047
1274,10_sp_gt_1,0.38095238095238093
1275,10_sp_gt_1,0.5
1276,10_sp_gt_1,0.4880952380952381
1277,10_sp_gt_1,0.4166666666666667
1278,10_sp_gt_1,0.4642857142857143
1279,10_sp_gt_1,0.47619047619047616
1280,10_sp_gt_1,0.5
1281,10_sp_gt_1,0.4523809523809524
1282,10_sp_gt_1,0.47619047619047616
1283,10_sp_gt_1,0.5833333333333334
1284,10_sp_gt_1,0.4642857142857143
1285,10_sp_gt_1,0.4166666666666667
1286,10_sp_gt_1,0.5119047619047619
1287,10_sp_gt_1,0.5119047619047619
1288,10_sp_gt_1,0.5595238095238095
1289,10_sp_gt_1,0.4166666666666667
1290,10_sp_gt_1,0.42857142857142855
1291,10_sp_gt_1,0.5238095238095238
1292,10_sp_gt_1,0.4523809523809524
1293,10_sp_gt_1,0.5119047619047619
1294,10_sp_gt_1,0.5833333333333334
1295,10_sp_gt_1,0.4880952380952381
1296,10_sp_gt_1,0.5476190476190477
1297,10_sp_gt_1,0.5476190476190477
1298,10_sp_gt_1,0.40476190476190477
1299,10_sp_gt_1,0.4642857142857143
1300,10_sp_gt_1,0.5714285714285714
1301,10_sp_gt_1,0.5476190476190477
1302,10_sp_gt_1,0.5119047619047619
1303,10_sp_gt_1,0.42857142857142855
1304,10_sp_gt_1,0.5238095238095238
1305,10_sp_gt_1,0.5952380952380952
1306,10_sp_gt_1,0.39285714285714285
1307,10_sp_gt_1,0.44047619047619047
1308,10_sp_gt_1,0.5476190476190477
1309,10_sp_gt_1,0.5
1310,10_sp_gt_1,0.4880952380952381
1311,10_sp_gt_1,0.4642857142857143
1312,10_sp_gt_1,0.5476190476190477
1313,10_sp_gt_1,0.4166666666666667
1314,10_sp_gt_1,0.42857142857142855
1315,10_sp_gt_1,0.44047619047619047
1316,10_sp_gt_1,0.4880952380952381
1317,10_sp_gt_1,0.5952380952380952
1318,10_sp_gt_1,0.47619047619047616
1319,10_sp_gt_1,0.5714285714285714
1320,10_sp_gt_1,0.42857142857142855
1321,10_sp_gt_1,0.47619047619047616
1322,10_sp_gt_1,0.5714285714285714
1323,10_sp_gt_1,0.5119047619047619
1324,10_sp_gt_1,0.4880952380952381
1325,10_sp_gt_1,0.5833333333333334
1326,10_sp_gt_1,0.5714285714285714
1327,10_sp_gt_1,0.5476190476190477
1328,10_sp_gt_1,0.5595238095238095
1329,10_sp_gt_1,0.5238095238095238
1330,10_sp_gt_1,0.4880952380952381
1331,10_sp_gt_1,0.47619047619047616
1332,10_sp_gt_1,0.5357142857142857
1333,10_sp_gt_1,0.44047619047619047
1334,10_sp_gt_1,0.42857142857142855
1335,10_sp_gt_1,0.4642857142857143
1336,10_sp_gt_1,0.44047619047619047
1337,10_sp_gt_1,0.5
1338,10_sp_gt_1,0.4880952380952381
1339,10_sp_gt_1,0.5357142857142857
1340,10_sp_gt_1,0.5476190476190477
1341,10_sp_gt_1,0.38095238095238093
