,variable,100-sp_null
739,100_sp_gt,0.493987493987494
740,100_sp_gt,0.5122655122655123
741,100_sp_gt,0.49254449254449256
742,100_sp_gt,0.5093795093795094
743,100_sp_gt,0.5156325156325157
744,100_sp_gt,0.47619047619047616
745,100_sp_gt,0.49783549783549785
746,100_sp_gt,0.49206349206349204
747,100_sp_gt,0.4896584896584897
748,100_sp_gt,0.4983164983164983
749,100_sp_gt,0.4713804713804714
750,100_sp_gt,0.5132275132275133
751,100_sp_gt,0.493987493987494
752,100_sp_gt,0.4983164983164983
753,100_sp_gt,0.4911014911014911
754,100_sp_gt,0.4987974987974988
755,100_sp_gt,0.48917748917748916
756,100_sp_gt,0.4790764790764791
757,100_sp_gt,0.5021645021645021
758,100_sp_gt,0.4805194805194805
759,100_sp_gt,0.51996151996152
760,100_sp_gt,0.5108225108225108
761,100_sp_gt,0.49302549302549303
762,100_sp_gt,0.5079365079365079
763,100_sp_gt,0.4963924963924964
764,100_sp_gt,0.5036075036075036
765,100_sp_gt,0.49975949975949974
766,100_sp_gt,0.5175565175565175
767,100_sp_gt,0.5002405002405003
768,100_sp_gt,0.49206349206349204
769,100_sp_gt,0.48244348244348245
770,100_sp_gt,0.4983164983164983
771,100_sp_gt,0.5127465127465127
772,100_sp_gt,0.5016835016835017
773,100_sp_gt,0.5098605098605099
774,100_sp_gt,0.5074555074555075
775,100_sp_gt,0.48917748917748916
776,100_sp_gt,0.5012025012025012
777,100_sp_gt,0.5026455026455027
778,100_sp_gt,0.5084175084175084
779,100_sp_gt,0.4834054834054834
780,100_sp_gt,0.49543049543049544
781,100_sp_gt,0.4843674843674844
782,100_sp_gt,0.5088985088985089
783,100_sp_gt,0.5016835016835017
784,100_sp_gt,0.506012506012506
785,100_sp_gt,0.49687349687349686
786,100_sp_gt,0.506974506974507
787,100_sp_gt,0.49687349687349686
788,100_sp_gt,0.5079365079365079
789,100_sp_gt,0.46993746993746993
790,100_sp_gt,0.4963924963924964
791,100_sp_gt,0.5079365079365079
792,100_sp_gt,0.48532948532948533
793,100_sp_gt,0.5156325156325157
794,100_sp_gt,0.5084175084175084
795,100_sp_gt,0.4886964886964887
796,100_sp_gt,0.5185185185185185
797,100_sp_gt,0.5204425204425205
798,100_sp_gt,0.5295815295815296
799,100_sp_gt,0.48917748917748916
800,100_sp_gt,0.5031265031265031
801,100_sp_gt,0.4882154882154882
802,100_sp_gt,0.5031265031265031
803,100_sp_gt,0.48677248677248675
804,100_sp_gt,0.49302549302549303
805,100_sp_gt,0.5209235209235209
806,100_sp_gt,0.517075517075517
807,100_sp_gt,0.5012025012025012
808,100_sp_gt,0.49927849927849927
809,100_sp_gt,0.493987493987494
810,100_sp_gt,0.48148148148148145
811,100_sp_gt,0.5218855218855218
812,100_sp_gt,0.5026455026455027
813,100_sp_gt,0.5074555074555075
814,100_sp_gt,0.4829244829244829
815,100_sp_gt,0.5137085137085137
816,100_sp_gt,0.48148148148148145
817,100_sp_gt,0.5084175084175084
818,100_sp_gt,0.49158249158249157
819,100_sp_gt,0.5031265031265031
820,100_sp_gt,0.5108225108225108
821,100_sp_gt,0.5016835016835017
822,100_sp_gt,0.5156325156325157
823,100_sp_gt,0.48388648388648386
824,100_sp_gt,0.5151515151515151
825,100_sp_gt,0.49543049543049544
826,100_sp_gt,0.4781144781144781
827,100_sp_gt,0.49783549783549785
828,100_sp_gt,0.494949494949495
829,100_sp_gt,0.49158249158249157
830,100_sp_gt,0.5064935064935064
831,100_sp_gt,0.5040885040885041
832,100_sp_gt,0.4882154882154882
833,100_sp_gt,0.49927849927849927
834,100_sp_gt,0.5016835016835017
835,100_sp_gt,0.4862914862914863
836,100_sp_gt,0.49158249158249157
837,100_sp_gt,0.49543049543049544
838,100_sp_gt,0.49158249158249157
839,100_sp_gt,0.49543049543049544
840,100_sp_gt,0.49254449254449256
841,100_sp_gt,0.5045695045695046
842,100_sp_gt,0.5132275132275133
843,100_sp_gt,0.49975949975949974
844,100_sp_gt,0.5113035113035113
845,100_sp_gt,0.5117845117845118
846,100_sp_gt,0.5064935064935064
847,100_sp_gt,0.5098605098605099
848,100_sp_gt,0.5132275132275133
849,100_sp_gt,0.5002405002405003
850,100_sp_gt,0.4785954785954786
851,100_sp_gt,0.5161135161135161
852,100_sp_gt,0.506974506974507
853,100_sp_gt,0.5122655122655123
854,100_sp_gt,0.49013949013949015
855,100_sp_gt,0.49206349206349204
856,100_sp_gt,0.506974506974507
857,100_sp_gt,0.5031265031265031
858,100_sp_gt,0.5012025012025012
859,100_sp_gt,0.49158249158249157
860,100_sp_gt,0.494949494949495
861,100_sp_gt,0.4959114959114959
862,100_sp_gt,0.4911014911014911
863,100_sp_gt,0.4963924963924964
864,100_sp_gt,0.49158249158249157
865,100_sp_gt,0.5257335257335257
866,100_sp_gt,0.5233285233285233
867,100_sp_gt,0.5108225108225108
868,100_sp_gt,0.5002405002405003
869,100_sp_gt,0.4935064935064935
870,100_sp_gt,0.5050505050505051
871,100_sp_gt,0.4973544973544973
872,100_sp_gt,0.49206349206349204
873,100_sp_gt,0.493987493987494
874,100_sp_gt,0.481000481000481
875,100_sp_gt,0.5002405002405003
876,100_sp_gt,0.5084175084175084
877,100_sp_gt,0.5098605098605099
878,100_sp_gt,0.5146705146705147
879,100_sp_gt,0.4862914862914863
880,100_sp_gt,0.5055315055315055
881,100_sp_gt,0.5040885040885041
882,100_sp_gt,0.49254449254449256
883,100_sp_gt,0.49543049543049544
884,100_sp_gt,0.4911014911014911
885,100_sp_gt,0.506974506974507
886,100_sp_gt,0.47619047619047616
887,100_sp_gt,0.48725348725348727
888,100_sp_gt,0.49543049543049544
889,100_sp_gt,0.4843674843674844
890,100_sp_gt,0.5088985088985089
891,100_sp_gt,0.49543049543049544
892,100_sp_gt,0.5122655122655123
893,100_sp_gt,0.4766714766714767
894,100_sp_gt,0.49975949975949974
895,100_sp_gt,0.5031265031265031
896,100_sp_gt,0.5194805194805194
897,100_sp_gt,0.4862914862914863
898,100_sp_gt,0.5036075036075036
899,100_sp_gt,0.5271765271765272
900,100_sp_gt,0.49975949975949974
901,100_sp_gt,0.5064935064935064
902,100_sp_gt,0.4886964886964887
903,100_sp_gt,0.5040885040885041
904,100_sp_gt,0.5093795093795094
905,100_sp_gt,0.5204425204425205
906,100_sp_gt,0.5103415103415103
907,100_sp_gt,0.5021645021645021
908,100_sp_gt,0.4906204906204906
909,100_sp_gt,0.5002405002405003
910,100_sp_gt,0.5093795093795094
911,100_sp_gt,0.49975949975949974
912,100_sp_gt,0.4911014911014911
913,100_sp_gt,0.5113035113035113
914,100_sp_gt,0.4886964886964887
915,100_sp_gt,0.4973544973544973
916,100_sp_gt,0.5185185185185185
917,100_sp_gt,0.49206349206349204
918,100_sp_gt,0.5050505050505051
919,100_sp_gt,0.5165945165945166
920,100_sp_gt,0.4973544973544973
921,100_sp_gt,0.5088985088985089
922,100_sp_gt,0.4911014911014911
923,100_sp_gt,0.5007215007215007
924,100_sp_gt,0.5055315055315055
925,100_sp_gt,0.49975949975949974
926,100_sp_gt,0.49446849446849445
927,100_sp_gt,0.5064935064935064
928,100_sp_gt,0.5185185185185185
929,100_sp_gt,0.5194805194805194
930,100_sp_gt,0.4843674843674844
931,100_sp_gt,0.4935064935064935
932,100_sp_gt,0.5093795093795094
933,100_sp_gt,0.49783549783549785
934,100_sp_gt,0.5012025012025012
935,100_sp_gt,0.4935064935064935
936,100_sp_gt,0.5214045214045214
937,100_sp_gt,0.506012506012506
938,100_sp_gt,0.5016835016835017
939,100_sp_gt,0.4858104858104858
940,100_sp_gt,0.4987974987974988
941,100_sp_gt,0.5002405002405003
942,100_sp_gt,0.5002405002405003
943,100_sp_gt,0.506012506012506
944,100_sp_gt,0.5180375180375181
945,100_sp_gt,0.4973544973544973
946,100_sp_gt,0.4973544973544973
947,100_sp_gt,0.5151515151515151
948,100_sp_gt,0.49927849927849927
949,100_sp_gt,0.5064935064935064
950,100_sp_gt,0.5055315055315055
951,100_sp_gt,0.4987974987974988
952,100_sp_gt,0.506974506974507
953,100_sp_gt,0.5141895141895142
954,100_sp_gt,0.49446849446849445
955,100_sp_gt,0.4858104858104858
956,100_sp_gt,0.4882154882154882
957,100_sp_gt,0.5180375180375181
958,100_sp_gt,0.49687349687349686
959,100_sp_gt,0.4935064935064935
960,100_sp_gt,0.49206349206349204
961,100_sp_gt,0.517075517075517
962,100_sp_gt,0.5055315055315055
963,100_sp_gt,0.4785954785954786
964,100_sp_gt,0.5113035113035113
965,100_sp_gt,0.5031265031265031
966,100_sp_gt,0.4862914862914863
967,100_sp_gt,0.4959114959114959
968,100_sp_gt,0.4862914862914863
969,100_sp_gt,0.5021645021645021
970,100_sp_gt,0.4983164983164983
971,100_sp_gt,0.48244348244348245
972,100_sp_gt,0.5055315055315055
973,100_sp_gt,0.5084175084175084
974,100_sp_gt,0.49927849927849927
975,100_sp_gt,0.4963924963924964
976,100_sp_gt,0.5117845117845118
977,100_sp_gt,0.5098605098605099
978,100_sp_gt,0.5036075036075036
979,100_sp_gt,0.49687349687349686
980,100_sp_gt,0.49687349687349686
981,100_sp_gt,0.4973544973544973
982,100_sp_gt,0.517075517075517
983,100_sp_gt,0.4752284752284752
984,100_sp_gt,0.5021645021645021
985,100_sp_gt,0.5079365079365079
986,100_sp_gt,0.5137085137085137
987,100_sp_gt,0.48917748917748916
988,100_sp_gt,0.5252525252525253
989,100_sp_gt,0.49687349687349686
990,100_sp_gt,0.48244348244348245
991,100_sp_gt,0.5007215007215007
992,100_sp_gt,0.493987493987494
993,100_sp_gt,0.49302549302549303
994,100_sp_gt,0.5122655122655123
995,100_sp_gt,0.49013949013949015
996,100_sp_gt,0.4983164983164983
997,100_sp_gt,0.494949494949495
998,100_sp_gt,0.5093795093795094
999,100_sp_gt,0.49206349206349204
1000,100_sp_gt,0.5074555074555075
1001,100_sp_gt,0.5064935064935064
1002,100_sp_gt,0.4886964886964887
1003,100_sp_gt,0.5045695045695046
1004,100_sp_gt,0.5021645021645021
1005,100_sp_gt,0.5026455026455027
1006,100_sp_gt,0.5055315055315055
1007,100_sp_gt,0.5045695045695046
1008,100_sp_gt,0.5127465127465127
1009,100_sp_gt,0.506974506974507
1010,100_sp_gt,0.49254449254449256
1011,100_sp_gt,0.4983164983164983
1012,100_sp_gt,0.49543049543049544
1013,100_sp_gt,0.4858104858104858
1014,100_sp_gt,0.49206349206349204
1015,100_sp_gt,0.5050505050505051
1016,100_sp_gt,0.5122655122655123
1017,100_sp_gt,0.5016835016835017
1018,100_sp_gt,0.49254449254449256
1019,100_sp_gt,0.47763347763347763
1020,100_sp_gt,0.4781144781144781
1021,100_sp_gt,0.48773448773448774
1022,100_sp_gt,0.5012025012025012
1023,100_sp_gt,0.4959114959114959
1024,100_sp_gt,0.49013949013949015
1025,100_sp_gt,0.5098605098605099
1026,100_sp_gt,0.49975949975949974
1027,100_sp_gt,0.5108225108225108
1028,100_sp_gt,0.5156325156325157
1029,100_sp_gt,0.5209235209235209
1030,100_sp_gt,0.5084175084175084
1031,100_sp_gt,0.5103415103415103
1032,100_sp_gt,0.49543049543049544
1033,100_sp_gt,0.4896584896584897
1034,100_sp_gt,0.5079365079365079
1035,100_sp_gt,0.5108225108225108
1036,100_sp_gt,0.5021645021645021
1037,100_sp_gt,0.4959114959114959
1038,100_sp_gt,0.49927849927849927
1039,100_sp_gt,0.5209235209235209
1040,100_sp_gt,0.506012506012506
1041,100_sp_gt,0.506012506012506
1042,100_sp_gt,0.49302549302549303
1043,100_sp_gt,0.5079365079365079
1044,100_sp_gt,0.49302549302549303
1045,100_sp_gt,0.49783549783549785
1046,100_sp_gt,0.5223665223665224
1047,100_sp_gt,0.4963924963924964
1048,100_sp_gt,0.49927849927849927
1049,100_sp_gt,0.5122655122655123
1050,100_sp_gt,0.48003848003848004
1051,100_sp_gt,0.49446849446849445
1052,100_sp_gt,0.506974506974507
1053,100_sp_gt,0.5218855218855218
1054,100_sp_gt,0.49158249158249157
1055,100_sp_gt,0.5079365079365079
1056,100_sp_gt,0.5021645021645021
1057,100_sp_gt,0.48725348725348727
1058,100_sp_gt,0.5079365079365079
1059,100_sp_gt,0.4886964886964887
1060,100_sp_gt,0.48725348725348727
1061,100_sp_gt,0.48532948532948533
1062,100_sp_gt,0.5026455026455027
1063,100_sp_gt,0.5040885040885041
1064,100_sp_gt,0.49783549783549785
1065,100_sp_gt,0.5103415103415103
1066,100_sp_gt,0.48484848484848486
1067,100_sp_gt,0.49783549783549785
1068,100_sp_gt,0.4896584896584897
1069,100_sp_gt,0.506012506012506
1070,100_sp_gt,0.5040885040885041
1071,100_sp_gt,0.4896584896584897
1072,100_sp_gt,0.5026455026455027
1073,100_sp_gt,0.5012025012025012
1074,100_sp_gt,0.506974506974507
1075,100_sp_gt,0.49687349687349686
1076,100_sp_gt,0.4987974987974988
1077,100_sp_gt,0.5137085137085137
1078,100_sp_gt,0.4785954785954786
1079,100_sp_gt,0.5151515151515151
1080,100_sp_gt,0.5156325156325157
1081,100_sp_gt,0.5055315055315055
1082,100_sp_gt,0.5045695045695046
1083,100_sp_gt,0.4973544973544973
1084,100_sp_gt,0.49206349206349204
1085,100_sp_gt,0.5007215007215007
1086,100_sp_gt,0.5127465127465127
1087,100_sp_gt,0.48388648388648386
1088,100_sp_gt,0.5180375180375181
1089,100_sp_gt,0.5185185185185185
1090,100_sp_gt,0.5093795093795094
1091,100_sp_gt,0.47955747955747957
1092,100_sp_gt,0.4858104858104858
1093,100_sp_gt,0.49927849927849927
1094,100_sp_gt,0.4862914862914863
1095,100_sp_gt,0.4911014911014911
1096,100_sp_gt,0.49013949013949015
1097,100_sp_gt,0.5141895141895142
1098,100_sp_gt,0.5117845117845118
1099,100_sp_gt,0.47955747955747957
1100,100_sp_gt,0.5026455026455027
1101,100_sp_gt,0.5175565175565175
1102,100_sp_gt,0.49975949975949974
1103,100_sp_gt,0.5002405002405003
1104,100_sp_gt,0.4862914862914863
1105,100_sp_gt,0.49302549302549303
1106,100_sp_gt,0.4911014911014911
1107,100_sp_gt,0.5165945165945166
1108,100_sp_gt,0.5084175084175084
1109,100_sp_gt,0.4911014911014911
1110,100_sp_gt,0.5064935064935064
1111,100_sp_gt,0.5098605098605099
1112,100_sp_gt,0.481000481000481
1113,100_sp_gt,0.48917748917748916
1114,100_sp_gt,0.506974506974507
1115,100_sp_gt,0.5026455026455027
1116,100_sp_gt,0.4906204906204906
1117,100_sp_gt,0.4963924963924964
1118,100_sp_gt,0.48532948532948533
1119,100_sp_gt,0.5088985088985089
1120,100_sp_gt,0.4911014911014911
1121,100_sp_gt,0.5007215007215007
1122,100_sp_gt,0.5036075036075036
1123,100_sp_gt,0.48148148148148145
1124,100_sp_gt,0.5084175084175084
1125,100_sp_gt,0.49158249158249157
1126,100_sp_gt,0.4862914862914863
1127,100_sp_gt,0.4963924963924964
1128,100_sp_gt,0.49013949013949015
1129,100_sp_gt,0.4959114959114959
1130,100_sp_gt,0.49206349206349204
1131,100_sp_gt,0.494949494949495
1132,100_sp_gt,0.4882154882154882
1133,100_sp_gt,0.49783549783549785
1134,100_sp_gt,0.5084175084175084
1135,100_sp_gt,0.5045695045695046
1136,100_sp_gt,0.49302549302549303
1137,100_sp_gt,0.5151515151515151
1138,100_sp_gt,0.5103415103415103
1139,100_sp_gt,0.4708994708994709
1140,100_sp_gt,0.4987974987974988
1141,100_sp_gt,0.48773448773448774
1142,100_sp_gt,0.48917748917748916
1143,100_sp_gt,0.4906204906204906
1144,100_sp_gt,0.5074555074555075
1145,100_sp_gt,0.4834054834054834
1146,100_sp_gt,0.5122655122655123
1147,100_sp_gt,0.4757094757094757
1148,100_sp_gt,0.5074555074555075
1149,100_sp_gt,0.5026455026455027
1150,100_sp_gt,0.49783549783549785
1151,100_sp_gt,0.5122655122655123
1152,100_sp_gt,0.5031265031265031
1153,100_sp_gt,0.4963924963924964
1154,100_sp_gt,0.5146705146705147
1155,100_sp_gt,0.4911014911014911
1156,100_sp_gt,0.5093795093795094
1157,100_sp_gt,0.5108225108225108
1158,100_sp_gt,0.4906204906204906
1159,100_sp_gt,0.5074555074555075
1160,100_sp_gt,0.49158249158249157
1161,100_sp_gt,0.4983164983164983
1162,100_sp_gt,0.49302549302549303
1163,100_sp_gt,0.49206349206349204
1164,100_sp_gt,0.4896584896584897
1165,100_sp_gt,0.4935064935064935
1166,100_sp_gt,0.5040885040885041
1167,100_sp_gt,0.49927849927849927
1168,100_sp_gt,0.4805194805194805
1169,100_sp_gt,0.5031265031265031
1170,100_sp_gt,0.5122655122655123
1171,100_sp_gt,0.49302549302549303
1172,100_sp_gt,0.5040885040885041
1173,100_sp_gt,0.5036075036075036
1174,100_sp_gt,0.5194805194805194
1175,100_sp_gt,0.4911014911014911
1176,100_sp_gt,0.5084175084175084
1177,100_sp_gt,0.49446849446849445
1178,100_sp_gt,0.49975949975949974
1179,100_sp_gt,0.47955747955747957
1180,100_sp_gt,0.4862914862914863
1181,100_sp_gt,0.48725348725348727
1182,100_sp_gt,0.49013949013949015
1183,100_sp_gt,0.48725348725348727
1184,100_sp_gt,0.48003848003848004
1185,100_sp_gt,0.5055315055315055
1186,100_sp_gt,0.4959114959114959
1187,100_sp_gt,0.49783549783549785
1188,100_sp_gt,0.5151515151515151
1189,100_sp_gt,0.4862914862914863
1190,100_sp_gt,0.49446849446849445
1191,100_sp_gt,0.4906204906204906
1192,100_sp_gt,0.48917748917748916
1193,100_sp_gt,0.5175565175565175
1194,100_sp_gt,0.5016835016835017
1195,100_sp_gt,0.4834054834054834
1196,100_sp_gt,0.481962481962482
1197,100_sp_gt,0.5117845117845118
1198,100_sp_gt,0.5156325156325157
1199,100_sp_gt,0.4935064935064935
1200,100_sp_gt,0.4829244829244829
1201,100_sp_gt,0.49158249158249157
1202,100_sp_gt,0.4843674843674844
1203,100_sp_gt,0.4862914862914863
1204,100_sp_gt,0.5016835016835017
1205,100_sp_gt,0.49687349687349686
1206,100_sp_gt,0.5281385281385281
1207,100_sp_gt,0.5103415103415103
1208,100_sp_gt,0.5079365079365079
1209,100_sp_gt,0.506974506974507
1210,100_sp_gt,0.4805194805194805
1211,100_sp_gt,0.5074555074555075
1212,100_sp_gt,0.506974506974507
1213,100_sp_gt,0.517075517075517
1214,100_sp_gt,0.5098605098605099
1215,100_sp_gt,0.5016835016835017
1216,100_sp_gt,0.5074555074555075
1217,100_sp_gt,0.4896584896584897
1218,100_sp_gt,0.47955747955747957
1219,100_sp_gt,0.5093795093795094
1220,100_sp_gt,0.48532948532948533
1221,100_sp_gt,0.5132275132275133
1222,100_sp_gt,0.517075517075517
1223,100_sp_gt,0.5103415103415103
1224,100_sp_gt,0.4906204906204906
1225,100_sp_gt,0.506974506974507
1226,100_sp_gt,0.4973544973544973
1227,100_sp_gt,0.49013949013949015
1228,100_sp_gt,0.4785954785954786
1229,100_sp_gt,0.5002405002405003
1230,100_sp_gt,0.48725348725348727
1231,100_sp_gt,0.5151515151515151
1232,100_sp_gt,0.49013949013949015
1233,100_sp_gt,0.4858104858104858
1234,100_sp_gt,0.4886964886964887
1235,100_sp_gt,0.5108225108225108
1236,100_sp_gt,0.4781144781144781
1237,100_sp_gt,0.49158249158249157
1238,100_sp_gt,0.5127465127465127
1239,100_sp_gt,0.49975949975949974
1240,100_sp_gt,0.5088985088985089
1241,100_sp_gt,0.4886964886964887
1242,100_sp_gt,0.5026455026455027
1243,100_sp_gt,0.494949494949495
1244,100_sp_gt,0.494949494949495
1245,100_sp_gt,0.49206349206349204
1246,100_sp_gt,0.5228475228475229
1247,100_sp_gt,0.5238095238095238
1248,100_sp_gt,0.4858104858104858
1249,100_sp_gt,0.4882154882154882
1250,100_sp_gt,0.48484848484848486
1251,100_sp_gt,0.5036075036075036
1252,100_sp_gt,0.5002405002405003
1253,100_sp_gt,0.5050505050505051
1254,100_sp_gt,0.49687349687349686
1255,100_sp_gt,0.5113035113035113
1256,100_sp_gt,0.5093795093795094
1257,100_sp_gt,0.5040885040885041
1258,100_sp_gt,0.4911014911014911
1259,100_sp_gt,0.4834054834054834
1260,100_sp_gt,0.5040885040885041
1261,100_sp_gt,0.4781144781144781
1262,100_sp_gt,0.4843674843674844
1263,100_sp_gt,0.506974506974507
1264,100_sp_gt,0.5141895141895142
1265,100_sp_gt,0.506974506974507
1266,100_sp_gt,0.4906204906204906
1267,100_sp_gt,0.506012506012506
1268,100_sp_gt,0.5079365079365079
1269,100_sp_gt,0.4862914862914863
1270,100_sp_gt,0.4911014911014911
1271,100_sp_gt,0.4973544973544973
1272,100_sp_gt,0.4906204906204906
1273,100_sp_gt,0.5064935064935064
1274,100_sp_gt,0.506012506012506
1275,100_sp_gt,0.49783549783549785
1276,100_sp_gt,0.5021645021645021
1277,100_sp_gt,0.49543049543049544
1278,100_sp_gt,0.49927849927849927
1279,100_sp_gt,0.4959114959114959
1280,100_sp_gt,0.49543049543049544
1281,100_sp_gt,0.5036075036075036
1282,100_sp_gt,0.5122655122655123
1283,100_sp_gt,0.5045695045695046
1284,100_sp_gt,0.5074555074555075
1285,100_sp_gt,0.493987493987494
1286,100_sp_gt,0.5238095238095238
1287,100_sp_gt,0.4882154882154882
1288,100_sp_gt,0.49927849927849927
1289,100_sp_gt,0.4973544973544973
1290,100_sp_gt,0.49302549302549303
1291,100_sp_gt,0.49927849927849927
1292,100_sp_gt,0.49975949975949974
1293,100_sp_gt,0.5026455026455027
1294,100_sp_gt,0.49013949013949015
1295,100_sp_gt,0.5050505050505051
1296,100_sp_gt,0.494949494949495
1297,100_sp_gt,0.4862914862914863
1298,100_sp_gt,0.4959114959114959
1299,100_sp_gt,0.49543049543049544
1300,100_sp_gt,0.4906204906204906
1301,100_sp_gt,0.5161135161135161
1302,100_sp_gt,0.49927849927849927
1303,100_sp_gt,0.5127465127465127
1304,100_sp_gt,0.5088985088985089
1305,100_sp_gt,0.5055315055315055
1306,100_sp_gt,0.4963924963924964
1307,100_sp_gt,0.49687349687349686
1308,100_sp_gt,0.5165945165945166
1309,100_sp_gt,0.494949494949495
1310,100_sp_gt,0.48388648388648386
1311,100_sp_gt,0.49927849927849927
1312,100_sp_gt,0.4963924963924964
1313,100_sp_gt,0.5093795093795094
1314,100_sp_gt,0.5117845117845118
1315,100_sp_gt,0.4973544973544973
1316,100_sp_gt,0.5204425204425205
1317,100_sp_gt,0.5113035113035113
1318,100_sp_gt,0.4829244829244829
1319,100_sp_gt,0.49975949975949974
1320,100_sp_gt,0.5137085137085137
1321,100_sp_gt,0.5117845117845118
1322,100_sp_gt,0.5117845117845118
1323,100_sp_gt,0.48917748917748916
1324,100_sp_gt,0.5055315055315055
1325,100_sp_gt,0.49254449254449256
1326,100_sp_gt,0.5084175084175084
1327,100_sp_gt,0.49158249158249157
1328,100_sp_gt,0.4911014911014911
1329,100_sp_gt,0.481000481000481
1330,100_sp_gt,0.5026455026455027
1331,100_sp_gt,0.5026455026455027
1332,100_sp_gt,0.49975949975949974
1333,100_sp_gt,0.48388648388648386
1334,100_sp_gt,0.5372775372775372
1335,100_sp_gt,0.46993746993746993
1336,100_sp_gt,0.49446849446849445
1337,100_sp_gt,0.5088985088985089
1338,100_sp_gt,0.4886964886964887
1339,100_sp_gt,0.4886964886964887
1340,100_sp_gt,0.5079365079365079
1341,100_sp_gt,0.481962481962482
1342,100_sp_gt,0.4963924963924964
1343,100_sp_gt,0.5016835016835017
1344,100_sp_gt,0.5007215007215007
1345,100_sp_gt,0.48773448773448774
1346,100_sp_gt,0.5185185185185185
1347,100_sp_gt,0.47955747955747957
1348,100_sp_gt,0.5108225108225108
