,variable,100-sp_null
748,100_sp_gt,0.5192307692307693
749,100_sp_gt,0.5384615384615384
750,100_sp_gt,0.44711538461538464
751,100_sp_gt,0.49038461538461536
752,100_sp_gt,0.4855769230769231
753,100_sp_gt,0.5288461538461539
754,100_sp_gt,0.5865384615384616
755,100_sp_gt,0.5096153846153846
756,100_sp_gt,0.4807692307692308
757,100_sp_gt,0.5336538461538461
758,100_sp_gt,0.5
759,100_sp_gt,0.5288461538461539
760,100_sp_gt,0.5144230769230769
761,100_sp_gt,0.5
762,100_sp_gt,0.47115384615384615
763,100_sp_gt,0.49038461538461536
764,100_sp_gt,0.5144230769230769
765,100_sp_gt,0.5432692307692307
766,100_sp_gt,0.5048076923076923
767,100_sp_gt,0.49038461538461536
768,100_sp_gt,0.4375
769,100_sp_gt,0.5240384615384616
770,100_sp_gt,0.4951923076923077
771,100_sp_gt,0.4951923076923077
772,100_sp_gt,0.5480769230769231
773,100_sp_gt,0.4807692307692308
774,100_sp_gt,0.49038461538461536
775,100_sp_gt,0.5048076923076923
776,100_sp_gt,0.5625
777,100_sp_gt,0.4855769230769231
778,100_sp_gt,0.5
779,100_sp_gt,0.44711538461538464
780,100_sp_gt,0.4567307692307692
781,100_sp_gt,0.5048076923076923
782,100_sp_gt,0.47596153846153844
783,100_sp_gt,0.4855769230769231
784,100_sp_gt,0.5432692307692307
785,100_sp_gt,0.4951923076923077
786,100_sp_gt,0.5192307692307693
787,100_sp_gt,0.5
788,100_sp_gt,0.4519230769230769
789,100_sp_gt,0.46634615384615385
790,100_sp_gt,0.47596153846153844
791,100_sp_gt,0.5336538461538461
792,100_sp_gt,0.47596153846153844
793,100_sp_gt,0.5432692307692307
794,100_sp_gt,0.47115384615384615
795,100_sp_gt,0.44711538461538464
796,100_sp_gt,0.4519230769230769
797,100_sp_gt,0.5288461538461539
798,100_sp_gt,0.5144230769230769
799,100_sp_gt,0.4567307692307692
800,100_sp_gt,0.46634615384615385
801,100_sp_gt,0.5048076923076923
802,100_sp_gt,0.40865384615384615
803,100_sp_gt,0.46153846153846156
804,100_sp_gt,0.46153846153846156
805,100_sp_gt,0.5144230769230769
806,100_sp_gt,0.4855769230769231
807,100_sp_gt,0.42788461538461536
808,100_sp_gt,0.4951923076923077
809,100_sp_gt,0.4855769230769231
810,100_sp_gt,0.5144230769230769
811,100_sp_gt,0.5
812,100_sp_gt,0.5192307692307693
813,100_sp_gt,0.5240384615384616
814,100_sp_gt,0.5096153846153846
815,100_sp_gt,0.4326923076923077
816,100_sp_gt,0.4519230769230769
817,100_sp_gt,0.47596153846153844
818,100_sp_gt,0.4375
819,100_sp_gt,0.4951923076923077
820,100_sp_gt,0.5240384615384616
821,100_sp_gt,0.5384615384615384
822,100_sp_gt,0.5096153846153846
823,100_sp_gt,0.46153846153846156
824,100_sp_gt,0.4807692307692308
825,100_sp_gt,0.4855769230769231
826,100_sp_gt,0.46153846153846156
827,100_sp_gt,0.4855769230769231
828,100_sp_gt,0.5096153846153846
829,100_sp_gt,0.5096153846153846
830,100_sp_gt,0.46634615384615385
831,100_sp_gt,0.49038461538461536
832,100_sp_gt,0.5144230769230769
833,100_sp_gt,0.5048076923076923
834,100_sp_gt,0.47115384615384615
835,100_sp_gt,0.5048076923076923
836,100_sp_gt,0.5
837,100_sp_gt,0.5144230769230769
838,100_sp_gt,0.49038461538461536
839,100_sp_gt,0.4807692307692308
840,100_sp_gt,0.49038461538461536
841,100_sp_gt,0.4519230769230769
842,100_sp_gt,0.49038461538461536
843,100_sp_gt,0.46153846153846156
844,100_sp_gt,0.4519230769230769
845,100_sp_gt,0.4807692307692308
846,100_sp_gt,0.47596153846153844
847,100_sp_gt,0.4519230769230769
848,100_sp_gt,0.4807692307692308
849,100_sp_gt,0.5288461538461539
850,100_sp_gt,0.5913461538461539
851,100_sp_gt,0.47596153846153844
852,100_sp_gt,0.4855769230769231
853,100_sp_gt,0.4951923076923077
854,100_sp_gt,0.5240384615384616
855,100_sp_gt,0.5913461538461539
856,100_sp_gt,0.5432692307692307
857,100_sp_gt,0.5048076923076923
858,100_sp_gt,0.4951923076923077
859,100_sp_gt,0.5240384615384616
860,100_sp_gt,0.5336538461538461
861,100_sp_gt,0.4855769230769231
862,100_sp_gt,0.5096153846153846
863,100_sp_gt,0.40384615384615385
864,100_sp_gt,0.5769230769230769
865,100_sp_gt,0.5144230769230769
866,100_sp_gt,0.46634615384615385
867,100_sp_gt,0.4423076923076923
868,100_sp_gt,0.5432692307692307
869,100_sp_gt,0.4807692307692308
870,100_sp_gt,0.5480769230769231
871,100_sp_gt,0.49038461538461536
872,100_sp_gt,0.5288461538461539
873,100_sp_gt,0.4567307692307692
874,100_sp_gt,0.5288461538461539
875,100_sp_gt,0.4951923076923077
876,100_sp_gt,0.4807692307692308
877,100_sp_gt,0.5192307692307693
878,100_sp_gt,0.5336538461538461
879,100_sp_gt,0.5625
880,100_sp_gt,0.5288461538461539
881,100_sp_gt,0.47115384615384615
882,100_sp_gt,0.5048076923076923
883,100_sp_gt,0.5528846153846154
884,100_sp_gt,0.4855769230769231
885,100_sp_gt,0.5
886,100_sp_gt,0.5240384615384616
887,100_sp_gt,0.46634615384615385
888,100_sp_gt,0.4423076923076923
889,100_sp_gt,0.5240384615384616
890,100_sp_gt,0.5528846153846154
891,100_sp_gt,0.47596153846153844
892,100_sp_gt,0.4951923076923077
893,100_sp_gt,0.5192307692307693
894,100_sp_gt,0.4855769230769231
895,100_sp_gt,0.5
896,100_sp_gt,0.4326923076923077
897,100_sp_gt,0.5576923076923077
898,100_sp_gt,0.46634615384615385
899,100_sp_gt,0.5048076923076923
900,100_sp_gt,0.5480769230769231
901,100_sp_gt,0.49038461538461536
902,100_sp_gt,0.5913461538461539
903,100_sp_gt,0.47115384615384615
904,100_sp_gt,0.5432692307692307
905,100_sp_gt,0.44711538461538464
906,100_sp_gt,0.5192307692307693
907,100_sp_gt,0.46153846153846156
908,100_sp_gt,0.5192307692307693
909,100_sp_gt,0.4951923076923077
910,100_sp_gt,0.4807692307692308
911,100_sp_gt,0.5144230769230769
912,100_sp_gt,0.4807692307692308
913,100_sp_gt,0.5673076923076923
914,100_sp_gt,0.4807692307692308
915,100_sp_gt,0.5096153846153846
916,100_sp_gt,0.5048076923076923
917,100_sp_gt,0.5048076923076923
918,100_sp_gt,0.5336538461538461
919,100_sp_gt,0.47596153846153844
920,100_sp_gt,0.5432692307692307
921,100_sp_gt,0.5192307692307693
922,100_sp_gt,0.5288461538461539
923,100_sp_gt,0.5048076923076923
924,100_sp_gt,0.46153846153846156
925,100_sp_gt,0.47115384615384615
926,100_sp_gt,0.46153846153846156
927,100_sp_gt,0.4951923076923077
928,100_sp_gt,0.5
929,100_sp_gt,0.47115384615384615
930,100_sp_gt,0.47596153846153844
931,100_sp_gt,0.46153846153846156
932,100_sp_gt,0.4855769230769231
933,100_sp_gt,0.49038461538461536
934,100_sp_gt,0.4375
935,100_sp_gt,0.4807692307692308
936,100_sp_gt,0.4807692307692308
937,100_sp_gt,0.5096153846153846
938,100_sp_gt,0.46153846153846156
939,100_sp_gt,0.4423076923076923
940,100_sp_gt,0.5048076923076923
941,100_sp_gt,0.47596153846153844
942,100_sp_gt,0.5048076923076923
943,100_sp_gt,0.5480769230769231
944,100_sp_gt,0.5144230769230769
945,100_sp_gt,0.41346153846153844
946,100_sp_gt,0.4807692307692308
947,100_sp_gt,0.4855769230769231
948,100_sp_gt,0.5673076923076923
949,100_sp_gt,0.49038461538461536
950,100_sp_gt,0.5288461538461539
951,100_sp_gt,0.5192307692307693
952,100_sp_gt,0.4567307692307692
953,100_sp_gt,0.4951923076923077
954,100_sp_gt,0.5192307692307693
955,100_sp_gt,0.5336538461538461
956,100_sp_gt,0.5336538461538461
957,100_sp_gt,0.4519230769230769
958,100_sp_gt,0.5144230769230769
959,100_sp_gt,0.4807692307692308
960,100_sp_gt,0.5
961,100_sp_gt,0.5384615384615384
962,100_sp_gt,0.5240384615384616
963,100_sp_gt,0.5865384615384616
964,100_sp_gt,0.5240384615384616
965,100_sp_gt,0.5625
966,100_sp_gt,0.47115384615384615
967,100_sp_gt,0.5
968,100_sp_gt,0.47596153846153844
969,100_sp_gt,0.4807692307692308
970,100_sp_gt,0.5384615384615384
971,100_sp_gt,0.5336538461538461
972,100_sp_gt,0.5480769230769231
973,100_sp_gt,0.42788461538461536
974,100_sp_gt,0.5384615384615384
975,100_sp_gt,0.4567307692307692
976,100_sp_gt,0.5336538461538461
977,100_sp_gt,0.5673076923076923
978,100_sp_gt,0.4807692307692308
979,100_sp_gt,0.5576923076923077
980,100_sp_gt,0.5096153846153846
981,100_sp_gt,0.4951923076923077
982,100_sp_gt,0.5432692307692307
983,100_sp_gt,0.4567307692307692
984,100_sp_gt,0.42788461538461536
985,100_sp_gt,0.5192307692307693
986,100_sp_gt,0.4375
987,100_sp_gt,0.5
988,100_sp_gt,0.5
989,100_sp_gt,0.40384615384615385
990,100_sp_gt,0.5336538461538461
991,100_sp_gt,0.40865384615384615
992,100_sp_gt,0.47115384615384615
993,100_sp_gt,0.47115384615384615
994,100_sp_gt,0.5384615384615384
995,100_sp_gt,0.47596153846153844
996,100_sp_gt,0.4807692307692308
997,100_sp_gt,0.4182692307692308
998,100_sp_gt,0.5048076923076923
999,100_sp_gt,0.46153846153846156
1000,100_sp_gt,0.4567307692307692
1001,100_sp_gt,0.5048076923076923
1002,100_sp_gt,0.5
1003,100_sp_gt,0.5480769230769231
1004,100_sp_gt,0.4855769230769231
1005,100_sp_gt,0.5432692307692307
1006,100_sp_gt,0.47596153846153844
1007,100_sp_gt,0.5240384615384616
1008,100_sp_gt,0.5096153846153846
1009,100_sp_gt,0.4807692307692308
1010,100_sp_gt,0.4519230769230769
1011,100_sp_gt,0.4519230769230769
1012,100_sp_gt,0.5096153846153846
1013,100_sp_gt,0.5240384615384616
1014,100_sp_gt,0.5625
1015,100_sp_gt,0.5192307692307693
1016,100_sp_gt,0.4807692307692308
1017,100_sp_gt,0.5096153846153846
1018,100_sp_gt,0.4567307692307692
1019,100_sp_gt,0.4951923076923077
1020,100_sp_gt,0.5144230769230769
1021,100_sp_gt,0.44711538461538464
1022,100_sp_gt,0.4855769230769231
1023,100_sp_gt,0.5528846153846154
1024,100_sp_gt,0.5048076923076923
1025,100_sp_gt,0.5048076923076923
1026,100_sp_gt,0.5096153846153846
1027,100_sp_gt,0.47596153846153844
1028,100_sp_gt,0.47596153846153844
1029,100_sp_gt,0.4855769230769231
1030,100_sp_gt,0.4807692307692308
1031,100_sp_gt,0.42788461538461536
1032,100_sp_gt,0.5
1033,100_sp_gt,0.5384615384615384
1034,100_sp_gt,0.4855769230769231
1035,100_sp_gt,0.5288461538461539
1036,100_sp_gt,0.5528846153846154
1037,100_sp_gt,0.47115384615384615
1038,100_sp_gt,0.5336538461538461
1039,100_sp_gt,0.46634615384615385
1040,100_sp_gt,0.4807692307692308
1041,100_sp_gt,0.5528846153846154
1042,100_sp_gt,0.5384615384615384
1043,100_sp_gt,0.5096153846153846
1044,100_sp_gt,0.5096153846153846
1045,100_sp_gt,0.5240384615384616
1046,100_sp_gt,0.5240384615384616
1047,100_sp_gt,0.5096153846153846
1048,100_sp_gt,0.4182692307692308
1049,100_sp_gt,0.5721153846153846
1050,100_sp_gt,0.5288461538461539
1051,100_sp_gt,0.5336538461538461
1052,100_sp_gt,0.5048076923076923
1053,100_sp_gt,0.4807692307692308
1054,100_sp_gt,0.44711538461538464
1055,100_sp_gt,0.4182692307692308
1056,100_sp_gt,0.5
1057,100_sp_gt,0.5096153846153846
1058,100_sp_gt,0.5625
1059,100_sp_gt,0.4807692307692308
1060,100_sp_gt,0.49038461538461536
1061,100_sp_gt,0.5576923076923077
1062,100_sp_gt,0.4807692307692308
1063,100_sp_gt,0.5288461538461539
1064,100_sp_gt,0.40865384615384615
1065,100_sp_gt,0.46634615384615385
1066,100_sp_gt,0.46634615384615385
1067,100_sp_gt,0.49038461538461536
1068,100_sp_gt,0.5096153846153846
1069,100_sp_gt,0.47596153846153844
1070,100_sp_gt,0.5048076923076923
1071,100_sp_gt,0.5096153846153846
1072,100_sp_gt,0.4855769230769231
1073,100_sp_gt,0.4855769230769231
1074,100_sp_gt,0.49038461538461536
1075,100_sp_gt,0.5528846153846154
1076,100_sp_gt,0.4423076923076923
1077,100_sp_gt,0.5769230769230769
1078,100_sp_gt,0.49038461538461536
1079,100_sp_gt,0.4951923076923077
1080,100_sp_gt,0.4567307692307692
1081,100_sp_gt,0.5288461538461539
1082,100_sp_gt,0.5096153846153846
1083,100_sp_gt,0.5144230769230769
1084,100_sp_gt,0.4519230769230769
1085,100_sp_gt,0.5144230769230769
1086,100_sp_gt,0.5528846153846154
1087,100_sp_gt,0.47115384615384615
1088,100_sp_gt,0.5240384615384616
1089,100_sp_gt,0.5
1090,100_sp_gt,0.5
1091,100_sp_gt,0.5
1092,100_sp_gt,0.4567307692307692
1093,100_sp_gt,0.5240384615384616
1094,100_sp_gt,0.4519230769230769
1095,100_sp_gt,0.47596153846153844
1096,100_sp_gt,0.47596153846153844
1097,100_sp_gt,0.5144230769230769
1098,100_sp_gt,0.5192307692307693
1099,100_sp_gt,0.4423076923076923
1100,100_sp_gt,0.5
1101,100_sp_gt,0.5432692307692307
1102,100_sp_gt,0.5384615384615384
1103,100_sp_gt,0.5
1104,100_sp_gt,0.46634615384615385
1105,100_sp_gt,0.5192307692307693
1106,100_sp_gt,0.47596153846153844
1107,100_sp_gt,0.49038461538461536
1108,100_sp_gt,0.5144230769230769
1109,100_sp_gt,0.5240384615384616
1110,100_sp_gt,0.4567307692307692
1111,100_sp_gt,0.5384615384615384
1112,100_sp_gt,0.5192307692307693
1113,100_sp_gt,0.5336538461538461
1114,100_sp_gt,0.5048076923076923
1115,100_sp_gt,0.5048076923076923
1116,100_sp_gt,0.5432692307692307
1117,100_sp_gt,0.4519230769230769
1118,100_sp_gt,0.47115384615384615
1119,100_sp_gt,0.47596153846153844
1120,100_sp_gt,0.42788461538461536
1121,100_sp_gt,0.42788461538461536
1122,100_sp_gt,0.49038461538461536
1123,100_sp_gt,0.5192307692307693
1124,100_sp_gt,0.46153846153846156
1125,100_sp_gt,0.5528846153846154
1126,100_sp_gt,0.4951923076923077
1127,100_sp_gt,0.5
1128,100_sp_gt,0.47596153846153844
1129,100_sp_gt,0.5240384615384616
1130,100_sp_gt,0.4423076923076923
1131,100_sp_gt,0.47596153846153844
1132,100_sp_gt,0.5144230769230769
1133,100_sp_gt,0.4951923076923077
1134,100_sp_gt,0.5192307692307693
1135,100_sp_gt,0.46634615384615385
1136,100_sp_gt,0.5336538461538461
1137,100_sp_gt,0.5048076923076923
1138,100_sp_gt,0.47596153846153844
1139,100_sp_gt,0.46153846153846156
1140,100_sp_gt,0.5240384615384616
1141,100_sp_gt,0.5096153846153846
1142,100_sp_gt,0.4951923076923077
1143,100_sp_gt,0.5192307692307693
1144,100_sp_gt,0.49038461538461536
1145,100_sp_gt,0.5288461538461539
1146,100_sp_gt,0.46153846153846156
1147,100_sp_gt,0.5096153846153846
1148,100_sp_gt,0.5144230769230769
1149,100_sp_gt,0.49038461538461536
1150,100_sp_gt,0.47596153846153844
1151,100_sp_gt,0.5336538461538461
1152,100_sp_gt,0.4423076923076923
1153,100_sp_gt,0.4855769230769231
1154,100_sp_gt,0.4182692307692308
1155,100_sp_gt,0.4375
1156,100_sp_gt,0.4519230769230769
1157,100_sp_gt,0.46153846153846156
1158,100_sp_gt,0.47596153846153844
1159,100_sp_gt,0.4951923076923077
1160,100_sp_gt,0.4807692307692308
1161,100_sp_gt,0.4855769230769231
1162,100_sp_gt,0.5048076923076923
1163,100_sp_gt,0.46634615384615385
1164,100_sp_gt,0.5432692307692307
1165,100_sp_gt,0.46153846153846156
1166,100_sp_gt,0.5336538461538461
1167,100_sp_gt,0.5625
1168,100_sp_gt,0.47115384615384615
1169,100_sp_gt,0.5528846153846154
1170,100_sp_gt,0.4423076923076923
1171,100_sp_gt,0.5192307692307693
1172,100_sp_gt,0.5240384615384616
1173,100_sp_gt,0.42788461538461536
1174,100_sp_gt,0.4375
1175,100_sp_gt,0.5192307692307693
1176,100_sp_gt,0.5192307692307693
1177,100_sp_gt,0.4951923076923077
1178,100_sp_gt,0.47596153846153844
1179,100_sp_gt,0.4807692307692308
1180,100_sp_gt,0.4326923076923077
1181,100_sp_gt,0.4375
1182,100_sp_gt,0.5240384615384616
1183,100_sp_gt,0.46634615384615385
1184,100_sp_gt,0.5048076923076923
1185,100_sp_gt,0.4807692307692308
1186,100_sp_gt,0.5192307692307693
1187,100_sp_gt,0.44711538461538464
1188,100_sp_gt,0.47596153846153844
1189,100_sp_gt,0.5048076923076923
1190,100_sp_gt,0.4951923076923077
1191,100_sp_gt,0.5
1192,100_sp_gt,0.5432692307692307
1193,100_sp_gt,0.5192307692307693
1194,100_sp_gt,0.5096153846153846
1195,100_sp_gt,0.49038461538461536
1196,100_sp_gt,0.5240384615384616
1197,100_sp_gt,0.5048076923076923
1198,100_sp_gt,0.4326923076923077
1199,100_sp_gt,0.4182692307692308
1200,100_sp_gt,0.4807692307692308
1201,100_sp_gt,0.5144230769230769
1202,100_sp_gt,0.49038461538461536
1203,100_sp_gt,0.5192307692307693
1204,100_sp_gt,0.4375
1205,100_sp_gt,0.5144230769230769
1206,100_sp_gt,0.46153846153846156
1207,100_sp_gt,0.4855769230769231
1208,100_sp_gt,0.5721153846153846
1209,100_sp_gt,0.5432692307692307
1210,100_sp_gt,0.4951923076923077
1211,100_sp_gt,0.5865384615384616
1212,100_sp_gt,0.4855769230769231
1213,100_sp_gt,0.5240384615384616
1214,100_sp_gt,0.46153846153846156
1215,100_sp_gt,0.46153846153846156
1216,100_sp_gt,0.47596153846153844
1217,100_sp_gt,0.5288461538461539
1218,100_sp_gt,0.5144230769230769
1219,100_sp_gt,0.5144230769230769
1220,100_sp_gt,0.5480769230769231
1221,100_sp_gt,0.5432692307692307
1222,100_sp_gt,0.5144230769230769
1223,100_sp_gt,0.5336538461538461
1224,100_sp_gt,0.5240384615384616
1225,100_sp_gt,0.5288461538461539
1226,100_sp_gt,0.5625
1227,100_sp_gt,0.47596153846153844
1228,100_sp_gt,0.5673076923076923
1229,100_sp_gt,0.4855769230769231
1230,100_sp_gt,0.5528846153846154
1231,100_sp_gt,0.4423076923076923
1232,100_sp_gt,0.4951923076923077
1233,100_sp_gt,0.5240384615384616
1234,100_sp_gt,0.5192307692307693
1235,100_sp_gt,0.46634615384615385
1236,100_sp_gt,0.4519230769230769
1237,100_sp_gt,0.5240384615384616
1238,100_sp_gt,0.42788461538461536
1239,100_sp_gt,0.5144230769230769
1240,100_sp_gt,0.47115384615384615
1241,100_sp_gt,0.5096153846153846
1242,100_sp_gt,0.46634615384615385
1243,100_sp_gt,0.47115384615384615
1244,100_sp_gt,0.5673076923076923
1245,100_sp_gt,0.5336538461538461
1246,100_sp_gt,0.47115384615384615
1247,100_sp_gt,0.5
1248,100_sp_gt,0.49038461538461536
1249,100_sp_gt,0.4855769230769231
1250,100_sp_gt,0.4567307692307692
1251,100_sp_gt,0.44711538461538464
1252,100_sp_gt,0.5144230769230769
1253,100_sp_gt,0.46634615384615385
1254,100_sp_gt,0.5192307692307693
1255,100_sp_gt,0.4807692307692308
1256,100_sp_gt,0.5913461538461539
1257,100_sp_gt,0.44711538461538464
1258,100_sp_gt,0.49038461538461536
1259,100_sp_gt,0.4423076923076923
1260,100_sp_gt,0.5384615384615384
1261,100_sp_gt,0.46153846153846156
1262,100_sp_gt,0.5
1263,100_sp_gt,0.5336538461538461
1264,100_sp_gt,0.5192307692307693
1265,100_sp_gt,0.5096153846153846
1266,100_sp_gt,0.5144230769230769
1267,100_sp_gt,0.5288461538461539
1268,100_sp_gt,0.49038461538461536
1269,100_sp_gt,0.46634615384615385
1270,100_sp_gt,0.4375
1271,100_sp_gt,0.5432692307692307
1272,100_sp_gt,0.4855769230769231
1273,100_sp_gt,0.5096153846153846
1274,100_sp_gt,0.49038461538461536
1275,100_sp_gt,0.46634615384615385
1276,100_sp_gt,0.46153846153846156
1277,100_sp_gt,0.4951923076923077
1278,100_sp_gt,0.5144230769230769
1279,100_sp_gt,0.5384615384615384
1280,100_sp_gt,0.5240384615384616
1281,100_sp_gt,0.4567307692307692
1282,100_sp_gt,0.5144230769230769
1283,100_sp_gt,0.49038461538461536
1284,100_sp_gt,0.5336538461538461
1285,100_sp_gt,0.4567307692307692
1286,100_sp_gt,0.4807692307692308
1287,100_sp_gt,0.5384615384615384
1288,100_sp_gt,0.4951923076923077
1289,100_sp_gt,0.5096153846153846
1290,100_sp_gt,0.49038461538461536
1291,100_sp_gt,0.47115384615384615
1292,100_sp_gt,0.47115384615384615
1293,100_sp_gt,0.4951923076923077
1294,100_sp_gt,0.5288461538461539
1295,100_sp_gt,0.4807692307692308
1296,100_sp_gt,0.4807692307692308
1297,100_sp_gt,0.5432692307692307
1298,100_sp_gt,0.5384615384615384
1299,100_sp_gt,0.5144230769230769
1300,100_sp_gt,0.44711538461538464
1301,100_sp_gt,0.5144230769230769
1302,100_sp_gt,0.5048076923076923
1303,100_sp_gt,0.5192307692307693
1304,100_sp_gt,0.5625
1305,100_sp_gt,0.47596153846153844
1306,100_sp_gt,0.5336538461538461
1307,100_sp_gt,0.5528846153846154
1308,100_sp_gt,0.47596153846153844
1309,100_sp_gt,0.46634615384615385
1310,100_sp_gt,0.4855769230769231
1311,100_sp_gt,0.5
1312,100_sp_gt,0.5769230769230769
1313,100_sp_gt,0.46153846153846156
1314,100_sp_gt,0.44711538461538464
1315,100_sp_gt,0.5576923076923077
1316,100_sp_gt,0.4567307692307692
1317,100_sp_gt,0.4855769230769231
1318,100_sp_gt,0.5096153846153846
1319,100_sp_gt,0.4951923076923077
1320,100_sp_gt,0.5576923076923077
1321,100_sp_gt,0.5240384615384616
1322,100_sp_gt,0.5048076923076923
1323,100_sp_gt,0.46153846153846156
1324,100_sp_gt,0.46153846153846156
1325,100_sp_gt,0.5288461538461539
1326,100_sp_gt,0.4951923076923077
1327,100_sp_gt,0.4951923076923077
1328,100_sp_gt,0.5528846153846154
1329,100_sp_gt,0.46153846153846156
1330,100_sp_gt,0.5288461538461539
1331,100_sp_gt,0.5240384615384616
1332,100_sp_gt,0.47596153846153844
1333,100_sp_gt,0.5096153846153846
1334,100_sp_gt,0.5192307692307693
1335,100_sp_gt,0.4855769230769231
1336,100_sp_gt,0.4326923076923077
1337,100_sp_gt,0.46634615384615385
1338,100_sp_gt,0.5480769230769231
1339,100_sp_gt,0.5048076923076923
1340,100_sp_gt,0.5240384615384616
1341,100_sp_gt,0.46634615384615385
1342,100_sp_gt,0.5288461538461539
1343,100_sp_gt,0.49038461538461536
1344,100_sp_gt,0.5576923076923077
1345,100_sp_gt,0.47596153846153844
1346,100_sp_gt,0.49038461538461536
1347,100_sp_gt,0.4423076923076923
1348,100_sp_gt,0.5192307692307693
1349,100_sp_gt,0.4567307692307692
1350,100_sp_gt,0.5096153846153846
1351,100_sp_gt,0.4951923076923077
1352,100_sp_gt,0.46634615384615385
1353,100_sp_gt,0.5240384615384616
1354,100_sp_gt,0.5288461538461539
1355,100_sp_gt,0.46634615384615385
1356,100_sp_gt,0.5
1357,100_sp_gt,0.5240384615384616
1358,100_sp_gt,0.4423076923076923
1359,100_sp_gt,0.5432692307692307
1360,100_sp_gt,0.47115384615384615
1361,100_sp_gt,0.47596153846153844
1362,100_sp_gt,0.42788461538461536
1363,100_sp_gt,0.4855769230769231
1364,100_sp_gt,0.47115384615384615
1365,100_sp_gt,0.5384615384615384
1366,100_sp_gt,0.47115384615384615
1367,100_sp_gt,0.5096153846153846
1368,100_sp_gt,0.3894230769230769
1369,100_sp_gt,0.5769230769230769
1370,100_sp_gt,0.5240384615384616
1371,100_sp_gt,0.5528846153846154
1372,100_sp_gt,0.5048076923076923
1373,100_sp_gt,0.5240384615384616
1374,100_sp_gt,0.5192307692307693
1375,100_sp_gt,0.4375
1376,100_sp_gt,0.46634615384615385
1377,100_sp_gt,0.5480769230769231
1378,100_sp_gt,0.5288461538461539
1379,100_sp_gt,0.47596153846153844
1380,100_sp_gt,0.5
1381,100_sp_gt,0.4567307692307692
1382,100_sp_gt,0.49038461538461536
1383,100_sp_gt,0.47115384615384615
1384,100_sp_gt,0.5528846153846154
1385,100_sp_gt,0.5
